Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:37:23.051785,115,258.6,29.73,7.21,null,null
2,2020-09-05 21:37:23.152791,115,258.65,29.95,7.28,null,null
3,2020-09-05 21:37:23.252799,115,268.5,31.48,8.84,null,null
4,2020-09-05 21:37:23.351807,115,278.17,31.99,8.3,null,null
5,2020-09-05 21:37:23.452015,115,274.96,30.91,8.5,null,null
6,2020-09-05 21:37:23.551823,115,275.52,31.6,9.07,null,null
7,2020-09-05 21:37:23.652837,115,273.07,31.34,8.95,null,null
8,2020-09-05 21:37:23.752843,115,269.62,31.07,9.38,null,null
9,2020-09-05 21:37:23.851845,115,271.88,31.96,8.75,null,null
10,2020-09-05 21:37:23.952839,115,275.48,31.07,8.91,null,null
11,2020-09-05 21:37:24.051846,115,277.73,31.78,8.77,null,null
12,2020-09-05 21:37:24.152855,115,268.46,31.49,9.51,null,null
13,2020-09-05 21:37:24.251861,115,241.9,28.3,7.6,null,null
14,2020-09-05 21:37:24.351869,115,250.6,27.8,7.8,null,null
15,2020-09-05 21:37:24.452877,115,260.39,30.0,8.0,null,null
16,2020-09-05 21:37:24.552892,115,258.2,28.8,7.9,null,null
17,2020-09-05 21:37:24.652893,115,254.5,29.4,8.0,null,null
18,2020-09-05 21:37:24.752901,115,262.89,29.1,8.0,null,null
19,2020-09-05 21:37:24.852909,115,251.4,28.2,7.8,null,null
20,2020-09-05 21:37:24.952917,115,251.7,28.7,7.6,null,null
21,2020-09-05 21:37:25.052925,115,249.3,27.3,7.6,null,null
22,2020-09-05 21:37:25.151932,115,268.0,29.6,8.3,null,null
23,2020-09-05 21:37:25.251940,115,249.2,26.7,7.7,null,null
24,2020-09-05 21:37:25.352948,115,257.1,31.3,7.9,null,null
25,2020-09-05 21:37:25.451956,115,255.0,28.5,7.9,null,null
26,2020-09-05 21:37:25.551964,115,246.0,28.6,7.5,null,null
27,2020-09-05 21:37:25.652972,115,243.1,26.9,7.5,null,null
28,2020-09-05 21:37:25.751979,115,230.0,24.8,7.1,null,null
29,2020-09-05 21:37:25.852988,115,249.7,28.8,7.8,null,null
30,2020-09-05 21:37:25.951995,115,253.2,29.1,7.6,null,null
31,2020-09-05 21:37:26.053003,115,245.8,27.2,7.5,null,null
32,2020-09-05 21:37:26.153011,115,248.5,28.2,7.6,null,null
33,2020-09-05 21:37:26.252020,115,244.2,28.0,7.6,null,null
34,2020-09-05 21:37:26.352027,115,249.4,27.3,7.5,null,null
35,2020-09-05 21:37:26.452050,115,243.4,28.1,7.5,null,null
36,2020-09-05 21:37:26.553064,115,255.9,27.0,7.9,null,null
37,2020-09-05 21:37:26.652070,115,253.0,28.4,7.8,null,null
38,2020-09-05 21:37:26.753075,115,256.39,28.3,8.0,null,null
39,2020-09-05 21:37:26.852083,115,257.7,28.4,8.1,null,null
40,2020-09-05 21:37:26.953074,115,266.7,30.3,8.19,null,null
41,2020-09-05 21:37:27.052082,115,252.1,27.6,7.9,null,null
42,2020-09-05 21:37:27.153090,115,257.2,30.5,8.1,null,null
43,2020-09-05 21:37:27.253098,115,257.2,29.3,7.9,null,null
44,2020-09-05 21:37:27.352106,115,251.6,27.1,7.7,null,null
45,2020-09-05 21:37:27.453114,115,258.3,28.8,8.0,null,null
46,2020-09-05 21:37:27.553122,115,241.8,27.5,7.4,null,null
47,2020-09-05 21:37:27.653130,115,251.8,28.0,7.7,null,null
48,2020-09-05 21:37:27.752137,115,247.8,27.0,7.7,null,null
49,2020-09-05 21:37:27.853145,115,239.1,26.6,7.4,null,null
50,2020-09-05 21:37:27.952153,115,265.5,29.1,8.19,null,null
51,2020-09-05 21:37:28.053161,115,269.6,29.7,8.4,null,null
52,2020-09-05 21:37:28.153169,115,240.2,26.8,7.3,null,null
53,2020-09-05 21:37:28.252177,115,237.3,24.9,7.2,null,null
54,2020-09-05 21:37:28.353184,115,259.0,29.5,8.1,null,null
55,2020-09-05 21:37:28.452192,115,250.9,29.3,7.7,null,null
56,2020-09-05 21:37:28.552200,115,257.0,28.0,7.8,null,null
57,2020-09-05 21:37:28.652208,115,256.8,28.2,8.0,null,null
58,2020-09-05 21:37:28.753216,115,263.39,29.6,7.9,null,null
59,2020-09-05 21:37:28.852224,115,252.3,29.5,7.8,null,null
60,2020-09-05 21:37:28.952232,115,257.1,28.4,8.0,null,null
61,2020-09-05 21:37:29.052239,115,259.7,29.7,7.8,null,null
62,2020-09-05 21:37:29.152247,115,265.2,29.8,8.1,null,null
63,2020-09-05 21:37:29.252255,115,251.7,29.6,7.7,null,null
64,2020-09-05 21:37:29.353263,115,249.6,29.2,7.6,null,null
65,2020-09-05 21:37:29.453271,115,249.1,29.6,7.7,null,null
66,2020-09-05 21:37:29.552279,115,259.6,29.4,8.0,null,null
67,2020-09-05 21:37:29.652308,115,259.2,28.3,8.0,null,null
68,2020-09-05 21:37:29.753313,115,248.2,29.8,7.8,null,null
69,2020-09-05 21:37:29.852322,115,252.2,28.6,7.8,null,null
70,2020-09-05 21:37:29.952312,115,243.9,27.2,7.5,null,null
71,2020-09-05 21:37:30.052319,115,251.2,29.1,7.8,null,null
72,2020-09-05 21:37:30.152328,115,255.7,28.0,8.0,null,null
73,2020-09-05 21:37:30.253335,115,265.7,29.7,8.19,null,null
74,2020-09-05 21:37:30.353342,115,261.6,26.9,8.0,null,null
75,2020-09-05 21:37:30.453350,115,263.39,30.1,8.1,null,null
76,2020-09-05 21:37:30.552358,115,263.0,28.9,8.1,null,null
77,2020-09-05 21:37:30.653366,115,253.2,29.7,7.8,null,null
78,2020-09-05 21:37:30.752374,115,242.8,25.1,7.5,null,null
79,2020-09-05 21:37:30.852382,115,252.0,29.2,7.7,null,null
80,2020-09-05 21:37:30.952391,115,245.5,28.7,7.7,null,null
81,2020-09-05 21:37:31.052398,115,249.5,29.1,7.8,null,null
82,2020-09-05 21:37:31.153407,115,261.6,28.1,8.0,null,null
