Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:29:58.352714,85,275.38,31.12,9.34,null,null
2,2020-09-05 21:29:58.451721,85,272.81,30.91,8.17,null,null
3,2020-09-05 21:29:58.552729,85,270.97,31.65,9.0,null,null
4,2020-09-05 21:29:58.651736,85,278.06,31.89,8.32,null,null
5,2020-09-05 21:29:58.752744,85,275.87,31.19,9.08,null,null
6,2020-09-05 21:29:58.852753,85,275.29,31.68,8.24,null,null
7,2020-09-05 21:29:58.951760,85,272.23,31.5,8.65,null,null
8,2020-09-05 21:29:59.051768,85,269.8,31.96,8.45,null,null
9,2020-09-05 21:29:59.152775,85,268.59,31.64,8.56,null,null
10,2020-09-05 21:29:59.252784,85,275.5,31.67,8.69,null,null
11,2020-09-05 21:29:59.351792,85,242.5,28.0,7.4,null,null
12,2020-09-05 21:29:59.452799,85,257.0,28.2,7.8,null,null
13,2020-09-05 21:29:59.552808,85,256.0,28.9,7.9,null,null
14,2020-09-05 21:29:59.652815,85,255.6,29.1,7.9,null,null
15,2020-09-05 21:29:59.752823,85,248.2,27.5,7.8,null,null
16,2020-09-05 21:29:59.852832,85,252.2,29.0,7.7,null,null
17,2020-09-05 21:29:59.951839,85,249.0,27.7,7.6,null,null
18,2020-09-05 21:30:00.051847,85,242.2,25.6,7.7,null,null
19,2020-09-05 21:30:00.152854,85,242.4,27.8,7.4,null,null
20,2020-09-05 21:30:00.251862,85,255.6,29.1,7.8,null,null
21,2020-09-05 21:30:00.352870,85,246.3,27.0,7.6,null,null
22,2020-09-05 21:30:00.451878,85,255.5,29.6,7.8,null,null
23,2020-09-05 21:30:00.552886,85,263.0,29.5,8.3,null,null
24,2020-09-05 21:30:00.652894,85,249.5,28.1,7.7,null,null
25,2020-09-05 21:30:00.752902,85,245.7,27.6,7.5,null,null
26,2020-09-05 21:30:00.852910,85,266.1,31.8,8.3,null,null
27,2020-09-05 21:30:00.952918,85,257.7,28.6,7.9,null,null
28,2020-09-05 21:30:01.052925,85,238.7,26.6,7.3,null,null
29,2020-09-05 21:30:01.152933,85,255.2,28.2,8.0,null,null
30,2020-09-05 21:30:01.252944,85,250.5,27.0,7.7,null,null
31,2020-09-05 21:30:01.352949,85,252.8,27.9,7.8,null,null
32,2020-09-05 21:30:01.452957,85,255.3,29.1,7.8,null,null
33,2020-09-05 21:30:01.551965,85,243.1,26.9,7.5,null,null
34,2020-09-05 21:30:01.652973,85,256.7,30.5,8.1,null,null
35,2020-09-05 21:30:01.751981,85,261.39,28.4,8.1,null,null
36,2020-09-05 21:30:01.851988,85,249.4,29.1,7.7,null,null
37,2020-09-05 21:30:01.951996,85,257.8,28.4,7.9,null,null
38,2020-09-05 21:30:02.053004,85,256.2,28.2,7.9,null,null
39,2020-09-05 21:30:02.152018,85,249.0,28.1,7.6,null,null
40,2020-09-05 21:30:02.252019,85,262.8,29.8,8.1,null,null
41,2020-09-05 21:30:02.353043,85,262.89,29.7,8.0,null,null
42,2020-09-05 21:30:02.452036,85,257.2,29.0,7.9,null,null
43,2020-09-05 21:30:02.553044,85,245.5,28.6,7.5,null,null
44,2020-09-05 21:30:02.652051,85,249.2,27.7,7.7,null,null
45,2020-09-05 21:30:02.753060,85,249.3,28.1,7.7,null,null
46,2020-09-05 21:30:02.852067,85,251.8,26.5,7.6,null,null
47,2020-09-05 21:30:02.953075,85,272.8,31.0,8.4,null,null
48,2020-09-05 21:30:03.052083,85,245.0,28.4,7.6,null,null
49,2020-09-05 21:30:03.153091,85,257.0,29.4,7.9,null,null
50,2020-09-05 21:30:03.253099,85,265.89,31.2,8.1,null,null
51,2020-09-05 21:30:03.352107,85,254.4,27.5,7.9,null,null
52,2020-09-05 21:30:03.452115,85,251.1,27.4,7.6,null,null
53,2020-09-05 21:30:03.552123,85,260.6,29.5,8.1,null,null
54,2020-09-05 21:30:03.653131,85,260.5,28.3,8.0,null,null
55,2020-09-05 21:30:03.752138,85,257.39,27.6,7.9,null,null
56,2020-09-05 21:30:03.853147,85,243.2,27.8,7.6,null,null
57,2020-09-05 21:30:03.952155,85,259.1,29.1,8.3,null,null
58,2020-09-05 21:30:04.052162,85,233.4,26.3,7.2,null,null
59,2020-09-05 21:30:04.153170,85,254.8,28.2,7.8,null,null
60,2020-09-05 21:30:04.252177,85,253.0,29.1,7.9,null,null
61,2020-09-05 21:30:04.353186,85,248.4,26.6,7.6,null,null
62,2020-09-05 21:30:04.452193,85,258.6,28.5,8.0,null,null
63,2020-09-05 21:30:04.553201,85,268.2,30.2,8.3,null,null
64,2020-09-05 21:30:04.653210,85,254.4,28.6,7.9,null,null
65,2020-09-05 21:30:04.752217,85,258.7,29.0,8.0,null,null
66,2020-09-05 21:30:04.853225,85,251.7,27.0,7.8,null,null
67,2020-09-05 21:30:04.952233,85,260.2,29.4,8.0,null,null
68,2020-09-05 21:30:05.053241,85,249.2,27.6,7.7,null,null
69,2020-09-05 21:30:05.153249,85,251.9,28.2,7.6,null,null
70,2020-09-05 21:30:05.252257,85,262.2,28.7,8.1,null,null
71,2020-09-05 21:30:05.353265,85,247.4,28.0,7.6,null,null
72,2020-09-05 21:30:05.452272,85,255.7,28.1,8.0,null,null
73,2020-09-05 21:30:05.552281,85,263.2,29.4,8.0,null,null
74,2020-09-05 21:30:05.653288,85,247.4,25.7,7.6,null,null
75,2020-09-05 21:30:05.752296,85,262.0,28.9,8.19,null,null
76,2020-09-05 21:30:05.852305,85,240.8,26.8,7.5,null,null
77,2020-09-05 21:30:05.952312,85,242.5,28.5,7.4,null,null
78,2020-09-05 21:30:06.053319,85,251.4,29.4,7.9,null,null
79,2020-09-05 21:30:06.151653,85,257.8,29.3,7.8,null,null
80,2020-09-05 21:30:06.253336,85,250.9,27.8,7.8,null,null
81,2020-09-05 21:30:06.353344,85,238.2,26.5,7.3,null,null
82,2020-09-05 21:30:06.453351,85,253.8,27.7,7.7,null,null
83,2020-09-05 21:30:06.553358,85,263.5,30.0,8.19,null,null
84,2020-09-05 21:30:06.652366,85,238.7,27.4,7.4,null,null
85,2020-09-05 21:30:06.752375,85,247.6,28.5,7.5,null,null
86,2020-09-05 21:30:06.852383,85,246.4,26.6,7.6,null,null
87,2020-09-05 21:30:06.952390,85,254.8,28.8,7.7,null,null
88,2020-09-05 21:30:07.053398,85,242.2,27.0,7.5,null,null
89,2020-09-05 21:30:07.152407,85,256.6,29.3,7.9,null,null
90,2020-09-05 21:30:07.253414,85,259.7,28.3,7.8,null,null
91,2020-09-05 21:30:07.353422,85,252.2,27.5,7.9,null,null
92,2020-09-05 21:30:07.452430,85,249.8,26.7,7.7,null,null
93,2020-09-05 21:30:07.552438,85,245.9,25.5,7.6,null,null
94,2020-09-05 21:30:07.653445,85,252.7,28.2,7.7,null,null
95,2020-09-05 21:30:07.752454,85,252.6,27.8,7.8,null,null
96,2020-09-05 21:30:07.852463,85,252.7,28.3,7.8,null,null
97,2020-09-05 21:30:07.952470,85,254.9,28.6,7.8,null,null
98,2020-09-05 21:30:08.052477,85,262.7,29.1,8.0,null,null
99,2020-09-05 21:30:08.153485,85,252.3,28.9,7.7,null,null
100,2020-09-05 21:30:08.253493,85,248.0,26.7,7.8,null,null
101,2020-09-05 21:30:08.352501,85,182.55,24.2,0.33,null,null
