Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:31:56.652038,93,162.03,28.23,7.51,null,null
2,2020-09-05 21:31:56.752046,93,258.56,28.44,7.82,null,null
3,2020-09-05 21:31:56.852054,93,270.9,31.99,8.41,null,null
4,2020-09-05 21:31:56.952062,93,271.67,30.96,8.83,null,null
5,2020-09-05 21:31:57.052070,93,268.43,31.31,9.14,null,null
6,2020-09-05 21:31:57.152079,93,271.05,31.05,9.16,null,null
7,2020-09-05 21:31:57.252085,93,268.41,31.1,9.56,null,null
8,2020-09-05 21:31:57.352093,93,269.81,32.06,8.33,null,null
9,2020-09-05 21:31:57.452101,93,275.23,31.3,8.13,null,null
10,2020-09-05 21:31:57.552109,93,271.27,31.34,8.18,null,null
11,2020-09-05 21:31:57.653117,93,270.35,31.27,9.03,null,null
12,2020-09-05 21:31:57.752125,93,274.71,31.01,9.15,null,null
13,2020-09-05 21:31:57.852135,93,254.3,28.5,7.9,null,null
14,2020-09-05 21:31:57.952141,93,255.3,28.7,7.9,null,null
15,2020-09-05 21:31:58.053149,93,257.0,27.2,8.0,null,null
16,2020-09-05 21:31:58.152156,93,254.5,27.1,7.9,null,null
17,2020-09-05 21:31:58.252164,93,255.3,29.0,7.8,null,null
18,2020-09-05 21:31:58.353173,93,245.1,27.1,7.5,null,null
19,2020-09-05 21:31:58.452200,93,261.6,29.4,8.0,null,null
20,2020-09-05 21:31:58.553188,93,255.5,27.6,7.9,null,null
21,2020-09-05 21:31:58.653195,93,250.0,28.5,7.8,null,null
22,2020-09-05 21:31:58.752203,93,245.1,28.1,7.6,null,null
23,2020-09-05 21:31:58.852211,93,241.4,25.4,7.5,null,null
24,2020-09-05 21:31:58.953219,93,252.1,29.1,7.8,null,null
25,2020-09-05 21:31:59.053227,93,260.39,28.9,8.19,null,null
26,2020-09-05 21:31:59.152235,93,245.0,27.7,7.5,null,null
27,2020-09-05 21:31:59.253244,93,268.8,29.7,8.19,null,null
28,2020-09-05 21:31:59.352251,93,243.9,27.6,7.5,null,null
29,2020-09-05 21:31:59.453259,93,258.2,28.3,7.9,null,null
30,2020-09-05 21:31:59.552267,93,251.7,29.4,7.9,null,null
31,2020-09-05 21:31:59.653274,93,255.2,27.2,8.0,null,null
32,2020-09-05 21:31:59.752282,93,248.4,28.5,7.6,null,null
33,2020-09-05 21:31:59.853291,93,253.5,28.6,7.8,null,null
34,2020-09-05 21:31:59.952298,93,249.9,29.2,7.6,null,null
35,2020-09-05 21:32:00.053306,93,248.9,28.1,7.7,null,null
36,2020-09-05 21:32:00.152314,93,246.3,26.9,7.6,null,null
37,2020-09-05 21:32:00.253322,93,248.4,27.2,7.8,null,null
38,2020-09-05 21:32:00.352330,93,215.1,31.5,4.0,null,null
39,2020-09-05 21:32:00.453337,93,223.2,32.79,4.09,null,null
40,2020-09-05 21:32:00.553345,93,222.2,30.4,4.2,null,null
41,2020-09-05 21:32:00.652353,93,236.9,33.5,4.4,null,null
42,2020-09-05 21:32:00.753361,93,213.8,28.6,3.9,null,null
43,2020-09-05 21:32:00.853369,93,220.6,31.1,4.09,null,null
44,2020-09-05 21:32:00.952377,93,224.3,31.2,4.2,null,null
45,2020-09-05 21:32:01.053385,93,214.0,30.6,4.0,null,null
46,2020-09-05 21:32:01.152392,93,225.5,32.6,4.2,null,null
47,2020-09-05 21:32:01.253401,93,220.2,31.9,4.09,null,null
48,2020-09-05 21:32:01.353409,93,232.8,32.1,4.3,null,null
49,2020-09-05 21:32:01.453417,93,222.4,31.2,4.09,null,null
50,2020-09-05 21:32:01.552424,93,223.1,29.7,4.09,null,null
