Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:53:22.748417,175,274.49,31.95,8.23,null,null
2,2020-09-05 21:53:22.848424,175,271.03,32.03,9.09,null,null
3,2020-09-05 21:53:22.948432,175,269.3,31.2,8.6,null,null
4,2020-09-05 21:53:23.048440,175,275.78,31.22,8.29,null,null
5,2020-09-05 21:53:23.148448,175,271.73,30.93,9.2,null,null
6,2020-09-05 21:53:23.248456,175,270.52,31.8,8.85,null,null
7,2020-09-05 21:53:23.348464,175,268.87,31.53,8.11,null,null
8,2020-09-05 21:53:23.449472,175,272.93,30.98,9.38,null,null
9,2020-09-05 21:53:23.548980,175,277.55,31.24,8.95,null,null
10,2020-09-05 21:53:23.649505,175,273.15,31.3,9.26,null,null
11,2020-09-05 21:53:23.748514,175,253.6,28.5,7.7,null,null
12,2020-09-05 21:53:23.848527,175,240.6,28.0,7.4,null,null
13,2020-09-05 21:53:23.948513,175,271.89,28.6,8.4,null,null
14,2020-09-05 21:53:24.049538,175,257.8,29.6,7.9,null,null
15,2020-09-05 21:53:24.149550,175,253.0,27.6,7.8,null,null
16,2020-09-05 21:53:24.249553,175,243.6,25.3,7.5,null,null
17,2020-09-05 21:53:24.349564,175,250.7,28.0,7.7,null,null
18,2020-09-05 21:53:24.449574,175,262.39,28.9,8.1,null,null
19,2020-09-05 21:53:24.549579,175,253.6,28.3,7.9,null,null
20,2020-09-05 21:53:24.649590,175,236.6,26.6,7.4,null,null
21,2020-09-05 21:53:24.748575,175,253.2,28.2,7.8,null,null
22,2020-09-05 21:53:24.849582,175,258.3,28.9,7.9,null,null
23,2020-09-05 21:53:24.948590,175,258.3,29.5,8.0,null,null
24,2020-09-05 21:53:25.049598,175,254.0,29.3,7.8,null,null
25,2020-09-05 21:53:25.148606,175,256.0,27.9,7.9,null,null
26,2020-09-05 21:53:25.249614,175,249.1,29.1,7.7,null,null
27,2020-09-05 21:53:25.348624,175,249.2,27.0,7.5,null,null
28,2020-09-05 21:53:25.449629,175,259.0,29.4,8.1,null,null
29,2020-09-05 21:53:25.549637,175,258.89,29.3,8.1,null,null
30,2020-09-05 21:53:25.649646,175,262.3,28.9,8.1,null,null
31,2020-09-05 21:53:25.749654,175,271.8,30.4,8.5,null,null
32,2020-09-05 21:53:25.849661,175,250.9,27.9,7.8,null,null
