Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:44:08.111696,140,117.2,28.09,4.22,null,null
2,2020-09-05 21:44:08.211704,140,269.35,31.52,9.39,null,null
3,2020-09-05 21:44:08.311712,140,269.89,31.95,8.66,null,null
4,2020-09-05 21:44:08.411721,140,268.28,31.45,8.29,null,null
5,2020-09-05 21:44:08.512743,140,273.2,31.55,9.49,null,null
6,2020-09-05 21:44:08.612758,140,268.54,31.76,8.91,null,null
7,2020-09-05 21:44:08.711767,140,276.42,31.96,9.17,null,null
8,2020-09-05 21:44:08.811773,140,268.61,31.91,8.73,null,null
9,2020-09-05 21:44:08.912760,140,269.15,31.45,9.05,null,null
10,2020-09-05 21:44:09.012777,140,273.77,31.17,8.52,null,null
11,2020-09-05 21:44:09.111775,140,270.64,31.83,8.91,null,null
12,2020-09-05 21:44:09.211784,140,252.2,27.2,7.9,null,null
13,2020-09-05 21:44:09.311792,140,265.7,28.3,8.1,null,null
14,2020-09-05 21:44:09.411800,140,254.4,28.5,7.9,null,null
15,2020-09-05 21:44:09.511808,140,264.1,28.6,8.3,null,null
16,2020-09-05 21:44:09.611814,140,248.4,27.7,7.6,null,null
17,2020-09-05 21:44:09.711822,140,257.39,28.9,7.8,null,null
18,2020-09-05 21:44:09.811830,140,245.2,27.0,7.6,null,null
19,2020-09-05 21:44:09.911838,140,259.0,30.0,7.9,null,null
20,2020-09-05 21:44:10.011846,140,251.4,28.0,7.7,null,null
21,2020-09-05 21:44:10.111854,140,250.7,27.3,7.9,null,null
22,2020-09-05 21:44:10.211862,140,262.7,30.6,8.1,null,null
23,2020-09-05 21:44:10.312870,140,244.1,28.0,7.5,null,null
24,2020-09-05 21:44:10.412878,140,259.8,27.2,8.0,null,null
25,2020-09-05 21:44:10.511886,140,264.2,30.1,8.3,null,null
26,2020-09-05 21:44:10.611893,140,251.6,27.9,7.8,null,null
27,2020-09-05 21:44:10.712901,140,271.8,31.4,8.4,null,null
28,2020-09-05 21:44:10.812909,140,251.3,27.8,7.9,null,null
29,2020-09-05 21:44:10.911917,140,249.4,29.7,7.8,null,null
30,2020-09-05 21:44:11.011925,140,253.0,27.1,7.8,null,null
31,2020-09-05 21:44:11.112933,140,260.5,28.9,8.0,null,null
32,2020-09-05 21:44:11.212942,140,252.9,28.0,7.8,null,null
33,2020-09-05 21:44:11.312949,140,266.8,28.7,8.1,null,null
34,2020-09-05 21:44:11.411956,140,248.7,28.5,7.6,null,null
35,2020-09-05 21:44:11.512965,140,254.1,27.9,7.7,null,null
36,2020-09-05 21:44:11.612972,140,249.1,27.3,7.6,null,null
37,2020-09-05 21:44:11.711980,140,253.6,28.5,7.7,null,null
38,2020-09-05 21:44:11.812989,140,251.5,27.6,7.8,null,null
39,2020-09-05 21:44:11.912996,140,235.9,24.9,7.1,null,null
40,2020-09-05 21:44:12.013004,140,256.39,30.2,7.9,null,null
41,2020-09-05 21:44:12.112012,140,249.2,29.5,7.9,null,null
