Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:34:48.852612,104,251.99,24.27,6.94,null,null
2,2020-09-05 21:34:48.952620,104,256.47,27.57,7.59,null,null
3,2020-09-05 21:34:49.052628,104,257.85,29.65,7.66,null,null
4,2020-09-05 21:34:49.152635,104,258.69,29.88,8.06,null,null
5,2020-09-05 21:34:49.251643,104,272.43,32.09,8.93,null,null
6,2020-09-05 21:34:49.351651,104,274.07,31.68,8.88,null,null
7,2020-09-05 21:34:49.452660,104,271.42,31.06,8.47,null,null
8,2020-09-05 21:34:49.552667,104,276.11,31.68,9.22,null,null
9,2020-09-05 21:34:49.651674,104,277.7,31.81,8.77,null,null
10,2020-09-05 21:34:49.751683,104,274.08,31.45,9.04,null,null
11,2020-09-05 21:34:49.852691,104,276.06,31.21,9.19,null,null
12,2020-09-05 21:34:49.951712,104,271.28,32.04,9.4,null,null
13,2020-09-05 21:34:50.051706,104,273.39,30.97,8.38,null,null
14,2020-09-05 21:34:50.152715,104,277.7,31.29,9.15,null,null
15,2020-09-05 21:34:50.252722,104,251.7,28.5,7.8,null,null
16,2020-09-05 21:34:50.351730,104,273.7,29.9,8.5,null,null
17,2020-09-05 21:34:50.452738,104,247.8,28.7,7.7,null,null
18,2020-09-05 21:34:50.551746,104,259.2,28.3,8.1,null,null
19,2020-09-05 21:34:50.652754,104,263.1,29.9,8.0,null,null
20,2020-09-05 21:34:50.752761,104,245.2,28.3,7.6,null,null
21,2020-09-05 21:34:50.852769,104,256.39,28.7,7.8,null,null
22,2020-09-05 21:34:50.951778,104,257.89,29.0,8.0,null,null
23,2020-09-05 21:34:51.052786,104,253.6,29.7,7.9,null,null
24,2020-09-05 21:34:51.151794,104,251.1,29.4,7.8,null,null
25,2020-09-05 21:34:51.251801,104,243.9,28.0,7.6,null,null
26,2020-09-05 21:34:51.352015,104,251.5,29.2,7.8,null,null
27,2020-09-05 21:34:51.452817,104,255.5,28.1,8.0,null,null
28,2020-09-05 21:34:51.551824,104,248.7,27.1,7.6,null,null
29,2020-09-05 21:34:51.652832,104,260.5,28.4,8.0,null,null
30,2020-09-05 21:34:51.751842,104,252.2,28.3,7.8,null,null
31,2020-09-05 21:34:51.852850,104,261.6,28.8,8.1,null,null
32,2020-09-05 21:34:51.951857,104,249.3,29.2,7.7,null,null
