Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:21:52.853442,54,195.35,29.94,3.1,null,null
2,2020-09-05 21:21:52.952467,54,207.68,29.97,5.69,null,null
3,2020-09-05 21:21:53.052482,54,271.44,31.73,8.65,null,null
4,2020-09-05 21:21:53.152467,54,270.45,31.75,8.71,null,null
5,2020-09-05 21:21:53.253474,54,273.5,32.04,8.88,null,null
6,2020-09-05 21:21:53.352498,54,270.58,30.92,8.55,null,null
7,2020-09-05 21:21:53.452490,54,269.1,31.71,8.77,null,null
8,2020-09-05 21:21:53.552497,54,268.01,32.0,9.14,null,null
9,2020-09-05 21:21:53.653505,54,272.82,31.87,9.51,null,null
10,2020-09-05 21:21:53.753513,54,269.81,31.58,9.01,null,null
11,2020-09-05 21:21:53.853521,54,270.46,31.21,8.83,null,null
12,2020-09-05 21:21:53.953529,54,276.9,31.23,8.72,null,null
13,2020-09-05 21:21:54.053547,54,257.5,29.0,8.1,null,null
14,2020-09-05 21:21:54.152545,54,242.4,25.8,7.5,null,null
15,2020-09-05 21:21:54.252572,54,260.7,30.2,7.9,null,null
16,2020-09-05 21:21:54.352560,54,263.2,30.1,8.19,null,null
17,2020-09-05 21:21:54.453568,54,246.5,27.2,7.6,null,null
18,2020-09-05 21:21:54.552576,54,265.3,30.5,8.1,null,null
19,2020-09-05 21:21:54.653584,54,251.9,27.0,7.9,null,null
20,2020-09-05 21:21:54.753592,54,271.39,30.2,8.19,null,null
21,2020-09-05 21:21:54.853600,54,262.39,28.6,7.9,null,null
22,2020-09-05 21:21:54.953608,54,249.5,28.1,7.7,null,null
23,2020-09-05 21:21:55.053615,54,252.5,30.3,7.7,null,null
24,2020-09-05 21:21:55.153623,54,252.5,26.8,7.8,null,null
25,2020-09-05 21:21:55.252632,54,256.89,29.0,8.0,null,null
26,2020-09-05 21:21:55.352640,54,259.6,30.7,8.0,null,null
27,2020-09-05 21:21:55.452647,54,249.3,27.1,7.8,null,null
28,2020-09-05 21:21:55.551676,54,256.89,29.2,7.8,null,null
29,2020-09-05 21:21:55.653118,54,257.7,28.4,8.0,null,null
30,2020-09-05 21:21:55.752671,54,251.5,28.7,7.8,null,null
31,2020-09-05 21:21:55.851678,54,259.39,29.0,7.9,null,null
32,2020-09-05 21:21:55.951686,54,261.1,30.1,8.0,null,null
33,2020-09-05 21:21:56.051694,54,251.0,27.9,7.6,null,null
