Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:27:48.752496,77,271.71,31.57,9.58,null,null
2,2020-09-05 21:27:48.853505,77,269.53,32.07,8.71,null,null
3,2020-09-05 21:27:48.953524,77,275.77,31.06,8.87,null,null
4,2020-09-05 21:27:49.052521,77,275.38,31.91,8.57,null,null
5,2020-09-05 21:27:49.153528,77,271.81,31.82,8.72,null,null
6,2020-09-05 21:27:49.252536,77,274.35,31.07,8.96,null,null
7,2020-09-05 21:27:49.352544,77,268.51,31.6,8.14,null,null
8,2020-09-05 21:27:49.453552,77,271.1,32.08,8.44,null,null
9,2020-09-05 21:27:49.552559,77,273.24,31.52,8.58,null,null
10,2020-09-05 21:27:49.653568,77,269.25,31.58,8.63,null,null
11,2020-09-05 21:27:49.752575,77,255.8,27.9,7.8,null,null
12,2020-09-05 21:27:49.853584,77,250.0,27.8,7.7,null,null
13,2020-09-05 21:27:49.953593,77,256.1,29.1,7.9,null,null
14,2020-09-05 21:27:50.052599,77,248.0,27.8,7.7,null,null
15,2020-09-05 21:27:50.152608,77,237.0,26.3,7.2,null,null
16,2020-09-05 21:27:50.253615,77,240.9,26.0,7.5,null,null
17,2020-09-05 21:27:50.352622,77,257.8,28.5,7.8,null,null
18,2020-09-05 21:27:50.452630,77,254.0,29.5,7.9,null,null
19,2020-09-05 21:27:50.551638,77,250.8,29.1,7.7,null,null
20,2020-09-05 21:27:50.651646,77,255.2,28.0,7.8,null,null
21,2020-09-05 21:27:50.751654,77,245.1,27.8,7.5,null,null
22,2020-09-05 21:27:50.852663,77,241.6,27.8,7.4,null,null
23,2020-09-05 21:27:50.951670,77,245.4,26.0,7.6,null,null
24,2020-09-05 21:27:51.052678,77,247.8,27.7,7.7,null,null
25,2020-09-05 21:27:51.151686,77,251.3,27.6,7.8,null,null
26,2020-09-05 21:27:51.251694,77,249.0,28.0,7.5,null,null
27,2020-09-05 21:27:51.351702,77,257.5,29.6,7.9,null,null
28,2020-09-05 21:27:51.452709,77,265.8,29.1,8.3,null,null
29,2020-09-05 21:27:51.551719,77,254.9,28.9,7.9,null,null
