Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:50:16.948771,163,108.64,23.21,4.84,null,null
2,2020-09-05 21:50:17.049804,163,228.32,23.73,5.11,null,null
3,2020-09-05 21:50:17.148807,163,268.21,30.91,8.58,null,null
4,2020-09-05 21:50:17.248811,163,271.98,31.45,9.13,null,null
5,2020-09-05 21:50:17.348802,163,272.87,31.11,9.26,null,null
6,2020-09-05 21:50:17.449810,163,269.76,31.27,8.29,null,null
7,2020-09-05 21:50:17.549818,163,276.93,31.32,9.14,null,null
8,2020-09-05 21:50:17.649826,163,277.54,31.68,9.51,null,null
9,2020-09-05 21:50:17.749834,163,277.9,31.51,8.48,null,null
10,2020-09-05 21:50:17.849841,163,273.46,31.56,9.49,null,null
11,2020-09-05 21:50:17.948849,163,276.71,31.31,9.43,null,null
12,2020-09-05 21:50:18.048859,163,276.85,30.92,8.37,null,null
13,2020-09-05 21:50:18.148865,163,236.4,27.0,7.2,null,null
14,2020-09-05 21:50:18.249887,163,251.1,28.6,7.8,null,null
15,2020-09-05 21:50:18.349905,163,257.6,28.5,7.9,null,null
16,2020-09-05 21:50:18.448912,163,246.8,28.1,7.6,null,null
17,2020-09-05 21:50:18.549921,163,249.6,27.5,7.8,null,null
18,2020-09-05 21:50:18.649906,163,246.5,27.7,7.6,null,null
19,2020-09-05 21:50:18.749914,163,251.3,27.9,7.9,null,null
20,2020-09-05 21:50:18.848921,163,253.0,27.0,7.7,null,null
21,2020-09-05 21:50:18.948928,163,243.8,27.4,7.5,null,null
22,2020-09-05 21:50:19.048941,163,248.8,27.1,7.7,null,null
23,2020-09-05 21:50:19.149410,163,246.4,26.8,7.6,null,null
24,2020-09-05 21:50:19.248965,163,247.8,28.1,7.8,null,null
25,2020-09-05 21:50:19.349960,163,246.8,27.9,7.4,null,null
26,2020-09-05 21:50:19.449968,163,252.8,27.8,7.7,null,null
27,2020-09-05 21:50:19.548976,163,252.6,28.2,7.8,null,null
28,2020-09-05 21:50:19.649983,163,252.3,29.0,7.6,null,null
29,2020-09-05 21:50:19.749991,163,256.6,28.9,7.8,null,null
30,2020-09-05 21:50:19.848999,163,252.2,28.7,7.8,null,null
31,2020-09-05 21:50:19.949008,163,250.7,28.5,7.7,null,null
32,2020-09-05 21:50:20.049032,163,250.3,26.9,7.7,null,null
33,2020-09-05 21:50:20.149041,163,255.1,27.6,7.9,null,null
34,2020-09-05 21:50:20.248050,163,262.39,28.0,8.1,null,null
35,2020-09-05 21:50:20.348057,163,258.5,29.4,8.1,null,null
36,2020-09-05 21:50:20.448066,163,256.39,29.5,7.9,null,null
37,2020-09-05 21:50:20.548073,163,250.2,28.2,7.6,null,null
38,2020-09-05 21:50:20.649062,163,244.4,28.2,7.5,null,null
39,2020-09-05 21:50:20.748085,163,259.39,27.2,8.1,null,null
40,2020-09-05 21:50:20.848078,163,243.1,27.6,7.4,null,null
41,2020-09-05 21:50:20.949099,163,265.39,29.4,8.19,null,null
42,2020-09-05 21:50:21.048107,163,267.89,30.8,8.3,null,null
43,2020-09-05 21:50:21.149102,163,259.3,28.6,8.0,null,null
44,2020-09-05 21:50:21.249112,163,249.2,28.5,7.6,null,null
45,2020-09-05 21:50:21.348117,163,246.4,26.2,7.5,null,null
46,2020-09-05 21:50:21.449125,163,252.5,27.8,7.9,null,null
47,2020-09-05 21:50:21.548133,163,257.39,29.5,8.0,null,null
48,2020-09-05 21:50:21.648141,163,257.2,27.4,7.9,null,null
49,2020-09-05 21:50:21.748149,163,259.89,29.4,7.9,null,null
50,2020-09-05 21:50:21.849157,163,250.3,26.7,7.8,null,null
51,2020-09-05 21:50:21.949164,163,253.3,26.9,7.8,null,null
52,2020-09-05 21:50:22.049172,163,258.7,29.4,8.0,null,null
53,2020-09-05 21:50:22.149180,163,257.7,28.5,7.9,null,null
54,2020-09-05 21:50:22.248188,163,250.9,26.9,7.6,null,null
55,2020-09-05 21:50:22.348196,163,247.0,27.2,7.5,null,null
56,2020-09-05 21:50:22.448205,163,253.7,29.2,7.9,null,null
57,2020-09-05 21:50:22.548213,163,256.0,28.2,7.9,null,null
58,2020-09-05 21:50:22.648221,163,247.8,28.0,7.8,null,null
59,2020-09-05 21:50:22.748228,163,252.1,27.3,7.8,null,null
60,2020-09-05 21:50:22.848235,163,240.3,25.7,7.3,null,null
61,2020-09-05 21:50:22.948256,163,248.2,27.2,7.7,null,null
62,2020-09-05 21:50:23.048251,163,251.4,28.3,7.7,null,null
63,2020-09-05 21:50:23.149260,163,267.0,28.2,8.19,null,null
64,2020-09-05 21:50:23.249267,163,244.6,27.7,7.6,null,null
65,2020-09-05 21:50:23.348275,163,245.0,27.8,7.6,null,null
66,2020-09-05 21:50:23.448283,163,255.8,29.4,7.9,null,null
67,2020-09-05 21:50:23.549291,163,248.9,28.2,7.8,null,null
68,2020-09-05 21:50:23.649299,163,255.9,28.3,8.1,null,null
69,2020-09-05 21:50:23.749306,163,249.4,28.5,7.8,null,null
70,2020-09-05 21:50:23.849314,163,252.8,28.3,7.7,null,null
71,2020-09-05 21:50:23.949322,163,254.8,29.3,7.8,null,null
72,2020-09-05 21:50:24.049331,163,247.6,29.1,7.7,null,null
73,2020-09-05 21:50:24.149339,163,252.1,28.3,7.6,null,null
74,2020-09-05 21:50:24.248347,163,243.0,27.2,7.5,null,null
75,2020-09-05 21:50:24.348355,163,270.1,29.6,8.4,null,null
76,2020-09-05 21:50:24.448362,163,254.3,29.1,7.8,null,null
77,2020-09-05 21:50:24.548369,163,247.2,28.0,7.7,null,null
78,2020-09-05 21:50:24.649377,163,264.2,28.1,8.0,null,null
79,2020-09-05 21:50:24.749387,163,245.8,27.8,7.6,null,null
80,2020-09-05 21:50:24.849395,163,241.9,26.6,7.7,null,null
81,2020-09-05 21:50:24.949401,163,248.0,26.9,7.7,null,null
82,2020-09-05 21:50:25.049409,163,254.0,28.5,7.8,null,null
83,2020-09-05 21:50:25.149417,163,246.9,27.4,7.6,null,null
84,2020-09-05 21:50:25.249425,163,241.7,28.1,7.4,null,null
