Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:38:54.352964,121,274.01,31.87,8.15,null,null
2,2020-09-05 21:38:54.452972,121,277.08,31.95,8.95,null,null
3,2020-09-05 21:38:54.552981,121,271.05,31.81,8.82,null,null
4,2020-09-05 21:38:54.652988,121,269.6,30.91,8.52,null,null
5,2020-09-05 21:38:54.752996,121,276.35,31.95,8.1,null,null
6,2020-09-05 21:38:54.853004,121,271.43,32.06,8.41,null,null
7,2020-09-05 21:38:54.953011,121,269.45,31.55,9.26,null,null
8,2020-09-05 21:38:55.053019,121,274.2,31.52,8.55,null,null
9,2020-09-05 21:38:55.153027,121,272.86,30.97,9.1,null,null
10,2020-09-05 21:38:55.253035,121,273.89,31.53,8.69,null,null
11,2020-09-05 21:38:55.353043,121,245.7,28.0,7.7,null,null
12,2020-09-05 21:38:55.453051,121,258.7,28.6,8.0,null,null
13,2020-09-05 21:38:55.553058,121,252.2,28.5,7.7,null,null
14,2020-09-05 21:38:55.653066,121,239.8,27.1,7.2,null,null
15,2020-09-05 21:38:55.753074,121,248.6,25.9,7.7,null,null
16,2020-09-05 21:38:55.852082,121,262.6,29.9,8.0,null,null
17,2020-09-05 21:38:55.952090,121,262.5,27.6,8.1,null,null
18,2020-09-05 21:38:56.052098,121,259.8,30.6,8.1,null,null
19,2020-09-05 21:38:56.152105,121,266.0,28.6,8.3,null,null
20,2020-09-05 21:38:56.252113,121,246.9,27.9,7.6,null,null
21,2020-09-05 21:38:56.352121,121,250.3,28.1,7.6,null,null
22,2020-09-05 21:38:56.452129,121,253.9,27.9,7.8,null,null
23,2020-09-05 21:38:56.552137,121,249.6,28.2,7.7,null,null
24,2020-09-05 21:38:56.652145,121,243.1,27.1,7.4,null,null
25,2020-09-05 21:38:56.752153,121,256.3,29.2,7.9,null,null
26,2020-09-05 21:38:56.852161,121,254.1,28.1,7.8,null,null
27,2020-09-05 21:38:56.952169,121,243.3,26.2,7.5,null,null
28,2020-09-05 21:38:57.052176,121,255.0,29.8,7.9,null,null
29,2020-09-05 21:38:57.152184,121,242.6,26.9,7.6,null,null
30,2020-09-05 21:38:57.252192,121,252.4,27.6,7.7,null,null
31,2020-09-05 21:38:57.352200,121,252.6,27.9,7.9,null,null
32,2020-09-05 21:38:57.452215,121,263.2,27.8,8.1,null,null
33,2020-09-05 21:38:57.552216,121,244.9,26.3,7.6,null,null
34,2020-09-05 21:38:57.652224,121,255.7,29.0,7.9,null,null
35,2020-09-05 21:38:57.752232,121,244.4,27.0,7.4,null,null
36,2020-09-05 21:38:57.852240,121,249.5,27.5,7.7,null,null
37,2020-09-05 21:38:57.952247,121,256.5,27.8,7.8,null,null
38,2020-09-05 21:38:58.052256,121,258.2,29.2,7.8,null,null
39,2020-09-05 21:38:58.152263,121,244.6,27.3,7.5,null,null
40,2020-09-05 21:38:58.252272,121,263.89,31.0,8.1,null,null
41,2020-09-05 21:38:58.352280,121,256.7,30.8,7.9,null,null
42,2020-09-05 21:38:58.452288,121,260.0,29.3,7.9,null,null
43,2020-09-05 21:38:58.552296,121,250.0,27.5,7.6,null,null
44,2020-09-05 21:38:58.652304,121,253.2,28.5,8.0,null,null
45,2020-09-05 21:38:58.752311,121,248.6,27.5,7.6,null,null
46,2020-09-05 21:38:58.852318,121,264.2,32.4,8.1,null,null
47,2020-09-05 21:38:58.952326,121,257.7,28.0,8.0,null,null
48,2020-09-05 21:38:59.052351,121,249.8,29.0,7.8,null,null
49,2020-09-05 21:38:59.152355,121,264.2,30.2,8.19,null,null
50,2020-09-05 21:38:59.252369,121,249.0,28.1,7.7,null,null
51,2020-09-05 21:38:59.353374,121,259.5,28.1,8.1,null,null
52,2020-09-05 21:38:59.453383,121,259.7,31.5,8.0,null,null
53,2020-09-05 21:38:59.553374,121,240.3,25.9,7.5,null,null
54,2020-09-05 21:38:59.652381,121,265.2,29.5,8.19,null,null
55,2020-09-05 21:38:59.752389,121,257.1,29.6,7.9,null,null
56,2020-09-05 21:38:59.852397,121,246.5,27.3,7.6,null,null
57,2020-09-05 21:38:59.952409,121,260.2,28.6,8.0,null,null
58,2020-09-05 21:39:00.052413,121,251.9,28.1,7.8,null,null
59,2020-09-05 21:39:00.152421,121,257.0,28.5,7.9,null,null
60,2020-09-05 21:39:00.253449,121,249.3,27.1,7.7,null,null
61,2020-09-05 21:39:00.352460,121,254.6,28.7,7.9,null,null
62,2020-09-05 21:39:00.452460,121,256.7,27.7,7.9,null,null
63,2020-09-05 21:39:00.552476,121,246.3,26.3,7.7,null,null
64,2020-09-05 21:39:00.653477,121,254.8,30.3,8.0,null,null
65,2020-09-05 21:39:00.753469,121,245.0,27.4,7.7,null,null
66,2020-09-05 21:39:00.852477,121,244.5,26.1,7.6,null,null
67,2020-09-05 21:39:00.953485,121,250.7,29.8,7.6,null,null
68,2020-09-05 21:39:01.053492,121,249.9,27.3,7.8,null,null
69,2020-09-05 21:39:01.153522,121,249.3,29.0,7.7,null,null
70,2020-09-05 21:39:01.252522,121,249.0,28.1,7.6,null,null
71,2020-09-05 21:39:01.353532,121,251.0,27.7,7.6,null,null
72,2020-09-05 21:39:01.453545,121,255.1,28.3,7.8,null,null
73,2020-09-05 21:39:01.553531,121,252.3,27.2,7.9,null,null
74,2020-09-05 21:39:01.652539,121,246.2,27.7,7.6,null,null
75,2020-09-05 21:39:01.752547,121,250.8,27.8,7.6,null,null
76,2020-09-05 21:39:01.853555,121,261.7,30.2,8.1,null,null
77,2020-09-05 21:39:01.953563,121,253.4,28.2,7.8,null,null
78,2020-09-05 21:39:02.052571,121,253.9,29.4,7.7,null,null
79,2020-09-05 21:39:02.152579,121,256.3,27.8,8.0,null,null
80,2020-09-05 21:39:02.252587,121,244.8,27.1,7.5,null,null
81,2020-09-05 21:39:02.352595,121,257.3,29.4,8.0,null,null
82,2020-09-05 21:39:02.452603,121,265.3,31.7,8.1,null,null
83,2020-09-05 21:39:02.552610,121,247.8,27.2,7.6,null,null
84,2020-09-05 21:39:02.651635,121,249.4,26.9,7.7,null,null
85,2020-09-05 21:39:02.751639,121,260.6,29.9,7.9,null,null
86,2020-09-05 21:39:02.851657,121,259.39,27.7,8.0,null,null
87,2020-09-05 21:39:02.951663,121,250.2,27.5,7.4,null,null
88,2020-09-05 21:39:03.052666,121,256.2,27.5,7.8,null,null
89,2020-09-05 21:39:03.151658,121,262.7,29.7,8.1,null,null
90,2020-09-05 21:39:03.252666,121,240.1,27.3,7.5,null,null
91,2020-09-05 21:39:03.352674,121,260.6,28.2,7.8,null,null
92,2020-09-05 21:39:03.452681,121,267.2,29.0,8.19,null,null
93,2020-09-05 21:39:03.552690,121,250.2,27.8,7.6,null,null
94,2020-09-05 21:39:03.652698,121,250.2,28.1,7.8,null,null
95,2020-09-05 21:39:03.752714,121,255.2,28.1,7.8,null,null
96,2020-09-05 21:39:03.852714,121,242.2,26.8,7.4,null,null
97,2020-09-05 21:39:03.952733,121,250.2,30.7,7.8,null,null
98,2020-09-05 21:39:04.051728,121,248.0,29.6,7.6,null,null
99,2020-09-05 21:39:04.151736,121,245.8,28.4,7.6,null,null
100,2020-09-05 21:39:04.251744,121,251.9,28.3,7.7,null,null
101,2020-09-05 21:39:04.351752,121,20.2,22.27,7.01,null,null
