Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:29:27.352269,83,154.81,8.5,5.75,null,null
2,2020-09-05 21:29:27.452276,83,179.15,25.47,7.17,null,null
3,2020-09-05 21:29:27.553286,83,211.98,25.77,7.39,null,null
4,2020-09-05 21:29:27.652293,83,268.49,31.07,8.89,null,null
5,2020-09-05 21:29:27.752301,83,274.55,31.97,8.1,null,null
6,2020-09-05 21:29:27.853308,83,273.04,30.92,9.16,null,null
7,2020-09-05 21:29:27.952317,83,272.58,31.04,8.82,null,null
8,2020-09-05 21:29:28.053324,83,277.05,31.35,8.41,null,null
9,2020-09-05 21:29:28.152332,83,272.71,31.62,9.52,null,null
10,2020-09-05 21:29:28.253340,83,268.56,31.44,8.98,null,null
11,2020-09-05 21:29:28.353348,83,271.95,31.09,8.96,null,null
12,2020-09-05 21:29:28.453356,83,270.79,31.76,9.18,null,null
13,2020-09-05 21:29:28.552364,83,271.08,31.85,8.7,null,null
14,2020-09-05 21:29:28.652372,83,239.0,27.1,7.5,null,null
15,2020-09-05 21:29:28.752380,83,258.0,28.7,7.9,null,null
16,2020-09-05 21:29:28.852387,83,244.9,25.9,7.7,null,null
17,2020-09-05 21:29:28.953395,83,240.4,26.0,7.4,null,null
18,2020-09-05 21:29:29.052403,83,247.1,28.6,7.6,null,null
19,2020-09-05 21:29:29.153411,83,269.8,30.6,8.4,null,null
20,2020-09-05 21:29:29.252419,83,243.6,26.4,7.5,null,null
21,2020-09-05 21:29:29.352426,83,261.2,30.4,8.1,null,null
22,2020-09-05 21:29:29.452435,83,255.0,27.8,8.0,null,null
23,2020-09-05 21:29:29.552442,83,251.4,29.0,7.7,null,null
24,2020-09-05 21:29:29.653451,83,261.3,29.2,8.19,null,null
25,2020-09-05 21:29:29.752458,83,252.2,28.4,7.7,null,null
26,2020-09-05 21:29:29.852466,83,249.9,26.4,7.6,null,null
27,2020-09-05 21:29:29.953474,83,237.1,25.4,7.3,null,null
28,2020-09-05 21:29:30.052482,83,261.7,28.8,8.0,null,null
29,2020-09-05 21:29:30.153490,83,259.2,29.3,8.0,null,null
30,2020-09-05 21:29:30.252498,83,252.8,28.3,7.9,null,null
31,2020-09-05 21:29:30.353506,83,256.3,28.2,7.9,null,null
32,2020-09-05 21:29:30.452513,83,245.0,27.1,7.6,null,null
33,2020-09-05 21:29:30.552521,83,240.8,26.6,7.4,null,null
34,2020-09-05 21:29:30.652530,83,254.3,29.0,7.9,null,null
35,2020-09-05 21:29:30.752537,83,241.1,26.9,7.3,null,null
36,2020-09-05 21:29:30.853545,83,251.4,28.9,7.9,null,null
37,2020-09-05 21:29:30.952552,83,245.3,27.6,7.6,null,null
38,2020-09-05 21:29:31.053561,83,268.1,29.8,8.3,null,null
39,2020-09-05 21:29:31.152568,83,254.8,28.9,7.9,null,null
40,2020-09-05 21:29:31.252576,83,233.5,25.4,7.3,null,null
41,2020-09-05 21:29:31.352584,83,254.0,28.2,7.8,null,null
42,2020-09-05 21:29:31.452592,83,238.9,26.2,7.4,null,null
43,2020-09-05 21:29:31.552600,83,256.5,28.8,8.0,null,null
44,2020-09-05 21:29:31.653608,83,246.5,27.9,7.5,null,null
45,2020-09-05 21:29:31.752616,83,243.4,26.7,7.6,null,null
46,2020-09-05 21:29:31.853624,83,243.4,27.3,7.5,null,null
47,2020-09-05 21:29:31.952631,83,258.2,29.5,7.9,null,null
48,2020-09-05 21:29:32.051639,83,256.2,31.0,7.7,null,null
49,2020-09-05 21:29:32.151647,83,260.89,28.5,8.19,null,null
50,2020-09-05 21:29:32.251655,83,242.6,25.9,7.5,null,null
51,2020-09-05 21:29:32.351663,83,248.7,26.6,7.7,null,null
52,2020-09-05 21:29:32.451670,83,246.1,28.0,7.5,null,null
53,2020-09-05 21:29:32.552678,83,255.4,28.3,7.9,null,null
54,2020-09-05 21:29:32.652686,83,249.7,27.5,7.7,null,null
55,2020-09-05 21:29:32.752694,83,253.0,28.0,7.8,null,null
56,2020-09-05 21:29:32.852703,83,259.6,30.1,7.9,null,null
57,2020-09-05 21:29:32.951710,83,264.2,28.9,8.19,null,null
58,2020-09-05 21:29:33.052718,83,266.5,29.9,8.19,null,null
59,2020-09-05 21:29:33.151726,83,257.89,28.1,7.8,null,null
60,2020-09-05 21:29:33.252734,83,236.6,28.0,7.3,null,null
61,2020-09-05 21:29:33.352742,83,256.7,28.1,7.8,null,null
62,2020-09-05 21:29:33.451749,83,254.4,28.1,7.9,null,null
63,2020-09-05 21:29:33.552757,83,246.4,29.8,7.6,null,null
64,2020-09-05 21:29:33.651766,83,262.2,29.0,8.1,null,null
65,2020-09-05 21:29:33.751774,83,242.4,28.0,7.5,null,null
66,2020-09-05 21:29:33.851781,83,244.6,27.8,7.4,null,null
67,2020-09-05 21:29:33.951789,83,242.2,26.3,7.4,null,null
68,2020-09-05 21:29:34.052797,83,251.0,28.2,7.7,null,null
69,2020-09-05 21:29:34.151805,83,246.0,28.7,7.5,null,null
70,2020-09-05 21:29:34.251813,83,257.89,29.4,8.0,null,null
71,2020-09-05 21:29:34.351821,83,256.0,28.0,8.0,null,null
72,2020-09-05 21:29:34.451828,83,245.2,26.2,7.5,null,null
73,2020-09-05 21:29:34.552837,83,255.4,28.8,7.9,null,null
74,2020-09-05 21:29:34.651844,83,243.0,26.8,7.4,null,null
75,2020-09-05 21:29:34.751860,83,251.8,28.0,7.8,null,null
76,2020-09-05 21:29:34.852862,83,253.7,27.1,7.8,null,null
77,2020-09-05 21:29:34.951869,83,255.4,29.7,7.9,null,null
78,2020-09-05 21:29:35.052876,83,245.0,26.7,7.5,null,null
79,2020-09-05 21:29:35.151883,83,266.6,30.1,8.3,null,null
80,2020-09-05 21:29:35.251892,83,253.9,27.9,7.9,null,null
81,2020-09-05 21:29:35.352899,83,235.4,26.3,7.1,null,null
82,2020-09-05 21:29:35.451907,83,251.3,28.0,7.8,null,null
83,2020-09-05 21:29:35.551916,83,252.8,26.9,7.7,null,null
84,2020-09-05 21:29:35.652924,83,252.0,28.5,7.8,null,null
85,2020-09-05 21:29:35.752933,83,231.9,26.4,7.2,null,null
86,2020-09-05 21:29:35.852939,83,256.8,27.0,8.0,null,null
87,2020-09-05 21:29:35.952947,83,239.6,26.7,7.3,null,null
88,2020-09-05 21:29:36.051955,83,243.2,26.8,7.4,null,null
89,2020-09-05 21:29:36.151963,83,259.2,28.8,8.0,null,null
90,2020-09-05 21:29:36.252972,83,253.4,26.8,7.8,null,null
91,2020-09-05 21:29:36.352979,83,242.0,27.2,7.5,null,null
92,2020-09-05 21:29:36.451986,83,243.4,27.4,7.6,null,null
93,2020-09-05 21:29:36.552994,83,259.7,29.2,8.0,null,null
94,2020-09-05 21:29:36.652002,83,263.8,29.5,8.1,null,null
95,2020-09-05 21:29:36.753010,83,252.0,28.5,7.8,null,null
96,2020-09-05 21:29:36.853018,83,256.89,27.8,7.9,null,null
97,2020-09-05 21:29:36.953026,83,248.3,27.2,7.8,null,null
98,2020-09-05 21:29:37.052034,83,248.4,27.5,7.7,null,null
