Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:35:02.251668,105,275.63,31.71,8.47,null,null
2,2020-09-05 21:35:02.351676,105,269.86,31.35,8.28,null,null
3,2020-09-05 21:35:02.451684,105,272.71,30.94,8.52,null,null
4,2020-09-05 21:35:02.552691,105,275.21,31.46,8.84,null,null
5,2020-09-05 21:35:02.651700,105,278.04,31.57,9.31,null,null
6,2020-09-05 21:35:02.752708,105,272.15,31.0,8.49,null,null
7,2020-09-05 21:35:02.851715,105,269.5,30.91,8.98,null,null
8,2020-09-05 21:35:02.951723,105,274.23,31.49,9.31,null,null
9,2020-09-05 21:35:03.051731,105,277.79,31.47,8.7,null,null
10,2020-09-05 21:35:03.152739,105,272.65,32.0,9.31,null,null
11,2020-09-05 21:35:03.251749,105,258.3,30.1,8.1,null,null
12,2020-09-05 21:35:03.351756,105,247.0,26.2,7.7,null,null
13,2020-09-05 21:35:03.451765,105,254.9,28.3,7.9,null,null
14,2020-09-05 21:35:03.552771,105,265.2,27.8,8.1,null,null
15,2020-09-05 21:35:03.652778,105,268.7,30.5,8.3,null,null
16,2020-09-05 21:35:03.752786,105,253.6,28.8,7.8,null,null
17,2020-09-05 21:35:03.851794,105,259.8,28.6,8.0,null,null
18,2020-09-05 21:35:03.952802,105,252.3,28.0,7.8,null,null
19,2020-09-05 21:35:04.051810,105,264.0,30.0,8.1,null,null
20,2020-09-05 21:35:04.152819,105,259.6,30.0,8.0,null,null
21,2020-09-05 21:35:04.252825,105,248.0,27.2,7.6,null,null
22,2020-09-05 21:35:04.351834,105,254.9,29.3,7.8,null,null
23,2020-09-05 21:35:04.452843,105,250.6,29.5,7.6,null,null
24,2020-09-05 21:35:04.551850,105,274.39,30.0,8.4,null,null
25,2020-09-05 21:35:04.652857,105,242.9,26.6,7.5,null,null
26,2020-09-05 21:35:04.752865,105,245.5,29.3,7.5,null,null
27,2020-09-05 21:35:04.851873,105,252.6,26.8,7.9,null,null
28,2020-09-05 21:35:04.952884,105,261.3,27.2,8.0,null,null
29,2020-09-05 21:35:05.052889,105,258.7,28.4,7.9,null,null
30,2020-09-05 21:35:05.152896,105,249.7,29.2,7.8,null,null
31,2020-09-05 21:35:05.252904,105,248.0,28.1,7.6,null,null
32,2020-09-05 21:35:05.352912,105,240.9,26.3,7.3,null,null
33,2020-09-05 21:35:05.451920,105,263.6,29.7,8.1,null,null
34,2020-09-05 21:35:05.552929,105,242.9,27.6,7.6,null,null
35,2020-09-05 21:35:05.651936,105,256.5,28.8,7.7,null,null
36,2020-09-05 21:35:05.751944,105,247.6,28.4,7.7,null,null
37,2020-09-05 21:35:05.852952,105,261.39,28.3,8.0,null,null
38,2020-09-05 21:35:05.951960,105,260.7,28.6,8.0,null,null
39,2020-09-05 21:35:06.052967,105,245.9,27.8,7.6,null,null
40,2020-09-05 21:35:06.152977,105,255.9,27.0,8.0,null,null
41,2020-09-05 21:35:06.252983,105,245.5,26.6,7.6,null,null
42,2020-09-05 21:35:06.351993,105,247.3,29.1,7.5,null,null
43,2020-09-05 21:35:06.452000,105,243.3,27.2,7.5,null,null
44,2020-09-05 21:35:06.552009,105,249.3,27.5,7.7,null,null
45,2020-09-05 21:35:06.653015,105,246.8,26.9,7.5,null,null
46,2020-09-05 21:35:06.752023,105,257.8,28.4,8.1,null,null
47,2020-09-05 21:35:06.852031,105,257.3,28.5,7.9,null,null
48,2020-09-05 21:35:06.953039,105,248.7,27.1,7.9,null,null
49,2020-09-05 21:35:07.053047,105,246.8,27.5,7.7,null,null
50,2020-09-05 21:35:07.153054,105,265.8,29.5,8.19,null,null
51,2020-09-05 21:35:07.252062,105,248.8,28.9,7.7,null,null
52,2020-09-05 21:35:07.353069,105,250.9,27.4,7.9,null,null
53,2020-09-05 21:35:07.452078,105,253.1,29.9,7.8,null,null
54,2020-09-05 21:35:07.552086,105,249.7,27.4,7.6,null,null
