Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:47:23.048063,151,206.3,24.0,3.6,null,null
2,2020-09-05 21:47:23.149071,151,217.2,25.2,3.7,null,null
3,2020-09-05 21:47:23.248101,151,211.8,25.1,3.6,null,null
4,2020-09-05 21:47:23.349110,151,209.8,24.4,3.5,null,null
5,2020-09-05 21:47:23.449113,151,203.0,22.7,3.4,null,null
6,2020-09-05 21:47:23.548103,151,212.1,25.8,3.6,null,null
7,2020-09-05 21:47:23.648128,151,209.8,24.1,3.5,null,null
8,2020-09-05 21:47:23.748118,151,205.7,23.7,3.4,null,null
9,2020-09-05 21:47:23.849126,151,218.4,24.9,3.7,null,null
10,2020-09-05 21:47:23.948150,151,214.1,24.3,3.7,null,null
11,2020-09-05 21:47:24.048165,151,69.24,4.87,0.79,null,null
12,2020-09-05 21:47:24.149172,151,45.11,0.14,0.68,null,null
13,2020-09-05 21:47:24.249181,151,18.48,0.0,0.43,null,null
