Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:30:27.251992,87,227.81,26.06,7.9,null,null
2,2020-09-05 21:30:27.352010,87,245.42,26.07,7.91,null,null
3,2020-09-05 21:30:27.453007,87,250.06,28.94,7.93,null,null
4,2020-09-05 21:30:27.552014,87,258.57,29.79,8.03,null,null
5,2020-09-05 21:30:27.653023,87,274.08,31.08,9.57,null,null
6,2020-09-05 21:30:27.752030,87,272.96,31.63,8.53,null,null
7,2020-09-05 21:30:27.852038,87,276.74,31.92,9.2,null,null
8,2020-09-05 21:30:27.953046,87,277.09,32.07,9.31,null,null
9,2020-09-05 21:30:28.052053,87,267.95,31.87,8.93,null,null
10,2020-09-05 21:30:28.152062,87,277.52,31.33,9.1,null,null
11,2020-09-05 21:30:28.253082,87,267.94,30.93,8.85,null,null
12,2020-09-05 21:30:28.353078,87,273.26,31.86,8.91,null,null
13,2020-09-05 21:30:28.452085,87,276.91,31.98,9.55,null,null
14,2020-09-05 21:30:28.553093,87,275.48,30.96,8.15,null,null
15,2020-09-05 21:30:28.652101,87,227.0,25.6,7.0,null,null
16,2020-09-05 21:30:28.753109,87,249.3,26.1,7.6,null,null
17,2020-09-05 21:30:28.852117,87,250.3,27.5,7.7,null,null
18,2020-09-05 21:30:28.953124,87,236.9,27.2,7.2,null,null
19,2020-09-05 21:30:29.052132,87,257.89,29.0,7.9,null,null
20,2020-09-05 21:30:29.152145,87,236.6,26.0,7.3,null,null
21,2020-09-05 21:30:29.253148,87,263.2,27.9,8.1,null,null
22,2020-09-05 21:30:29.352156,87,265.2,28.9,8.19,null,null
23,2020-09-05 21:30:29.452164,87,248.6,28.1,7.6,null,null
24,2020-09-05 21:30:29.552172,87,240.3,26.5,7.3,null,null
25,2020-09-05 21:30:29.652180,87,255.2,29.1,7.9,null,null
26,2020-09-05 21:30:29.753188,87,259.3,28.8,8.0,null,null
27,2020-09-05 21:30:29.853197,87,245.1,25.8,7.6,null,null
28,2020-09-05 21:30:29.953205,87,256.7,27.8,7.9,null,null
29,2020-09-05 21:30:30.052211,87,260.8,29.1,8.1,null,null
30,2020-09-05 21:30:30.153219,87,273.3,30.6,8.5,null,null
31,2020-09-05 21:30:30.252232,87,251.3,28.4,7.7,null,null
32,2020-09-05 21:30:30.353235,87,269.6,29.5,8.3,null,null
33,2020-09-05 21:30:30.452243,87,256.7,28.0,7.9,null,null
34,2020-09-05 21:30:30.552251,87,248.4,27.8,7.7,null,null
35,2020-09-05 21:30:30.653259,87,258.0,31.4,7.9,null,null
36,2020-09-05 21:30:30.753283,87,239.4,25.4,7.5,null,null
37,2020-09-05 21:30:30.853274,87,254.4,26.8,8.0,null,null
38,2020-09-05 21:30:30.953283,87,260.6,30.2,8.1,null,null
39,2020-09-05 21:30:31.053291,87,246.6,27.5,7.8,null,null
40,2020-09-05 21:30:31.153298,87,251.5,28.4,7.8,null,null
41,2020-09-05 21:30:31.252306,87,247.3,27.6,7.6,null,null
42,2020-09-05 21:30:31.352314,87,243.1,27.6,7.4,null,null
43,2020-09-05 21:30:31.452321,87,249.4,28.2,7.8,null,null
44,2020-09-05 21:30:31.553329,87,249.2,27.8,7.7,null,null
45,2020-09-05 21:30:31.653338,87,245.9,27.0,7.6,null,null
46,2020-09-05 21:30:31.753345,87,252.5,27.7,7.7,null,null
47,2020-09-05 21:30:31.852354,87,250.2,28.7,7.7,null,null
48,2020-09-05 21:30:31.953362,87,246.8,26.7,7.6,null,null
49,2020-09-05 21:30:32.052370,87,259.6,29.8,7.8,null,null
50,2020-09-05 21:30:32.153378,87,255.9,28.8,7.8,null,null
51,2020-09-05 21:30:32.252385,87,243.4,27.2,7.6,null,null
52,2020-09-05 21:30:32.353392,87,257.3,28.1,7.8,null,null
53,2020-09-05 21:30:32.453401,87,240.2,27.6,7.4,null,null
54,2020-09-05 21:30:32.553409,87,247.9,27.8,7.7,null,null
55,2020-09-05 21:30:32.653416,87,245.4,28.1,7.6,null,null
56,2020-09-05 21:30:32.753424,87,250.9,27.4,7.8,null,null
57,2020-09-05 21:30:32.852433,87,256.89,27.3,7.8,null,null
58,2020-09-05 21:30:32.953440,87,252.7,28.7,7.6,null,null
59,2020-09-05 21:30:33.052448,87,253.4,28.4,7.9,null,null
60,2020-09-05 21:30:33.152456,87,257.2,27.4,8.0,null,null
61,2020-09-05 21:30:33.253465,87,255.1,29.1,8.0,null,null
62,2020-09-05 21:30:33.353472,87,252.6,29.7,7.7,null,null
63,2020-09-05 21:30:33.452480,87,249.8,26.5,7.7,null,null
64,2020-09-05 21:30:33.553489,87,256.89,29.0,8.0,null,null
65,2020-09-05 21:30:33.652495,87,249.2,28.1,7.6,null,null
66,2020-09-05 21:30:33.752503,87,255.7,29.6,8.0,null,null
67,2020-09-05 21:30:33.853512,87,257.1,28.6,8.1,null,null
68,2020-09-05 21:30:33.952519,87,258.5,28.7,8.0,null,null
69,2020-09-05 21:30:34.052527,87,264.0,30.0,8.3,null,null
70,2020-09-05 21:30:34.152535,87,249.1,28.1,7.8,null,null
71,2020-09-05 21:30:34.252543,87,248.9,24.8,7.7,null,null
72,2020-09-05 21:30:34.353550,87,250.1,26.7,7.8,null,null
73,2020-09-05 21:30:34.452559,87,264.0,29.8,8.19,null,null
74,2020-09-05 21:30:34.553566,87,261.8,30.4,8.1,null,null
75,2020-09-05 21:30:34.652579,87,239.7,26.0,7.2,null,null
76,2020-09-05 21:30:34.752582,87,241.3,27.0,7.3,null,null
77,2020-09-05 21:30:34.852590,87,240.1,26.5,7.5,null,null
78,2020-09-05 21:30:34.953598,87,255.8,28.8,8.0,null,null
79,2020-09-05 21:30:35.053606,87,257.1,29.0,7.9,null,null
80,2020-09-05 21:30:35.153614,87,261.0,29.8,8.0,null,null
81,2020-09-05 21:30:35.252622,87,252.3,29.0,7.8,null,null
82,2020-09-05 21:30:35.353629,87,266.1,29.8,8.3,null,null
83,2020-09-05 21:30:35.452637,87,253.2,28.8,7.7,null,null
84,2020-09-05 21:30:35.552645,87,247.2,27.6,7.5,null,null
85,2020-09-05 21:30:35.651653,87,251.1,27.8,7.6,null,null
86,2020-09-05 21:30:35.752661,87,260.5,28.4,7.9,null,null
87,2020-09-05 21:30:35.852669,87,256.5,29.2,7.7,null,null
88,2020-09-05 21:30:35.951677,87,254.3,27.9,7.8,null,null
89,2020-09-05 21:30:36.052684,87,255.1,27.4,7.9,null,null
90,2020-09-05 21:30:36.151692,87,260.89,28.6,8.1,null,null
91,2020-09-05 21:30:36.252701,87,248.8,28.1,7.7,null,null
92,2020-09-05 21:30:36.352709,87,248.5,28.5,7.8,null,null
93,2020-09-05 21:30:36.451717,87,252.9,28.1,7.8,null,null
94,2020-09-05 21:30:36.551724,87,249.9,27.1,7.8,null,null
95,2020-09-05 21:30:36.652731,87,244.4,28.2,7.6,null,null
96,2020-09-05 21:30:36.752740,87,256.89,29.4,8.0,null,null
97,2020-09-05 21:30:36.851747,87,266.7,29.4,8.3,null,null
98,2020-09-05 21:30:36.952755,87,248.2,27.9,7.8,null,null
99,2020-09-05 21:30:37.051763,87,257.0,28.9,7.9,null,null
100,2020-09-05 21:30:37.151771,87,254.4,28.4,7.9,null,null
101,2020-09-05 21:30:37.251785,87,13.59,23.79,2.32,null,null
102,2020-09-05 21:30:37.351787,87,12.29,13.97,1.3,null,null
103,2020-09-05 21:30:37.451795,87,9.05,1.61,0.74,null,null
104,2020-09-05 21:30:37.551809,87,8.2,0.26,0.06,null,null
