Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:15:07.552496,30,225.88,18.43,7.81,null,null
2,2020-09-05 21:15:07.652501,30,248.73,27.52,7.89,null,null
3,2020-09-05 21:15:07.753510,30,254.17,28.14,7.92,null,null
4,2020-09-05 21:15:07.852517,30,273.52,31.84,9.16,null,null
5,2020-09-05 21:15:07.953526,30,269.68,31.64,9.56,null,null
6,2020-09-05 21:15:08.052533,30,272.75,31.86,8.42,null,null
7,2020-09-05 21:15:08.152541,30,272.87,31.56,9.06,null,null
8,2020-09-05 21:15:08.252556,30,277.24,31.47,8.98,null,null
9,2020-09-05 21:15:08.353557,30,278.05,31.48,8.58,null,null
10,2020-09-05 21:15:08.452564,30,271.37,31.14,8.51,null,null
11,2020-09-05 21:15:08.553574,30,272.0,31.95,8.73,null,null
12,2020-09-05 21:15:08.652580,30,271.37,31.59,8.58,null,null
13,2020-09-05 21:15:08.753588,30,275.29,31.25,8.53,null,null
14,2020-09-05 21:15:08.853597,30,247.0,28.5,7.6,null,null
15,2020-09-05 21:15:08.952605,30,270.2,30.3,8.3,null,null
16,2020-09-05 21:15:09.053613,30,266.39,30.6,8.19,null,null
17,2020-09-05 21:15:09.152621,30,257.5,28.6,7.9,null,null
18,2020-09-05 21:15:09.253628,30,263.0,29.4,8.0,null,null
19,2020-09-05 21:15:09.351636,30,253.1,29.1,7.7,null,null
20,2020-09-05 21:15:09.452644,30,244.2,26.7,7.4,null,null
21,2020-09-05 21:15:09.551652,30,243.2,27.7,7.4,null,null
22,2020-09-05 21:15:09.652660,30,244.5,29.1,7.4,null,null
23,2020-09-05 21:15:09.751668,30,253.8,28.3,7.8,null,null
24,2020-09-05 21:15:09.852676,30,237.2,26.4,7.3,null,null
25,2020-09-05 21:15:09.951685,30,253.0,28.5,7.9,null,null
26,2020-09-05 21:15:10.051691,30,254.0,28.7,7.8,null,null
27,2020-09-05 21:15:10.152699,30,240.4,27.1,7.5,null,null
28,2020-09-05 21:15:10.252707,30,256.5,28.8,7.7,null,null
29,2020-09-05 21:15:10.351714,30,244.3,26.9,7.6,null,null
30,2020-09-05 21:15:10.451723,30,254.8,28.9,7.9,null,null
31,2020-09-05 21:15:10.552731,30,248.4,27.7,7.6,null,null
32,2020-09-05 21:15:10.651739,30,244.1,27.7,7.4,null,null
33,2020-09-05 21:15:10.752747,30,243.5,26.6,7.5,null,null
34,2020-09-05 21:15:10.851754,30,254.1,27.1,7.8,null,null
35,2020-09-05 21:15:10.952763,30,250.6,28.0,7.7,null,null
36,2020-09-05 21:15:11.051769,30,248.7,28.2,7.6,null,null
37,2020-09-05 21:15:11.152780,30,262.3,29.9,8.19,null,null
38,2020-09-05 21:15:11.252787,30,253.0,27.4,7.8,null,null
39,2020-09-05 21:15:11.351794,30,246.0,27.4,7.5,null,null
40,2020-09-05 21:15:11.452801,30,258.1,30.3,8.0,null,null
41,2020-09-05 21:15:11.551810,30,263.1,29.7,8.3,null,null
42,2020-09-05 21:15:11.652817,30,248.7,27.4,7.6,null,null
43,2020-09-05 21:15:11.751826,30,252.6,27.3,7.7,null,null
