Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:26:56.453374,74,204.31,16.33,7.92,null,null
2,2020-09-05 21:26:56.552382,74,250.64,22.6,8.01,null,null
3,2020-09-05 21:26:56.653392,74,253.77,27.24,8.05,null,null
4,2020-09-05 21:26:56.752398,74,274.9,30.99,9.58,null,null
5,2020-09-05 21:26:56.853406,74,276.64,31.46,9.29,null,null
6,2020-09-05 21:26:56.952415,74,272.98,31.71,8.3,null,null
7,2020-09-05 21:26:57.053421,74,269.13,30.98,8.79,null,null
8,2020-09-05 21:26:57.152429,74,275.38,31.77,8.61,null,null
9,2020-09-05 21:26:57.253437,74,269.84,31.17,8.64,null,null
10,2020-09-05 21:26:57.353446,74,276.01,31.38,8.66,null,null
11,2020-09-05 21:26:57.453453,74,273.96,31.43,9.12,null,null
12,2020-09-05 21:26:57.552461,74,270.53,31.57,8.8,null,null
13,2020-09-05 21:26:57.653469,74,274.69,31.44,9.2,null,null
14,2020-09-05 21:26:57.752477,74,250.9,28.4,7.6,null,null
15,2020-09-05 21:26:57.852484,74,260.8,29.3,7.9,null,null
16,2020-09-05 21:26:57.952492,74,256.7,27.2,7.9,null,null
17,2020-09-05 21:26:58.053500,74,252.0,28.4,7.7,null,null
18,2020-09-05 21:26:58.153508,74,246.3,27.4,7.5,null,null
19,2020-09-05 21:26:58.252516,74,254.3,29.1,7.8,null,null
20,2020-09-05 21:26:58.353524,74,239.8,27.0,7.3,null,null
21,2020-09-05 21:26:58.452531,74,251.1,27.7,7.9,null,null
22,2020-09-05 21:26:58.553540,74,236.9,26.5,7.5,null,null
23,2020-09-05 21:26:58.652547,74,250.3,27.4,7.7,null,null
24,2020-09-05 21:26:58.752555,74,249.1,27.3,7.9,null,null
25,2020-09-05 21:26:58.852563,74,261.8,28.7,8.0,null,null
26,2020-09-05 21:26:58.952571,74,241.5,26.7,7.5,null,null
27,2020-09-05 21:26:59.053579,74,253.1,28.0,7.7,null,null
28,2020-09-05 21:26:59.152587,74,254.6,26.4,7.8,null,null
29,2020-09-05 21:26:59.253596,74,243.1,26.9,7.4,null,null
30,2020-09-05 21:26:59.353603,74,246.0,27.5,7.6,null,null
31,2020-09-05 21:26:59.452610,74,258.5,28.9,8.0,null,null
32,2020-09-05 21:26:59.553619,74,259.5,27.4,8.1,null,null
33,2020-09-05 21:26:59.653626,74,251.7,28.6,7.6,null,null
34,2020-09-05 21:26:59.752634,74,260.1,27.9,8.0,null,null
35,2020-09-05 21:26:59.851641,74,237.3,26.4,7.2,null,null
