Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:08:41.352069,6,184.82,20.04,7.99,null,null
2,2020-09-05 21:08:41.452077,6,274.02,32.08,9.34,null,null
3,2020-09-05 21:08:41.552085,6,277.32,31.33,9.05,null,null
4,2020-09-05 21:08:41.652077,6,273.37,31.94,8.55,null,null
5,2020-09-05 21:08:41.752095,6,273.12,31.13,9.11,null,null
6,2020-09-05 21:08:41.853109,6,268.66,31.88,8.11,null,null
7,2020-09-05 21:08:41.953116,6,268.99,31.05,8.14,null,null
8,2020-09-05 21:08:42.052124,6,273.86,31.43,8.9,null,null
9,2020-09-05 21:08:42.153132,6,267.96,31.09,9.2,null,null
10,2020-09-05 21:08:42.252140,6,270.66,31.21,8.16,null,null
11,2020-09-05 21:08:42.352142,6,271.88,31.6,8.98,null,null
12,2020-09-05 21:08:42.453156,6,260.2,28.9,7.9,null,null
13,2020-09-05 21:08:42.553163,6,267.5,29.9,8.0,null,null
14,2020-09-05 21:08:42.653172,6,249.9,27.0,7.7,null,null
15,2020-09-05 21:08:42.753180,6,249.1,29.7,7.6,null,null
16,2020-09-05 21:08:42.853188,6,251.0,27.3,7.8,null,null
17,2020-09-05 21:08:42.953196,6,247.2,28.3,7.6,null,null
18,2020-09-05 21:08:43.053203,6,247.3,28.8,7.6,null,null
19,2020-09-05 21:08:43.153211,6,240.8,27.0,7.5,null,null
20,2020-09-05 21:08:43.252219,6,254.7,29.8,7.9,null,null
21,2020-09-05 21:08:43.352227,6,250.5,30.5,7.7,null,null
22,2020-09-05 21:08:43.452234,6,270.39,28.5,8.5,null,null
23,2020-09-05 21:08:43.552242,6,244.1,27.8,7.4,null,null
24,2020-09-05 21:08:43.653250,6,244.3,27.3,7.6,null,null
25,2020-09-05 21:08:43.753253,6,248.9,27.6,7.7,null,null
26,2020-09-05 21:08:43.852273,6,246.1,27.4,7.6,null,null
27,2020-09-05 21:08:43.953274,6,257.0,28.7,8.0,null,null
28,2020-09-05 21:08:44.052288,6,253.0,28.8,7.8,null,null
29,2020-09-05 21:08:44.153290,6,255.5,28.5,7.9,null,null
30,2020-09-05 21:08:44.253298,6,247.1,28.5,7.6,null,null
31,2020-09-05 21:08:44.353289,6,265.3,30.4,8.1,null,null
32,2020-09-05 21:08:44.453314,6,264.39,30.5,7.9,null,null
33,2020-09-05 21:08:44.553321,6,226.0,25.8,7.1,null,null
34,2020-09-05 21:08:44.652329,6,254.3,29.6,7.8,null,null
35,2020-09-05 21:08:44.753322,6,246.0,27.4,7.7,null,null
36,2020-09-05 21:08:44.853340,6,256.39,28.9,7.8,null,null
37,2020-09-05 21:08:44.953353,6,246.0,26.9,7.7,null,null
38,2020-09-05 21:08:45.053361,6,254.1,29.5,8.1,null,null
39,2020-09-05 21:08:45.152369,6,255.3,28.4,8.0,null,null
40,2020-09-05 21:08:45.252376,6,245.6,27.8,7.5,null,null
41,2020-09-05 21:08:45.353384,6,244.7,27.7,7.5,null,null
42,2020-09-05 21:08:45.453392,6,256.2,28.2,7.9,null,null
43,2020-09-05 21:08:45.553401,6,255.6,28.2,7.9,null,null
44,2020-09-05 21:08:45.652408,6,246.7,27.8,7.6,null,null
45,2020-09-05 21:08:45.752416,6,253.7,29.0,7.7,null,null
46,2020-09-05 21:08:45.852406,6,254.8,28.7,7.7,null,null
47,2020-09-05 21:08:45.953432,6,260.6,29.3,8.1,null,null
48,2020-09-05 21:08:46.053439,6,250.3,26.8,7.6,null,null
49,2020-09-05 21:08:46.153448,6,257.2,29.6,7.9,null,null
50,2020-09-05 21:08:46.253456,6,244.5,27.3,7.4,null,null
51,2020-09-05 21:08:46.353464,6,262.1,29.3,8.19,null,null
52,2020-09-05 21:08:46.452455,6,244.9,25.9,7.6,null,null
53,2020-09-05 21:08:46.553480,6,268.89,29.5,8.3,null,null
54,2020-09-05 21:08:46.653487,6,246.5,29.5,7.6,null,null
55,2020-09-05 21:08:46.753495,6,251.4,29.4,7.7,null,null
56,2020-09-05 21:08:46.852497,6,262.6,27.9,8.0,null,null
57,2020-09-05 21:08:46.953510,6,241.9,26.9,7.6,null,null
58,2020-09-05 21:08:47.052516,6,253.5,28.6,7.9,null,null
59,2020-09-05 21:08:47.152526,6,256.7,29.7,8.0,null,null
60,2020-09-05 21:08:47.252534,6,246.5,29.0,7.5,null,null
61,2020-09-05 21:08:47.352526,6,239.1,26.1,7.3,null,null
62,2020-09-05 21:08:47.453551,6,264.8,31.2,8.3,null,null
63,2020-09-05 21:08:47.553558,6,251.2,26.9,7.8,null,null
64,2020-09-05 21:08:47.653562,6,258.39,28.9,7.9,null,null
65,2020-09-05 21:08:47.752574,6,261.2,30.0,8.1,null,null
66,2020-09-05 21:08:47.853581,6,253.1,27.7,7.7,null,null
67,2020-09-05 21:08:47.952574,6,253.6,27.6,7.6,null,null
68,2020-09-05 21:08:48.053592,6,251.8,28.0,7.8,null,null
69,2020-09-05 21:08:48.153605,6,257.39,31.2,8.0,null,null
70,2020-09-05 21:08:48.252613,6,251.4,27.3,7.7,null,null
71,2020-09-05 21:08:48.352615,6,251.2,28.3,7.7,null,null
72,2020-09-05 21:08:48.452629,6,251.9,26.9,7.7,null,null
73,2020-09-05 21:08:48.552619,6,240.0,25.9,7.4,null,null
74,2020-09-05 21:08:48.651644,6,267.1,29.6,8.3,null,null
75,2020-09-05 21:08:48.752652,6,253.0,29.9,7.8,null,null
76,2020-09-05 21:08:48.851655,6,260.7,30.1,8.0,null,null
77,2020-09-05 21:08:48.952668,6,257.3,30.5,7.9,null,null
78,2020-09-05 21:08:49.051676,6,245.2,27.0,7.5,null,null
79,2020-09-05 21:08:49.152684,6,250.4,28.6,7.7,null,null
80,2020-09-05 21:08:49.252692,6,251.1,29.0,7.8,null,null
81,2020-09-05 21:08:49.351694,6,255.9,30.4,7.9,null,null
