Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:15:45.352473,32,144.72,29.55,8.08,null,null
2,2020-09-05 21:15:45.453482,32,249.75,29.67,8.09,null,null
3,2020-09-05 21:15:45.552490,32,271.98,31.63,8.89,null,null
4,2020-09-05 21:15:45.652498,32,267.99,31.04,8.76,null,null
5,2020-09-05 21:15:45.753508,32,276.26,31.51,9.11,null,null
6,2020-09-05 21:15:45.853513,32,268.12,31.01,8.82,null,null
7,2020-09-05 21:15:45.952521,32,271.07,32.03,9.14,null,null
8,2020-09-05 21:15:46.053530,32,272.71,31.16,8.1,null,null
9,2020-09-05 21:15:46.152537,32,270.77,31.68,8.84,null,null
10,2020-09-05 21:15:46.252544,32,268.55,32.06,9.57,null,null
11,2020-09-05 21:15:46.353553,32,276.3,31.23,8.27,null,null
12,2020-09-05 21:15:46.452562,32,270.31,31.4,8.45,null,null
13,2020-09-05 21:15:46.553569,32,239.1,25.7,7.4,null,null
14,2020-09-05 21:15:46.652576,32,258.2,28.5,8.0,null,null
15,2020-09-05 21:15:46.753584,32,256.2,29.3,8.0,null,null
16,2020-09-05 21:15:46.852592,32,255.0,27.7,7.8,null,null
17,2020-09-05 21:15:46.953602,32,234.1,24.4,7.3,null,null
18,2020-09-05 21:15:47.052608,32,261.39,27.7,8.0,null,null
19,2020-09-05 21:15:47.152617,32,250.6,27.5,7.8,null,null
20,2020-09-05 21:15:47.253624,32,241.0,26.2,7.4,null,null
21,2020-09-05 21:15:47.352631,32,255.1,28.7,7.8,null,null
22,2020-09-05 21:15:47.451640,32,257.5,27.2,8.0,null,null
23,2020-09-05 21:15:47.551646,32,246.0,27.6,7.6,null,null
24,2020-09-05 21:15:47.651655,32,242.4,26.1,7.4,null,null
25,2020-09-05 21:15:47.752663,32,257.6,28.8,8.0,null,null
26,2020-09-05 21:15:47.852679,32,255.0,29.4,7.7,null,null
27,2020-09-05 21:15:47.952678,32,264.3,29.7,8.1,null,null
28,2020-09-05 21:15:48.052687,32,250.0,28.0,7.6,null,null
