Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:30:09.952627,86,235.77,29.75,6.43,null,null
2,2020-09-05 21:30:10.051636,86,259.83,29.89,7.95,null,null
3,2020-09-05 21:30:10.151644,86,259.93,29.98,8.06,null,null
4,2020-09-05 21:30:10.252650,86,278.09,32.0,8.68,null,null
5,2020-09-05 21:30:10.352665,86,277.83,31.35,9.57,null,null
6,2020-09-05 21:30:10.451666,86,271.07,31.16,9.15,null,null
7,2020-09-05 21:30:10.552675,86,276.74,31.06,9.11,null,null
8,2020-09-05 21:30:10.652682,86,273.41,31.05,8.96,null,null
9,2020-09-05 21:30:10.751690,86,269.55,31.95,9.06,null,null
10,2020-09-05 21:30:10.852699,86,273.13,30.91,9.1,null,null
11,2020-09-05 21:30:10.952707,86,273.37,31.01,8.23,null,null
12,2020-09-05 21:30:11.051713,86,274.17,31.99,9.54,null,null
13,2020-09-05 21:30:11.152722,86,270.34,30.98,9.51,null,null
14,2020-09-05 21:30:11.251730,86,265.5,28.2,8.5,null,null
15,2020-09-05 21:30:11.352738,86,261.8,29.8,8.0,null,null
16,2020-09-05 21:30:11.452746,86,246.2,26.9,7.8,null,null
17,2020-09-05 21:30:11.551753,86,251.2,28.3,7.7,null,null
18,2020-09-05 21:30:11.651761,86,259.7,28.7,8.1,null,null
19,2020-09-05 21:30:11.751769,86,253.4,27.3,7.9,null,null
20,2020-09-05 21:30:11.852777,86,248.2,28.3,7.5,null,null
21,2020-09-05 21:30:11.952785,86,250.4,29.3,7.9,null,null
22,2020-09-05 21:30:12.051793,86,253.0,27.8,7.8,null,null
23,2020-09-05 21:30:12.151800,86,258.2,27.4,8.0,null,null
24,2020-09-05 21:30:12.251808,86,243.6,26.9,7.5,null,null
25,2020-09-05 21:30:12.351817,86,254.4,29.3,7.8,null,null
26,2020-09-05 21:30:12.451824,86,244.3,27.1,7.5,null,null
27,2020-09-05 21:30:12.551832,86,257.0,28.6,7.8,null,null
28,2020-09-05 21:30:12.651840,86,271.8,29.7,8.4,null,null
29,2020-09-05 21:30:12.751847,86,253.4,29.0,7.7,null,null
30,2020-09-05 21:30:12.851856,86,253.5,29.5,7.9,null,null
31,2020-09-05 21:30:12.952865,86,259.3,30.0,8.0,null,null
32,2020-09-05 21:30:13.051879,86,256.0,31.0,8.0,null,null
33,2020-09-05 21:30:13.152880,86,247.9,27.3,7.6,null,null
34,2020-09-05 21:30:13.251887,86,248.3,28.0,7.7,null,null
35,2020-09-05 21:30:13.351895,86,250.7,27.0,7.8,null,null
36,2020-09-05 21:30:13.451904,86,258.89,27.5,8.1,null,null
37,2020-09-05 21:30:13.551910,86,257.7,28.3,7.9,null,null
38,2020-09-05 21:30:13.652919,86,248.4,26.3,7.7,null,null
39,2020-09-05 21:30:13.751927,86,243.7,27.6,7.4,null,null
40,2020-09-05 21:30:13.852935,86,257.3,29.3,7.9,null,null
41,2020-09-05 21:30:13.951942,86,254.2,28.2,7.8,null,null
42,2020-09-05 21:30:14.052962,86,246.1,28.3,7.5,null,null
43,2020-09-05 21:30:14.151958,86,248.5,28.1,7.7,null,null
44,2020-09-05 21:30:14.252966,86,261.6,29.8,8.1,null,null
45,2020-09-05 21:30:14.351974,86,235.1,25.2,7.4,null,null
46,2020-09-05 21:30:14.452982,86,247.7,26.6,7.7,null,null
47,2020-09-05 21:30:14.551989,86,259.3,27.6,8.1,null,null
48,2020-09-05 21:30:14.652997,86,244.6,26.0,7.6,null,null
49,2020-09-05 21:30:14.752006,86,244.8,26.7,7.5,null,null
50,2020-09-05 21:30:14.853013,86,250.3,27.4,7.7,null,null
51,2020-09-05 21:30:14.952021,86,244.4,28.2,7.5,null,null
52,2020-09-05 21:30:15.052033,86,252.8,28.1,7.9,null,null
53,2020-09-05 21:30:15.152037,86,250.8,27.2,7.6,null,null
54,2020-09-05 21:30:15.252045,86,254.3,29.3,7.8,null,null
55,2020-09-05 21:30:15.353053,86,246.1,28.1,7.5,null,null
56,2020-09-05 21:30:15.453062,86,256.3,28.6,7.8,null,null
57,2020-09-05 21:30:15.552069,86,246.9,28.4,7.6,null,null
58,2020-09-05 21:30:15.653076,86,249.1,27.6,7.6,null,null
59,2020-09-05 21:30:15.753084,86,241.1,26.9,7.4,null,null
60,2020-09-05 21:30:15.852092,86,249.2,26.4,7.8,null,null
61,2020-09-05 21:30:15.952100,86,255.7,28.7,7.8,null,null
62,2020-09-05 21:30:16.053108,86,255.9,29.8,7.8,null,null
63,2020-09-05 21:30:16.152116,86,230.2,25.6,7.2,null,null
64,2020-09-05 21:30:16.252124,86,249.1,26.7,7.8,null,null
65,2020-09-05 21:30:16.352131,86,241.8,27.7,7.5,null,null
66,2020-09-05 21:30:16.453139,86,272.0,30.5,8.4,null,null
67,2020-09-05 21:30:16.553148,86,248.1,28.1,7.7,null,null
68,2020-09-05 21:30:16.652155,86,238.8,27.6,7.2,null,null
69,2020-09-05 21:30:16.753163,86,244.1,25.8,7.3,null,null
70,2020-09-05 21:30:16.852171,86,244.5,27.7,7.4,null,null
71,2020-09-05 21:30:16.953179,86,251.6,27.7,7.8,null,null
72,2020-09-05 21:30:17.052187,86,247.3,26.9,7.6,null,null
73,2020-09-05 21:30:17.152195,86,240.8,26.7,7.4,null,null
74,2020-09-05 21:30:17.253203,86,241.3,27.8,7.4,null,null
75,2020-09-05 21:30:17.352211,86,251.0,28.2,7.8,null,null
76,2020-09-05 21:30:17.453220,86,253.9,30.5,7.9,null,null
77,2020-09-05 21:30:17.552226,86,254.0,28.4,7.9,null,null
78,2020-09-05 21:30:17.653234,86,255.6,30.2,7.8,null,null
79,2020-09-05 21:30:17.752241,86,244.4,27.8,7.7,null,null
80,2020-09-05 21:30:17.853250,86,240.5,27.7,7.4,null,null
81,2020-09-05 21:30:17.953258,86,253.3,29.9,7.8,null,null
82,2020-09-05 21:30:18.052266,86,255.6,28.3,7.9,null,null
83,2020-09-05 21:30:18.153274,86,254.3,29.0,7.8,null,null
84,2020-09-05 21:30:18.252281,86,261.89,30.0,8.0,null,null
85,2020-09-05 21:30:18.352290,86,246.2,28.1,7.5,null,null
