Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:44:59.611756,143,106.43,23.18,5.36,null,null
2,2020-09-05 21:44:59.711764,143,176.97,24.37,7.84,null,null
3,2020-09-05 21:44:59.811772,143,213.58,28.8,7.91,null,null
4,2020-09-05 21:44:59.912780,143,269.02,30.98,8.46,null,null
5,2020-09-05 21:45:00.011787,143,277.28,31.91,8.25,null,null
6,2020-09-05 21:45:00.111796,143,276.04,31.64,8.12,null,null
7,2020-09-05 21:45:00.212804,143,278.19,31.7,9.1,null,null
8,2020-09-05 21:45:00.312812,143,271.2,31.22,9.15,null,null
9,2020-09-05 21:45:00.411820,143,268.97,31.23,8.62,null,null
10,2020-09-05 21:45:00.512324,143,276.32,31.84,9.29,null,null
11,2020-09-05 21:45:00.611836,143,270.84,31.24,8.59,null,null
12,2020-09-05 21:45:00.712856,143,270.53,31.08,8.67,null,null
13,2020-09-05 21:45:00.811863,143,272.34,32.07,8.42,null,null
14,2020-09-05 21:45:00.912875,143,251.1,26.5,7.8,null,null
15,2020-09-05 21:45:01.011879,143,261.8,30.4,8.1,null,null
16,2020-09-05 21:45:01.111896,143,240.2,25.5,7.4,null,null
17,2020-09-05 21:45:01.211899,143,252.0,28.9,7.9,null,null
18,2020-09-05 21:45:01.312907,143,246.7,28.5,7.7,null,null
19,2020-09-05 21:45:01.412913,143,262.39,29.9,7.9,null,null
20,2020-09-05 21:45:01.512925,143,243.8,25.3,7.5,null,null
21,2020-09-05 21:45:01.612929,143,245.9,28.0,7.4,null,null
22,2020-09-05 21:45:01.712940,143,260.2,29.7,7.9,null,null
23,2020-09-05 21:45:01.812950,143,242.6,28.3,7.6,null,null
24,2020-09-05 21:45:01.912961,143,256.39,28.1,7.9,null,null
25,2020-09-05 21:45:02.011969,143,253.1,29.0,7.9,null,null
26,2020-09-05 21:45:02.112953,143,267.5,31.3,8.3,null,null
27,2020-09-05 21:45:02.211961,143,265.8,30.4,8.19,null,null
