Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:34:33.252858,103,88.72,25.77,8.06,null,null
2,2020-09-05 21:34:33.353390,103,105.71,26.1,8.07,null,null
3,2020-09-05 21:34:33.452398,103,206.01,28.33,8.09,null,null
4,2020-09-05 21:34:33.553406,103,219.14,29.18,8.09,null,null
5,2020-09-05 21:34:33.653414,103,271.31,30.99,8.72,null,null
6,2020-09-05 21:34:33.753421,103,277.38,31.58,8.35,null,null
7,2020-09-05 21:34:33.852429,103,268.2,31.38,9.43,null,null
8,2020-09-05 21:34:33.952437,103,273.3,30.95,8.95,null,null
9,2020-09-05 21:34:34.052445,103,268.85,31.81,8.75,null,null
10,2020-09-05 21:34:34.153454,103,276.99,31.7,8.35,null,null
11,2020-09-05 21:34:34.252461,103,272.92,31.25,8.66,null,null
12,2020-09-05 21:34:34.353469,103,276.14,32.03,8.65,null,null
13,2020-09-05 21:34:34.453477,103,273.99,31.57,8.71,null,null
14,2020-09-05 21:34:34.552485,103,267.89,31.37,8.13,null,null
15,2020-09-05 21:34:34.652492,103,252.2,28.6,7.7,null,null
16,2020-09-05 21:34:34.753501,103,247.6,25.8,7.5,null,null
17,2020-09-05 21:34:34.853509,103,263.6,29.3,8.1,null,null
18,2020-09-05 21:34:34.952516,103,237.4,26.2,7.1,null,null
19,2020-09-05 21:34:35.052524,103,253.6,29.0,7.7,null,null
20,2020-09-05 21:34:35.153533,103,248.8,28.7,7.7,null,null
21,2020-09-05 21:34:35.252540,103,243.2,27.5,7.6,null,null
22,2020-09-05 21:34:35.353548,103,243.5,27.3,7.6,null,null
23,2020-09-05 21:34:35.453555,103,258.0,27.5,7.9,null,null
24,2020-09-05 21:34:35.552563,103,253.4,28.6,7.9,null,null
25,2020-09-05 21:34:35.652571,103,241.0,26.9,7.5,null,null
26,2020-09-05 21:34:35.752579,103,243.4,26.5,7.5,null,null
27,2020-09-05 21:34:35.852587,103,255.9,28.2,7.9,null,null
28,2020-09-05 21:34:35.953595,103,252.8,27.4,7.7,null,null
29,2020-09-05 21:34:36.052603,103,258.7,29.8,7.8,null,null
30,2020-09-05 21:34:36.153611,103,258.3,28.0,8.0,null,null
31,2020-09-05 21:34:36.252619,103,252.8,28.5,7.8,null,null
32,2020-09-05 21:34:36.353627,103,250.0,27.2,7.7,null,null
33,2020-09-05 21:34:36.452634,103,248.4,27.6,7.6,null,null
34,2020-09-05 21:34:36.551642,103,256.3,27.6,7.9,null,null
35,2020-09-05 21:34:36.652650,103,260.2,30.5,8.0,null,null
36,2020-09-05 21:34:36.751658,103,259.0,29.0,8.0,null,null
37,2020-09-05 21:34:36.851668,103,262.6,28.7,8.1,null,null
38,2020-09-05 21:34:36.951674,103,247.0,26.1,7.6,null,null
39,2020-09-05 21:34:37.051681,103,261.89,29.6,8.1,null,null
40,2020-09-05 21:34:37.151689,103,240.9,26.6,7.4,null,null
41,2020-09-05 21:34:37.251697,103,247.8,27.0,7.7,null,null
42,2020-09-05 21:34:37.351705,103,259.89,29.0,8.1,null,null
43,2020-09-05 21:34:37.452713,103,250.8,28.4,7.8,null,null
44,2020-09-05 21:34:37.552722,103,257.0,27.9,7.9,null,null
45,2020-09-05 21:34:37.651729,103,257.89,27.9,7.8,null,null
46,2020-09-05 21:34:37.751737,103,256.6,28.1,7.9,null,null
47,2020-09-05 21:34:37.851745,103,260.2,29.7,8.0,null,null
48,2020-09-05 21:34:37.952753,103,244.7,27.2,7.6,null,null
49,2020-09-05 21:34:38.051761,103,252.6,28.4,7.7,null,null
50,2020-09-05 21:34:38.152769,103,248.1,27.7,7.6,null,null
51,2020-09-05 21:34:38.251777,103,246.9,27.8,7.7,null,null
52,2020-09-05 21:34:38.352784,103,254.1,28.7,7.9,null,null
53,2020-09-05 21:34:38.451804,103,243.8,27.4,7.5,null,null
54,2020-09-05 21:34:38.552800,103,242.9,26.6,7.6,null,null
55,2020-09-05 21:34:38.651808,103,237.8,25.1,7.3,null,null
56,2020-09-05 21:34:38.752823,103,245.3,28.1,7.5,null,null
57,2020-09-05 21:34:38.851823,103,265.1,27.9,8.1,null,null
58,2020-09-05 21:34:38.951832,103,249.8,26.9,7.8,null,null
59,2020-09-05 21:34:39.051839,103,243.5,26.7,7.4,null,null
60,2020-09-05 21:34:39.152847,103,265.1,29.9,8.1,null,null
61,2020-09-05 21:34:39.251856,103,272.89,30.3,8.4,null,null
62,2020-09-05 21:34:39.352863,103,248.1,28.2,7.7,null,null
63,2020-09-05 21:34:39.452872,103,256.0,30.2,8.0,null,null
64,2020-09-05 21:34:39.552879,103,259.2,29.2,7.8,null,null
65,2020-09-05 21:34:39.652886,103,249.8,27.4,7.6,null,null
66,2020-09-05 21:34:39.751894,103,258.1,29.9,8.0,null,null
67,2020-09-05 21:34:39.852904,103,271.3,29.7,8.4,null,null
68,2020-09-05 21:34:39.952910,103,250.7,27.9,7.8,null,null
69,2020-09-05 21:34:40.051918,103,265.3,28.3,8.1,null,null
70,2020-09-05 21:34:40.151926,103,248.9,27.6,7.7,null,null
71,2020-09-05 21:34:40.252934,103,246.0,27.2,7.5,null,null
72,2020-09-05 21:34:40.351947,103,258.6,28.0,8.0,null,null
73,2020-09-05 21:34:40.452961,103,264.3,27.6,8.19,null,null
74,2020-09-05 21:34:40.552961,103,248.0,27.6,7.7,null,null
75,2020-09-05 21:34:40.651966,103,259.6,29.1,8.0,null,null
76,2020-09-05 21:34:40.752973,103,258.0,28.2,7.9,null,null
77,2020-09-05 21:34:40.852981,103,262.0,28.3,8.1,null,null
78,2020-09-05 21:34:40.951990,103,250.8,29.3,7.8,null,null
79,2020-09-05 21:34:41.051997,103,251.8,29.2,7.7,null,null
80,2020-09-05 21:34:41.152004,103,258.6,29.3,8.0,null,null
81,2020-09-05 21:34:41.252013,103,252.8,29.5,7.8,null,null
82,2020-09-05 21:34:41.352021,103,267.89,29.9,8.19,null,null
83,2020-09-05 21:34:41.452028,103,235.9,25.0,7.2,null,null
84,2020-09-05 21:34:41.553036,103,258.8,27.4,8.0,null,null
85,2020-09-05 21:34:41.653045,103,249.6,28.3,7.6,null,null
86,2020-09-05 21:34:41.752052,103,260.6,29.3,8.1,null,null
87,2020-09-05 21:34:41.852060,103,257.0,28.7,8.0,null,null
88,2020-09-05 21:34:41.952068,103,259.5,27.8,8.1,null,null
89,2020-09-05 21:34:42.053075,103,245.0,26.6,7.6,null,null
90,2020-09-05 21:34:42.153083,103,244.3,28.3,7.5,null,null
91,2020-09-05 21:34:42.253092,103,256.7,28.9,7.9,null,null
92,2020-09-05 21:34:42.353101,103,263.5,31.4,8.1,null,null
93,2020-09-05 21:34:42.453108,103,249.0,27.0,7.7,null,null
94,2020-09-05 21:34:42.552115,103,261.5,28.0,8.19,null,null
95,2020-09-05 21:34:42.653123,103,249.9,28.7,7.7,null,null
96,2020-09-05 21:34:42.752131,103,242.9,28.4,7.3,null,null
97,2020-09-05 21:34:42.853139,103,258.5,28.9,7.9,null,null
98,2020-09-05 21:34:42.952147,103,249.4,27.2,7.7,null,null
99,2020-09-05 21:34:43.053155,103,237.3,27.4,7.3,null,null
100,2020-09-05 21:34:43.152163,103,235.9,27.0,7.2,null,null
101,2020-09-05 21:34:43.252170,103,217.0,8.15,5.69,null,null
