Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:20:48.552374,50,217.1,20.43,7.34,null,null
2,2020-09-05 21:20:48.652381,50,275.38,30.91,8.12,null,null
3,2020-09-05 21:20:48.752389,50,268.2,32.07,9.42,null,null
4,2020-09-05 21:20:48.852397,50,274.04,31.94,8.57,null,null
5,2020-09-05 21:20:48.953405,50,269.12,30.96,8.11,null,null
6,2020-09-05 21:20:49.052414,50,271.7,31.61,8.79,null,null
7,2020-09-05 21:20:49.152422,50,268.63,31.5,9.41,null,null
8,2020-09-05 21:20:49.252429,50,270.25,30.92,8.27,null,null
9,2020-09-05 21:20:49.352436,50,275.55,31.26,8.36,null,null
10,2020-09-05 21:20:49.453444,50,269.62,31.84,9.12,null,null
11,2020-09-05 21:20:49.553453,50,268.03,31.22,8.98,null,null
12,2020-09-05 21:20:49.653461,50,236.3,26.3,7.3,null,null
13,2020-09-05 21:20:49.751931,50,248.4,25.4,7.6,null,null
14,2020-09-05 21:20:49.853493,50,250.2,28.8,7.6,null,null
15,2020-09-05 21:20:49.953503,50,258.1,27.7,7.8,null,null
16,2020-09-05 21:20:50.053511,50,251.3,27.6,7.7,null,null
17,2020-09-05 21:20:50.153521,50,211.8,24.5,3.8,null,null
18,2020-09-05 21:20:50.253508,50,217.7,23.9,4.0,null,null
19,2020-09-05 21:20:50.352516,50,217.4,24.4,4.0,null,null
20,2020-09-05 21:20:50.453548,50,214.8,21.6,4.0,null,null
21,2020-09-05 21:20:50.552535,50,217.0,23.7,4.0,null,null
22,2020-09-05 21:20:50.652539,50,225.8,26.4,4.09,null,null
23,2020-09-05 21:20:50.753547,50,218.4,25.4,4.0,null,null
24,2020-09-05 21:20:50.852555,50,215.4,23.3,4.0,null,null
25,2020-09-05 21:20:50.952563,50,201.4,22.3,3.6,null,null
26,2020-09-05 21:20:51.052570,50,221.6,26.4,4.0,null,null
