Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:46:25.411519,148,201.32,29.96,7.91,null,null
2,2020-09-05 21:46:25.511527,148,272.73,31.49,8.43,null,null
3,2020-09-05 21:46:25.612536,148,272.37,31.7,8.66,null,null
4,2020-09-05 21:46:25.711543,148,276.03,30.99,8.9,null,null
5,2020-09-05 21:46:25.812551,148,269.26,31.82,8.76,null,null
6,2020-09-05 21:46:25.912559,148,276.72,31.6,9.23,null,null
7,2020-09-05 21:46:26.012567,148,273.95,31.02,9.31,null,null
8,2020-09-05 21:46:26.111587,148,268.59,31.44,9.45,null,null
9,2020-09-05 21:46:26.212584,148,271.14,31.17,9.57,null,null
10,2020-09-05 21:46:26.311725,148,268.8,30.97,8.99,null,null
11,2020-09-05 21:46:26.412619,148,272.99,31.78,8.55,null,null
12,2020-09-05 21:46:26.511624,148,257.7,30.1,7.9,null,null
13,2020-09-05 21:46:26.611637,148,251.1,27.9,7.8,null,null
14,2020-09-05 21:46:26.711622,148,244.1,26.7,7.6,null,null
15,2020-09-05 21:46:26.812630,148,264.89,30.6,8.3,null,null
16,2020-09-05 21:46:26.911638,148,242.6,26.5,7.5,null,null
17,2020-09-05 21:46:27.012647,148,256.6,29.2,7.9,null,null
18,2020-09-05 21:46:27.112674,148,257.6,29.8,7.9,null,null
19,2020-09-05 21:46:27.212662,148,257.39,29.4,8.0,null,null
20,2020-09-05 21:46:27.312670,148,252.4,28.2,7.8,null,null
21,2020-09-05 21:46:27.411677,148,246.0,27.8,7.6,null,null
22,2020-09-05 21:46:27.512685,148,260.1,29.9,7.9,null,null
23,2020-09-05 21:46:27.611709,148,240.9,24.7,7.3,null,null
24,2020-09-05 21:46:27.711720,148,252.8,28.7,7.8,null,null
25,2020-09-05 21:46:27.812730,148,259.5,29.2,8.0,null,null
26,2020-09-05 21:46:27.911729,148,255.5,28.4,7.9,null,null
27,2020-09-05 21:46:28.013465,148,240.1,26.7,7.4,null,null
28,2020-09-05 21:46:28.111732,148,242.6,28.0,7.6,null,null
29,2020-09-05 21:46:28.211741,148,248.0,27.3,7.7,null,null
30,2020-09-05 21:46:28.312748,148,242.0,27.9,7.4,null,null
31,2020-09-05 21:46:28.412772,148,252.3,27.9,7.7,null,null
32,2020-09-05 21:46:28.511766,148,253.5,27.8,7.8,null,null
33,2020-09-05 21:46:28.611791,148,261.6,28.5,8.19,null,null
34,2020-09-05 21:46:28.711800,148,253.2,27.7,7.8,null,null
35,2020-09-05 21:46:28.812789,148,259.0,28.8,8.1,null,null
36,2020-09-05 21:46:28.912796,148,263.2,29.5,8.0,null,null
37,2020-09-05 21:46:29.012803,148,250.2,26.1,7.7,null,null
38,2020-09-05 21:46:29.112811,148,267.3,28.4,8.3,null,null
39,2020-09-05 21:46:29.211819,148,253.8,28.6,7.9,null,null
40,2020-09-05 21:46:29.312827,148,246.5,25.8,7.5,null,null
41,2020-09-05 21:46:29.412835,148,255.9,28.7,7.9,null,null
42,2020-09-05 21:46:29.512843,148,251.9,28.6,7.8,null,null
43,2020-09-05 21:46:29.612851,148,247.0,29.7,7.6,null,null
44,2020-09-05 21:46:29.712859,148,267.0,29.5,8.19,null,null
45,2020-09-05 21:46:29.811883,148,259.1,29.4,8.1,null,null
46,2020-09-05 21:46:29.912892,148,251.4,27.7,7.9,null,null
47,2020-09-05 21:46:30.012882,148,260.0,30.7,8.1,null,null
48,2020-09-05 21:46:30.112890,148,259.7,29.6,8.0,null,null
49,2020-09-05 21:46:30.212922,148,261.89,30.8,8.19,null,null
50,2020-09-05 21:46:30.311929,148,261.1,30.5,8.0,null,null
51,2020-09-05 21:46:30.412932,148,279.39,33.0,8.69,null,null
52,2020-09-05 21:46:30.511922,148,248.5,28.0,7.8,null,null
53,2020-09-05 21:46:30.611929,148,261.89,28.8,8.1,null,null
54,2020-09-05 21:46:30.711938,148,256.3,30.1,7.9,null,null
55,2020-09-05 21:46:30.812946,148,260.0,28.6,8.0,null,null
56,2020-09-05 21:46:30.912954,148,203.7,23.8,4.5,null,null
57,2020-09-05 21:46:31.011971,148,219.6,25.8,4.8,null,null
58,2020-09-05 21:46:31.111986,148,215.7,25.1,4.8,null,null
59,2020-09-05 21:46:31.211995,148,221.7,26.0,4.9,null,null
60,2020-09-05 21:46:31.313008,148,208.6,24.4,4.59,null,null
61,2020-09-05 21:46:31.412998,148,217.8,24.6,4.8,null,null
62,2020-09-05 21:46:31.512000,148,211.3,25.4,4.59,null,null
63,2020-09-05 21:46:31.612008,148,208.8,23.7,4.59,null,null
64,2020-09-05 21:46:31.712016,148,224.9,26.6,4.9,null,null
65,2020-09-05 21:46:31.812024,148,219.3,25.4,4.8,null,null
66,2020-09-05 21:46:31.912032,148,210.0,24.1,4.7,null,null
67,2020-09-05 21:46:32.012040,148,209.2,23.0,4.59,null,null
68,2020-09-05 21:46:32.112047,148,214.3,24.8,4.8,null,null
69,2020-09-05 21:46:32.212055,148,222.6,26.0,4.9,null,null
70,2020-09-05 21:46:32.313063,148,210.8,25.0,4.7,null,null
71,2020-09-05 21:46:32.413073,148,205.5,22.3,4.5,null,null
72,2020-09-05 21:46:32.513079,148,221.2,25.9,4.9,null,null
73,2020-09-05 21:46:32.612087,148,225.1,25.3,4.9,null,null
74,2020-09-05 21:46:32.712095,148,210.7,24.2,4.7,null,null
75,2020-09-05 21:46:32.812103,148,221.7,24.5,4.8,null,null
76,2020-09-05 21:46:32.913111,148,257.1,29.2,7.9,null,null
77,2020-09-05 21:46:33.012118,148,246.5,26.0,7.5,null,null
78,2020-09-05 21:46:33.112126,148,240.9,25.4,7.5,null,null
79,2020-09-05 21:46:33.212134,148,239.7,27.0,7.4,null,null
80,2020-09-05 21:46:33.312143,148,256.7,27.5,8.0,null,null
81,2020-09-05 21:46:33.412150,148,243.7,28.4,7.5,null,null
82,2020-09-05 21:46:33.513158,148,249.8,27.6,7.7,null,null
83,2020-09-05 21:46:33.613182,148,253.9,29.9,7.8,null,null
84,2020-09-05 21:46:33.713190,148,248.5,27.3,7.6,null,null
85,2020-09-05 21:46:33.813200,148,254.9,28.9,7.9,null,null
86,2020-09-05 21:46:33.913208,148,258.0,29.4,8.0,null,null
87,2020-09-05 21:46:34.013197,148,264.1,30.1,8.1,null,null
88,2020-09-05 21:46:34.112205,148,261.1,30.1,8.1,null,null
89,2020-09-05 21:46:34.212213,148,239.3,26.6,7.3,null,null
90,2020-09-05 21:46:34.313221,148,249.7,28.8,7.7,null,null
91,2020-09-05 21:46:34.413229,148,245.7,27.8,7.5,null,null
92,2020-09-05 21:46:34.512237,148,258.6,31.5,8.0,null,null
93,2020-09-05 21:46:34.613244,148,240.2,26.9,7.4,null,null
94,2020-09-05 21:46:34.712253,148,254.9,28.0,7.7,null,null
95,2020-09-05 21:46:34.812282,148,258.5,30.5,7.9,null,null
96,2020-09-05 21:46:34.913288,148,252.7,29.8,7.7,null,null
97,2020-09-05 21:46:35.012277,148,250.5,28.0,7.7,null,null
98,2020-09-05 21:46:35.113284,148,252.9,28.6,7.7,null,null
99,2020-09-05 21:46:35.212294,148,254.7,29.2,7.9,null,null
100,2020-09-05 21:46:35.313300,148,241.7,27.3,7.3,null,null
101,2020-09-05 21:46:35.412307,148,129.64,14.96,2.41,null,null
102,2020-09-05 21:46:35.512315,148,119.34,5.43,0.32,null,null
103,2020-09-05 21:46:35.612324,148,87.92,0.64,0.02,null,null
104,2020-09-05 21:46:35.712332,148,33.58,0.26,0.02,null,null
