Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:31:44.253060,92,161.78,24.14,5.73,null,null
2,2020-09-05 21:31:44.352068,92,193.78,29.69,5.87,null,null
3,2020-09-05 21:31:44.453077,92,196.01,29.84,7.51,null,null
4,2020-09-05 21:31:44.553083,92,271.41,31.68,8.82,null,null
5,2020-09-05 21:31:44.652092,92,276.2,31.71,9.1,null,null
6,2020-09-05 21:31:44.753100,92,271.47,31.37,9.23,null,null
7,2020-09-05 21:31:44.853108,92,273.64,31.52,8.23,null,null
8,2020-09-05 21:31:44.953115,92,275.56,31.1,8.95,null,null
9,2020-09-05 21:31:45.053124,92,268.87,31.01,8.62,null,null
10,2020-09-05 21:31:45.152132,92,274.5,31.09,8.84,null,null
11,2020-09-05 21:31:45.252139,92,270.72,31.59,9.51,null,null
12,2020-09-05 21:31:45.352147,92,273.32,32.0,8.55,null,null
13,2020-09-05 21:31:45.452155,92,274.8,31.08,9.2,null,null
14,2020-09-05 21:31:45.552163,92,272.3,29.8,8.4,null,null
15,2020-09-05 21:31:45.652171,92,275.39,29.8,8.4,null,null
16,2020-09-05 21:31:45.753178,92,252.1,28.6,7.8,null,null
17,2020-09-05 21:31:45.852187,92,249.7,28.6,7.7,null,null
18,2020-09-05 21:31:45.953195,92,252.5,28.0,7.8,null,null
19,2020-09-05 21:31:46.053203,92,259.7,28.2,8.0,null,null
20,2020-09-05 21:31:46.152210,92,263.5,29.0,8.19,null,null
21,2020-09-05 21:31:46.252218,92,259.1,29.2,8.0,null,null
22,2020-09-05 21:31:46.352226,92,249.6,27.7,7.7,null,null
23,2020-09-05 21:31:46.453234,92,255.5,29.9,7.9,null,null
24,2020-09-05 21:31:46.553242,92,272.39,31.2,8.5,null,null
25,2020-09-05 21:31:46.652250,92,252.8,29.4,8.0,null,null
26,2020-09-05 21:31:46.752258,92,242.3,26.8,7.4,null,null
27,2020-09-05 21:31:46.853265,92,246.1,26.6,7.6,null,null
28,2020-09-05 21:31:46.953273,92,265.6,30.7,8.19,null,null
29,2020-09-05 21:31:47.052281,92,271.5,31.5,8.4,null,null
30,2020-09-05 21:31:47.153289,92,246.3,29.0,7.6,null,null
31,2020-09-05 21:31:47.252297,92,254.6,30.4,7.8,null,null
32,2020-09-05 21:31:47.352304,92,255.5,28.6,8.0,null,null
33,2020-09-05 21:31:47.452313,92,250.5,27.5,7.7,null,null
34,2020-09-05 21:31:47.553320,92,254.4,28.3,7.8,null,null
35,2020-09-05 21:31:47.652328,92,257.0,27.0,7.8,null,null
36,2020-09-05 21:31:47.753336,92,260.0,29.3,8.1,null,null
37,2020-09-05 21:31:47.853345,92,255.8,28.2,7.8,null,null
38,2020-09-05 21:31:47.953353,92,259.6,28.1,8.0,null,null
39,2020-09-05 21:31:48.053361,92,259.1,30.5,7.9,null,null
40,2020-09-05 21:31:48.152368,92,261.39,29.0,8.1,null,null
41,2020-09-05 21:31:48.253376,92,243.1,27.9,7.6,null,null
42,2020-09-05 21:31:48.353383,92,245.2,27.5,7.7,null,null
43,2020-09-05 21:31:48.453391,92,256.7,28.9,8.0,null,null
44,2020-09-05 21:31:48.553400,92,252.4,28.5,7.8,null,null
45,2020-09-05 21:31:48.653407,92,262.89,28.0,8.3,null,null
46,2020-09-05 21:31:48.753415,92,255.2,30.5,7.9,null,null
47,2020-09-05 21:31:48.852423,92,240.7,27.3,7.4,null,null
48,2020-09-05 21:31:48.953638,92,252.9,28.0,7.8,null,null
49,2020-09-05 21:31:49.052438,92,253.0,27.1,8.0,null,null
50,2020-09-05 21:31:49.153446,92,248.0,26.8,7.7,null,null
51,2020-09-05 21:31:49.252454,92,254.6,28.5,7.7,null,null
52,2020-09-05 21:31:49.353463,92,244.7,27.5,7.5,null,null
53,2020-09-05 21:31:49.452471,92,242.9,26.3,7.4,null,null
54,2020-09-05 21:31:49.552478,92,234.8,26.7,7.2,null,null
55,2020-09-05 21:31:49.652487,92,263.3,31.0,8.19,null,null
56,2020-09-05 21:31:49.753494,92,248.7,26.5,7.7,null,null
57,2020-09-05 21:31:49.853502,92,250.2,29.1,7.8,null,null
58,2020-09-05 21:31:49.953510,92,239.2,27.3,7.4,null,null
59,2020-09-05 21:31:50.052517,92,255.6,28.6,7.8,null,null
60,2020-09-05 21:31:50.152525,92,245.6,27.0,7.6,null,null
61,2020-09-05 21:31:50.252533,92,253.2,29.2,7.8,null,null
62,2020-09-05 21:31:50.352541,92,256.6,29.7,7.9,null,null
63,2020-09-05 21:31:50.453549,92,242.7,28.5,7.5,null,null
64,2020-09-05 21:31:50.553557,92,248.1,26.7,7.5,null,null
65,2020-09-05 21:31:50.653565,92,262.89,30.0,8.19,null,null
66,2020-09-05 21:31:50.752573,92,262.89,28.9,8.1,null,null
67,2020-09-05 21:31:50.852581,92,258.6,29.5,7.9,null,null
68,2020-09-05 21:31:50.952588,92,251.5,28.2,7.8,null,null
69,2020-09-05 21:31:51.052597,92,247.2,28.0,7.6,null,null
70,2020-09-05 21:31:51.153604,92,256.89,28.9,7.9,null,null
71,2020-09-05 21:31:51.253612,92,254.5,30.0,7.8,null,null
72,2020-09-05 21:31:51.352620,92,258.3,26.7,8.0,null,null
73,2020-09-05 21:31:51.452628,92,252.8,26.7,7.8,null,null
74,2020-09-05 21:31:51.551636,92,211.5,23.3,4.3,null,null
75,2020-09-05 21:31:51.652644,92,210.9,24.3,4.2,null,null
76,2020-09-05 21:31:51.752653,92,226.6,25.3,4.5,null,null
77,2020-09-05 21:31:51.851659,92,219.0,24.4,4.4,null,null
78,2020-09-05 21:31:51.951668,92,213.7,24.1,4.3,null,null
79,2020-09-05 21:31:52.052676,92,223.7,25.1,4.5,null,null
80,2020-09-05 21:31:52.151683,92,216.9,24.0,4.4,null,null
81,2020-09-05 21:31:52.252691,92,217.0,24.2,4.4,null,null
82,2020-09-05 21:31:52.351705,92,219.5,24.5,4.4,null,null
83,2020-09-05 21:31:52.452707,92,217.3,25.1,4.4,null,null
84,2020-09-05 21:31:52.551715,92,211.8,24.9,4.3,null,null
85,2020-09-05 21:31:52.652723,92,220.9,24.3,4.5,null,null
86,2020-09-05 21:31:52.751731,92,225.8,26.2,4.59,null,null
87,2020-09-05 21:31:52.852738,92,215.5,24.0,4.4,null,null
88,2020-09-05 21:31:52.952746,92,219.1,25.1,4.4,null,null
89,2020-09-05 21:31:53.051754,92,207.5,23.0,4.2,null,null
90,2020-09-05 21:31:53.151762,92,219.2,24.4,4.4,null,null
91,2020-09-05 21:31:53.252770,92,209.1,23.6,4.2,null,null
92,2020-09-05 21:31:53.351777,92,222.1,25.8,4.5,null,null
93,2020-09-05 21:31:53.452786,92,212.9,23.7,4.3,null,null
94,2020-09-05 21:31:53.551793,92,226.6,25.0,4.5,null,null
95,2020-09-05 21:31:53.651801,92,218.8,24.4,4.4,null,null
96,2020-09-05 21:31:53.751809,92,206.9,21.8,4.2,null,null
97,2020-09-05 21:31:53.851817,92,217.2,23.6,4.4,null,null
98,2020-09-05 21:31:53.951825,92,224.2,25.0,4.5,null,null
99,2020-09-05 21:31:54.052833,92,199.9,22.0,4.09,null,null
100,2020-09-05 21:31:54.152846,92,219.2,25.2,4.5,null,null
101,2020-09-05 21:31:54.251848,92,43.66,3.96,2.62,null,null
102,2020-09-05 21:31:54.352857,92,31.98,3.83,1.79,null,null
