Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:39:40.853629,124,158.73,17.09,7.96,null,null
2,2020-09-05 21:39:40.952637,124,232.5,20.35,8.05,null,null
3,2020-09-05 21:39:41.052645,124,247.64,25.39,8.07,null,null
4,2020-09-05 21:39:41.152653,124,253.71,27.21,8.09,null,null
5,2020-09-05 21:39:41.252661,124,277.51,31.59,8.59,null,null
6,2020-09-05 21:39:41.351669,124,274.13,31.1,8.98,null,null
7,2020-09-05 21:39:41.451676,124,274.33,31.47,8.95,null,null
8,2020-09-05 21:39:41.552684,124,275.35,31.19,8.82,null,null
9,2020-09-05 21:39:41.652692,124,275.45,32.08,8.4,null,null
10,2020-09-05 21:39:41.752701,124,271.87,31.45,8.7,null,null
11,2020-09-05 21:39:41.852708,124,269.34,31.49,9.52,null,null
12,2020-09-05 21:39:41.952716,124,271.39,30.97,8.98,null,null
13,2020-09-05 21:39:42.052735,124,277.27,30.96,8.21,null,null
14,2020-09-05 21:39:42.152732,124,272.67,31.5,9.53,null,null
15,2020-09-05 21:39:42.252740,124,238.7,27.5,7.3,null,null
16,2020-09-05 21:39:42.352747,124,266.8,31.3,8.1,null,null
17,2020-09-05 21:39:42.452756,124,243.9,28.3,7.5,null,null
18,2020-09-05 21:39:42.551785,124,252.0,28.5,7.8,null,null
19,2020-09-05 21:39:42.651771,124,265.1,29.6,8.19,null,null
20,2020-09-05 21:39:42.751779,124,258.3,29.2,7.9,null,null
21,2020-09-05 21:39:42.852787,124,253.7,27.5,7.8,null,null
22,2020-09-05 21:39:42.951795,124,253.4,27.7,7.8,null,null
23,2020-09-05 21:39:43.051824,124,237.6,27.8,7.5,null,null
24,2020-09-05 21:39:43.151825,124,247.4,27.7,7.6,null,null
25,2020-09-05 21:39:43.251835,124,254.6,28.0,7.9,null,null
26,2020-09-05 21:39:43.351843,124,243.6,28.4,7.5,null,null
27,2020-09-05 21:39:43.451850,124,253.7,28.4,7.7,null,null
28,2020-09-05 21:39:43.551845,124,254.2,29.0,7.7,null,null
29,2020-09-05 21:39:43.651850,124,243.6,28.3,7.5,null,null
30,2020-09-05 21:39:43.752858,124,262.8,29.4,8.19,null,null
31,2020-09-05 21:39:43.851866,124,253.2,28.6,7.8,null,null
32,2020-09-05 21:39:43.951874,124,254.8,28.8,7.9,null,null
33,2020-09-05 21:39:44.051881,124,244.6,27.5,7.5,null,null
34,2020-09-05 21:39:44.151890,124,259.6,28.4,8.1,null,null
35,2020-09-05 21:39:44.252919,124,246.9,28.2,7.6,null,null
36,2020-09-05 21:39:44.352924,124,270.89,29.6,8.3,null,null
37,2020-09-05 21:39:44.452936,124,239.5,26.7,7.4,null,null
38,2020-09-05 21:39:44.551921,124,260.3,30.3,8.19,null,null
39,2020-09-05 21:39:44.652929,124,256.1,27.8,7.9,null,null
40,2020-09-05 21:39:44.751936,124,265.1,28.2,8.19,null,null
41,2020-09-05 21:39:44.851944,124,241.8,26.5,7.5,null,null
42,2020-09-05 21:39:44.952953,124,263.2,27.9,8.1,null,null
43,2020-09-05 21:39:45.051960,124,242.2,25.2,7.4,null,null
44,2020-09-05 21:39:45.151968,124,249.3,27.6,7.7,null,null
45,2020-09-05 21:39:45.251976,124,243.4,26.9,7.5,null,null
46,2020-09-05 21:39:45.351984,124,254.5,28.0,7.7,null,null
47,2020-09-05 21:39:45.452992,124,242.9,26.2,7.5,null,null
48,2020-09-05 21:39:45.552015,124,257.5,29.7,8.0,null,null
49,2020-09-05 21:39:45.652008,124,254.8,28.6,7.8,null,null
50,2020-09-05 21:39:45.753015,124,244.0,27.6,7.4,null,null
51,2020-09-05 21:39:45.853023,124,247.8,28.7,7.8,null,null
52,2020-09-05 21:39:45.952031,124,258.2,28.9,7.9,null,null
53,2020-09-05 21:39:46.052039,124,251.5,29.8,7.8,null,null
54,2020-09-05 21:39:46.152047,124,244.7,27.7,7.4,null,null
55,2020-09-05 21:39:46.252055,124,248.0,28.9,7.6,null,null
56,2020-09-05 21:39:46.352063,124,258.7,28.8,8.1,null,null
57,2020-09-05 21:39:46.452070,124,255.9,27.9,8.0,null,null
58,2020-09-05 21:39:46.552078,124,267.5,29.8,8.19,null,null
59,2020-09-05 21:39:46.652086,124,248.9,26.4,7.8,null,null
60,2020-09-05 21:39:46.752108,124,249.7,28.2,7.7,null,null
61,2020-09-05 21:39:46.852482,124,270.89,30.8,8.3,null,null
62,2020-09-05 21:39:46.953110,124,249.9,28.0,7.6,null,null
63,2020-09-05 21:39:47.052119,124,252.6,28.4,7.8,null,null
