Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:08:25.951850,5,252.23,24.59,8.05,null,null
2,2020-09-05 21:08:26.052863,5,254.63,28.45,8.06,null,null
3,2020-09-05 21:08:26.152871,5,256.14,29.81,8.08,null,null
4,2020-09-05 21:08:26.252879,5,258.36,29.93,8.09,null,null
5,2020-09-05 21:08:26.351887,5,270.24,32.01,8.71,null,null
6,2020-09-05 21:08:26.451894,5,274.86,31.91,9.34,null,null
7,2020-09-05 21:08:26.551902,5,275.17,31.24,8.76,null,null
8,2020-09-05 21:08:26.652910,5,274.09,31.85,8.85,null,null
9,2020-09-05 21:08:26.751918,5,274.48,31.54,9.43,null,null
10,2020-09-05 21:08:26.852926,5,272.49,31.83,9.2,null,null
11,2020-09-05 21:08:26.952934,5,273.36,31.21,9.39,null,null
12,2020-09-05 21:08:27.052942,5,274.33,31.8,8.52,null,null
13,2020-09-05 21:08:27.151950,5,270.73,31.36,8.53,null,null
14,2020-09-05 21:08:27.252958,5,268.88,31.19,9.27,null,null
15,2020-09-05 21:08:27.352966,5,269.5,29.4,8.19,null,null
16,2020-09-05 21:08:27.451968,5,266.39,29.8,8.4,null,null
17,2020-09-05 21:08:27.551981,5,249.2,28.8,7.7,null,null
18,2020-09-05 21:08:27.651989,5,255.5,27.0,7.8,null,null
19,2020-09-05 21:08:27.752997,5,257.2,31.8,8.0,null,null
20,2020-09-05 21:08:27.853005,5,261.39,29.8,7.9,null,null
21,2020-09-05 21:08:27.953001,5,259.39,28.9,8.1,null,null
22,2020-09-05 21:08:28.053021,5,263.7,28.5,8.1,null,null
23,2020-09-05 21:08:28.152028,5,256.89,29.3,7.8,null,null
24,2020-09-05 21:08:28.253036,5,254.2,28.8,7.8,null,null
25,2020-09-05 21:08:28.353045,5,239.6,25.0,7.3,null,null
26,2020-09-05 21:08:28.453052,5,250.8,27.3,7.6,null,null
27,2020-09-05 21:08:28.553060,5,267.8,30.1,8.1,null,null
28,2020-09-05 21:08:28.653063,5,253.2,26.7,7.9,null,null
29,2020-09-05 21:08:28.752076,5,258.39,30.0,7.9,null,null
30,2020-09-05 21:08:28.853084,5,252.6,29.3,7.7,null,null
31,2020-09-05 21:08:28.952092,5,250.8,28.5,7.7,null,null
32,2020-09-05 21:08:29.052084,5,249.5,27.6,7.6,null,null
33,2020-09-05 21:08:29.153102,5,256.0,27.5,8.0,null,null
34,2020-09-05 21:08:29.253116,5,260.89,28.8,8.1,null,null
35,2020-09-05 21:08:29.353123,5,258.3,29.4,7.9,null,null
36,2020-09-05 21:08:29.453131,5,259.2,29.3,7.9,null,null
37,2020-09-05 21:08:29.553123,5,258.2,29.6,7.8,null,null
38,2020-09-05 21:08:29.652147,5,256.5,28.4,8.0,null,null
39,2020-09-05 21:08:29.752155,5,250.4,28.9,7.7,null,null
40,2020-09-05 21:08:29.852162,5,233.3,26.2,7.3,null,null
41,2020-09-05 21:08:29.952170,5,256.1,29.6,7.9,null,null
42,2020-09-05 21:08:30.053178,5,259.6,30.3,7.8,null,null
43,2020-09-05 21:08:30.153181,5,242.2,27.3,7.4,null,null
44,2020-09-05 21:08:30.253194,5,264.3,28.7,8.19,null,null
45,2020-09-05 21:08:30.353202,5,249.6,28.7,7.7,null,null
46,2020-09-05 21:08:30.452204,5,234.9,25.5,7.2,null,null
47,2020-09-05 21:08:30.553218,5,260.89,29.5,8.1,null,null
48,2020-09-05 21:08:30.653226,5,258.39,29.4,7.9,null,null
49,2020-09-05 21:08:30.753234,5,246.8,28.4,7.6,null,null
50,2020-09-05 21:08:30.853242,5,256.2,28.3,7.8,null,null
51,2020-09-05 21:08:30.953249,5,249.4,28.6,7.7,null,null
52,2020-09-05 21:08:31.053257,5,259.6,27.8,8.0,null,null
53,2020-09-05 21:08:31.152265,5,254.0,28.2,7.7,null,null
54,2020-09-05 21:08:31.252273,5,247.4,27.6,7.6,null,null
55,2020-09-05 21:08:31.353281,5,261.5,28.2,8.0,null,null
56,2020-09-05 21:08:31.452289,5,249.3,27.9,7.7,null,null
57,2020-09-05 21:08:31.552296,5,240.5,27.0,7.4,null,null
58,2020-09-05 21:08:31.652304,5,260.0,29.8,8.1,null,null
59,2020-09-05 21:08:31.753296,5,247.0,27.6,7.5,null,null
60,2020-09-05 21:08:31.852320,5,252.3,28.6,7.8,null,null
61,2020-09-05 21:08:31.953328,5,243.5,28.6,7.4,null,null
62,2020-09-05 21:08:32.053336,5,246.4,27.0,7.6,null,null
63,2020-09-05 21:08:32.153344,5,254.8,28.3,7.9,null,null
64,2020-09-05 21:08:32.253335,5,249.9,30.0,7.8,null,null
65,2020-09-05 21:08:32.353359,5,246.5,27.8,7.7,null,null
66,2020-09-05 21:08:32.453367,5,252.4,28.9,7.7,null,null
67,2020-09-05 21:08:32.553376,5,251.1,28.5,7.8,null,null
68,2020-09-05 21:08:32.652384,5,236.0,27.7,7.2,null,null
69,2020-09-05 21:08:32.753391,5,243.1,27.4,7.4,null,null
70,2020-09-05 21:08:32.853399,5,235.8,25.1,7.1,null,null
71,2020-09-05 21:08:32.953407,5,250.5,29.0,7.7,null,null
72,2020-09-05 21:08:33.053415,5,232.0,25.0,7.2,null,null
73,2020-09-05 21:08:33.152423,5,252.3,26.7,7.9,null,null
74,2020-09-05 21:08:33.252430,5,253.2,28.6,7.8,null,null
75,2020-09-05 21:08:33.353439,5,245.5,28.6,7.7,null,null
76,2020-09-05 21:08:33.453447,5,251.8,27.5,7.7,null,null
77,2020-09-05 21:08:33.553454,5,256.5,29.1,8.1,null,null
78,2020-09-05 21:08:33.652457,5,245.8,28.1,7.6,null,null
79,2020-09-05 21:08:33.752471,5,254.2,30.0,7.9,null,null
80,2020-09-05 21:08:33.852478,5,269.89,30.5,8.3,null,null
81,2020-09-05 21:08:33.952486,5,268.2,30.5,8.3,null,null
82,2020-09-05 21:08:34.053495,5,249.2,27.7,7.7,null,null
83,2020-09-05 21:08:34.153502,5,258.89,28.7,8.1,null,null
84,2020-09-05 21:08:34.253510,5,245.7,27.7,7.7,null,null
85,2020-09-05 21:08:34.352518,5,258.6,28.1,7.9,null,null
86,2020-09-05 21:08:34.452526,5,244.8,28.6,7.5,null,null
87,2020-09-05 21:08:34.552533,5,256.0,29.1,7.9,null,null
88,2020-09-05 21:08:34.652541,5,260.8,30.2,8.1,null,null
89,2020-09-05 21:08:34.752549,5,241.7,27.1,7.5,null,null
90,2020-09-05 21:08:34.852557,5,255.3,27.5,7.8,null,null
91,2020-09-05 21:08:34.953565,5,247.0,27.4,7.6,null,null
92,2020-09-05 21:08:35.053572,5,253.4,28.4,7.7,null,null
93,2020-09-05 21:08:35.153580,5,271.5,28.2,8.4,null,null
94,2020-09-05 21:08:35.253589,5,241.8,24.8,7.4,null,null
95,2020-09-05 21:08:35.352592,5,256.7,28.4,7.8,null,null
96,2020-09-05 21:08:35.452604,5,241.2,27.7,7.4,null,null
97,2020-09-05 21:08:35.552594,5,252.4,28.2,7.7,null,null
98,2020-09-05 21:08:35.652604,5,249.2,30.4,7.6,null,null
99,2020-09-05 21:08:35.752627,5,257.2,28.8,7.8,null,null
100,2020-09-05 21:08:35.852635,5,247.6,26.9,7.6,null,null
101,2020-09-05 21:08:35.952638,5,28.17,9.0,4.06,null,null
102,2020-09-05 21:08:36.051651,5,12.34,6.6,1.11,null,null
103,2020-09-05 21:08:36.151659,5,10.19,0.9,0.76,null,null
104,2020-09-05 21:08:36.251662,5,8.32,0.29,0.34,null,null
