Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:32:59.852019,97,276.73,31.85,8.49,null,null
2,2020-09-05 21:32:59.953027,97,277.3,31.24,8.74,null,null
3,2020-09-05 21:33:00.053036,97,274.48,31.63,9.22,null,null
4,2020-09-05 21:33:00.152043,97,276.28,31.85,8.12,null,null
5,2020-09-05 21:33:00.253052,97,270.91,31.98,8.87,null,null
6,2020-09-05 21:33:00.352060,97,270.51,31.01,9.53,null,null
7,2020-09-05 21:33:00.453067,97,271.13,31.76,8.66,null,null
8,2020-09-05 21:33:00.552074,97,272.02,31.61,8.77,null,null
9,2020-09-05 21:33:00.653083,97,269.36,31.02,9.57,null,null
10,2020-09-05 21:33:00.752091,97,268.28,31.6,8.14,null,null
11,2020-09-05 21:33:00.853098,97,240.9,27.3,7.5,null,null
12,2020-09-05 21:33:00.952106,97,255.8,29.5,7.9,null,null
13,2020-09-05 21:33:01.053114,97,256.89,28.0,8.0,null,null
14,2020-09-05 21:33:01.152122,97,251.0,29.1,7.8,null,null
15,2020-09-05 21:33:01.253130,97,242.8,26.1,7.5,null,null
16,2020-09-05 21:33:01.352137,97,251.0,29.0,7.8,null,null
17,2020-09-05 21:33:01.453146,97,249.1,27.5,7.6,null,null
18,2020-09-05 21:33:01.552254,97,246.8,29.4,7.8,null,null
19,2020-09-05 21:33:01.652161,97,241.3,26.2,7.4,null,null
20,2020-09-05 21:33:01.753170,97,249.7,27.4,7.8,null,null
21,2020-09-05 21:33:01.853177,97,241.5,27.0,7.5,null,null
22,2020-09-05 21:33:01.952185,97,263.2,29.1,8.1,null,null
23,2020-09-05 21:33:02.053193,97,256.0,28.9,8.1,null,null
24,2020-09-05 21:33:02.153202,97,254.6,29.1,7.9,null,null
25,2020-09-05 21:33:02.252209,97,253.8,28.5,8.0,null,null
26,2020-09-05 21:33:02.352216,97,247.3,27.4,7.6,null,null
27,2020-09-05 21:33:02.452224,97,268.0,30.3,8.1,null,null
28,2020-09-05 21:33:02.552232,97,253.4,28.9,7.9,null,null
29,2020-09-05 21:33:02.652241,97,246.8,26.8,7.7,null,null
30,2020-09-05 21:33:02.752249,97,256.7,29.3,8.0,null,null
31,2020-09-05 21:33:02.853256,97,258.8,28.5,7.9,null,null
32,2020-09-05 21:33:02.953264,97,253.4,28.5,7.9,null,null
33,2020-09-05 21:33:03.052272,97,256.39,28.0,7.9,null,null
34,2020-09-05 21:33:03.152280,97,253.7,29.1,7.8,null,null
35,2020-09-05 21:33:03.252288,97,258.89,29.3,7.9,null,null
36,2020-09-05 21:33:03.353296,97,262.7,28.4,8.0,null,null
37,2020-09-05 21:33:03.452304,97,248.2,27.9,7.6,null,null
38,2020-09-05 21:33:03.552312,97,255.9,28.3,7.8,null,null
39,2020-09-05 21:33:03.652319,97,259.0,29.5,8.0,null,null
40,2020-09-05 21:33:03.752327,97,251.2,28.1,7.7,null,null
41,2020-09-05 21:33:03.853350,97,243.2,25.4,7.5,null,null
42,2020-09-05 21:33:03.952355,97,238.1,28.6,7.3,null,null
43,2020-09-05 21:33:04.052350,97,264.89,30.2,8.19,null,null
44,2020-09-05 21:33:04.152358,97,263.7,29.1,8.0,null,null
45,2020-09-05 21:33:04.252366,97,262.89,27.8,8.1,null,null
46,2020-09-05 21:33:04.353375,97,256.6,29.6,7.9,null,null
47,2020-09-05 21:33:04.452383,97,253.8,28.6,7.8,null,null
48,2020-09-05 21:33:04.553391,97,243.0,28.3,7.7,null,null
49,2020-09-05 21:33:04.653398,97,261.8,28.2,8.1,null,null
50,2020-09-05 21:33:04.753417,97,247.4,26.7,7.7,null,null
51,2020-09-05 21:33:04.853414,97,248.3,28.5,7.6,null,null
