Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:50:04.649802,162,172.51,17.74,8.09,null,null
2,2020-09-05 21:50:04.749810,162,183.52,20.58,8.09,null,null
3,2020-09-05 21:50:04.848818,162,251.1,29.09,8.09,null,null
4,2020-09-05 21:50:04.948824,162,268.21,31.85,8.33,null,null
5,2020-09-05 21:50:05.048833,162,272.18,31.19,9.57,null,null
6,2020-09-05 21:50:05.149841,162,275.23,30.94,9.24,null,null
7,2020-09-05 21:50:05.248849,162,273.4,31.15,8.95,null,null
8,2020-09-05 21:50:05.349857,162,276.12,30.9,8.48,null,null
9,2020-09-05 21:50:05.448864,162,268.54,31.03,8.55,null,null
10,2020-09-05 21:50:05.549872,162,268.33,31.33,8.8,null,null
11,2020-09-05 21:50:05.649880,162,268.68,31.61,8.96,null,null
12,2020-09-05 21:50:05.748889,162,275.98,31.1,9.58,null,null
13,2020-09-05 21:50:05.849896,162,269.28,30.94,9.42,null,null
14,2020-09-05 21:50:05.948904,162,240.1,26.7,7.5,null,null
15,2020-09-05 21:50:06.049911,162,236.1,27.1,7.3,null,null
16,2020-09-05 21:50:06.149919,162,242.5,26.7,7.5,null,null
17,2020-09-05 21:50:06.249927,162,247.4,28.2,7.8,null,null
18,2020-09-05 21:50:06.349935,162,242.9,27.1,7.5,null,null
19,2020-09-05 21:50:06.448943,162,265.3,28.3,8.3,null,null
20,2020-09-05 21:50:06.548951,162,259.2,30.5,8.0,null,null
21,2020-09-05 21:50:06.648960,162,265.39,28.1,8.1,null,null
22,2020-09-05 21:50:06.748968,162,246.2,27.5,7.5,null,null
23,2020-09-05 21:50:06.848975,162,249.8,28.4,7.5,null,null
24,2020-09-05 21:50:06.949984,162,255.0,28.8,7.9,null,null
25,2020-09-05 21:50:07.049990,162,254.1,28.6,7.7,null,null
26,2020-09-05 21:50:07.149998,162,259.3,27.9,8.1,null,null
27,2020-09-05 21:50:07.250006,162,246.5,26.6,7.5,null,null
28,2020-09-05 21:50:07.350125,162,263.0,29.1,8.19,null,null
29,2020-09-05 21:50:07.450045,162,264.1,28.9,8.1,null,null
30,2020-09-05 21:50:07.548052,162,256.7,29.6,7.9,null,null
31,2020-09-05 21:50:07.648061,162,264.39,27.8,8.1,null,null
32,2020-09-05 21:50:07.749045,162,247.7,26.0,7.5,null,null
33,2020-09-05 21:50:07.848053,162,246.3,26.4,7.7,null,null
34,2020-09-05 21:50:07.948062,162,254.3,29.4,7.9,null,null
35,2020-09-05 21:50:08.048070,162,244.5,28.0,7.5,null,null
36,2020-09-05 21:50:08.148077,162,236.8,26.4,7.4,null,null
37,2020-09-05 21:50:08.248106,162,247.3,29.2,7.8,null,null
38,2020-09-05 21:50:08.348117,162,249.2,27.7,7.6,null,null
39,2020-09-05 21:50:08.449101,162,248.9,27.0,7.6,null,null
40,2020-09-05 21:50:08.548108,162,251.3,26.9,7.7,null,null
41,2020-09-05 21:50:08.648116,162,250.2,28.3,7.7,null,null
42,2020-09-05 21:50:08.748144,162,258.39,28.4,7.9,null,null
43,2020-09-05 21:50:08.849154,162,246.6,26.0,7.6,null,null
44,2020-09-05 21:50:08.948166,162,253.0,29.3,7.7,null,null
45,2020-09-05 21:50:09.049171,162,245.7,27.1,7.4,null,null
46,2020-09-05 21:50:09.148156,162,250.8,27.9,7.6,null,null
47,2020-09-05 21:50:09.248164,162,256.1,28.2,7.9,null,null
48,2020-09-05 21:50:09.349173,162,254.3,28.0,7.8,null,null
49,2020-09-05 21:50:09.448180,162,250.7,27.5,7.8,null,null
50,2020-09-05 21:50:09.549187,162,249.9,29.0,7.8,null,null
51,2020-09-05 21:50:09.649195,162,256.7,29.0,7.9,null,null
52,2020-09-05 21:50:09.749203,162,259.1,26.3,8.0,null,null
53,2020-09-05 21:50:09.849211,162,254.0,29.3,7.6,null,null
54,2020-09-05 21:50:09.949221,162,263.3,29.0,8.0,null,null
55,2020-09-05 21:50:10.049227,162,252.9,28.4,7.8,null,null
56,2020-09-05 21:50:10.149234,162,258.39,30.2,8.0,null,null
57,2020-09-05 21:50:10.249242,162,244.9,26.5,7.4,null,null
58,2020-09-05 21:50:10.349250,162,254.2,29.1,7.9,null,null
59,2020-09-05 21:50:10.449258,162,254.4,29.5,7.8,null,null
60,2020-09-05 21:50:10.548283,162,255.6,28.4,7.9,null,null
61,2020-09-05 21:50:10.649289,162,249.6,28.0,7.7,null,null
62,2020-09-05 21:50:10.748284,162,256.2,30.7,7.9,null,null
63,2020-09-05 21:50:10.848291,162,260.8,30.4,8.0,null,null
64,2020-09-05 21:50:10.949299,162,254.6,29.4,7.9,null,null
65,2020-09-05 21:50:11.048305,162,263.7,29.2,8.0,null,null
66,2020-09-05 21:50:11.148314,162,253.0,30.7,7.7,null,null
67,2020-09-05 21:50:11.248321,162,253.9,27.2,7.9,null,null
68,2020-09-05 21:50:11.348329,162,248.5,28.4,7.8,null,null
69,2020-09-05 21:50:11.449354,162,252.2,27.9,7.7,null,null
70,2020-09-05 21:50:11.549346,162,262.89,27.7,8.19,null,null
71,2020-09-05 21:50:11.649354,162,263.7,28.1,8.1,null,null
