Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:47:28.449490,152,161.33,20.37,4.51,null,null
2,2020-09-05 21:47:28.549498,152,276.77,31.37,8.83,null,null
3,2020-09-05 21:47:28.649505,152,273.35,31.57,8.2,null,null
4,2020-09-05 21:47:28.749513,152,276.22,31.03,8.96,null,null
5,2020-09-05 21:47:28.848520,152,268.41,31.1,8.49,null,null
6,2020-09-05 21:47:28.948546,152,275.46,31.51,9.09,null,null
7,2020-09-05 21:47:29.049321,152,268.7,31.38,8.75,null,null
8,2020-09-05 21:47:29.149563,152,271.16,32.01,8.49,null,null
9,2020-09-05 21:47:29.248554,152,269.36,31.05,8.44,null,null
10,2020-09-05 21:47:29.349560,152,274.93,30.96,8.79,null,null
11,2020-09-05 21:47:29.449567,152,273.77,31.42,8.56,null,null
12,2020-09-05 21:47:29.549575,152,230.5,24.7,7.1,null,null
13,2020-09-05 21:47:29.649583,152,237.7,25.9,7.4,null,null
14,2020-09-05 21:47:29.749591,152,240.2,27.0,7.5,null,null
15,2020-09-05 21:47:29.849600,152,251.2,26.8,7.8,null,null
16,2020-09-05 21:47:29.949607,152,254.4,27.4,7.9,null,null
17,2020-09-05 21:47:30.048615,152,251.9,27.7,7.7,null,null
18,2020-09-05 21:47:30.149622,152,266.6,28.9,8.3,null,null
19,2020-09-05 21:47:30.249631,152,244.0,28.2,7.5,null,null
20,2020-09-05 21:47:30.349639,152,254.1,30.0,7.7,null,null
21,2020-09-05 21:47:30.449663,152,259.6,26.1,7.9,null,null
22,2020-09-05 21:47:30.548673,152,251.9,28.3,7.8,null,null
23,2020-09-05 21:47:30.648686,152,247.2,27.7,7.6,null,null
24,2020-09-05 21:47:30.748693,152,246.1,26.6,7.7,null,null
25,2020-09-05 21:47:30.849701,152,268.2,29.6,8.3,null,null
26,2020-09-05 21:47:30.950189,152,244.1,25.8,7.5,null,null
27,2020-09-05 21:47:31.048717,152,244.8,28.6,7.7,null,null
28,2020-09-05 21:47:31.148720,152,241.8,27.1,7.5,null,null
29,2020-09-05 21:47:31.248728,152,255.9,28.9,7.9,null,null
30,2020-09-05 21:47:31.348736,152,257.0,28.6,7.9,null,null
31,2020-09-05 21:47:31.448745,152,251.9,29.6,7.8,null,null
32,2020-09-05 21:47:31.548733,152,258.39,28.2,7.9,null,null
33,2020-09-05 21:47:31.649741,152,258.2,30.5,8.0,null,null
34,2020-09-05 21:47:31.749750,152,253.5,29.4,7.8,null,null
35,2020-09-05 21:47:31.849761,152,245.3,28.2,7.5,null,null
36,2020-09-05 21:47:31.949764,152,248.4,26.9,7.6,null,null
37,2020-09-05 21:47:32.049772,152,266.8,30.1,8.3,null,null
38,2020-09-05 21:47:32.149781,152,252.6,28.2,7.9,null,null
39,2020-09-05 21:47:32.249788,152,255.2,29.7,7.9,null,null
40,2020-09-05 21:47:32.349796,152,257.5,29.1,7.9,null,null
41,2020-09-05 21:47:32.449804,152,242.4,25.4,7.5,null,null
42,2020-09-05 21:47:32.548812,152,238.4,26.4,7.4,null,null
43,2020-09-05 21:47:32.649820,152,254.7,27.2,7.7,null,null
44,2020-09-05 21:47:32.749840,152,241.1,26.8,7.5,null,null
45,2020-09-05 21:47:32.849857,152,248.6,27.4,7.7,null,null
46,2020-09-05 21:47:32.948844,152,258.6,27.3,7.9,null,null
47,2020-09-05 21:47:33.048851,152,248.9,25.4,7.7,null,null
48,2020-09-05 21:47:33.149859,152,250.8,28.4,7.7,null,null
49,2020-09-05 21:47:33.249867,152,252.3,27.7,7.6,null,null
50,2020-09-05 21:47:33.349874,152,251.5,26.4,7.8,null,null
