Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:25:31.552682,68,203.51,15.94,8.05,null,null
2,2020-09-05 21:25:31.651689,68,217.55,20.23,8.08,null,null
3,2020-09-05 21:25:31.752697,68,272.86,31.13,9.59,null,null
4,2020-09-05 21:25:31.851705,68,271.18,31.48,9.57,null,null
5,2020-09-05 21:25:31.952713,68,276.44,31.85,8.29,null,null
6,2020-09-05 21:25:32.051721,68,271.88,31.13,8.63,null,null
7,2020-09-05 21:25:32.152729,68,275.85,31.76,9.02,null,null
8,2020-09-05 21:25:32.251737,68,275.9,31.51,9.14,null,null
9,2020-09-05 21:25:32.352744,68,276.78,31.05,8.91,null,null
10,2020-09-05 21:25:32.451752,68,272.56,31.5,9.29,null,null
11,2020-09-05 21:25:32.552760,68,276.18,31.89,9.37,null,null
12,2020-09-05 21:25:32.651768,68,274.44,31.76,8.56,null,null
13,2020-09-05 21:25:32.752776,68,239.3,26.0,7.4,null,null
14,2020-09-05 21:25:32.851784,68,237.9,26.3,7.2,null,null
15,2020-09-05 21:25:32.951792,68,247.7,27.9,7.6,null,null
16,2020-09-05 21:25:33.052800,68,247.8,30.4,7.6,null,null
17,2020-09-05 21:25:33.152808,68,249.3,28.3,7.7,null,null
18,2020-09-05 21:25:33.251818,68,254.2,29.1,7.8,null,null
19,2020-09-05 21:25:33.352825,68,272.2,31.2,8.5,null,null
20,2020-09-05 21:25:33.451831,68,258.0,28.7,7.9,null,null
21,2020-09-05 21:25:33.552839,68,256.5,28.0,8.0,null,null
22,2020-09-05 21:25:33.651847,68,240.0,26.8,7.4,null,null
23,2020-09-05 21:25:33.752856,68,260.0,27.0,7.9,null,null
24,2020-09-05 21:25:33.851862,68,257.2,26.7,8.0,null,null
25,2020-09-05 21:25:33.952871,68,262.3,28.5,8.0,null,null
26,2020-09-05 21:25:34.051878,68,260.3,27.9,8.0,null,null
27,2020-09-05 21:25:34.152886,68,237.6,26.0,7.3,null,null
28,2020-09-05 21:25:34.251894,68,259.1,28.4,7.9,null,null
29,2020-09-05 21:25:34.352902,68,259.2,29.0,8.0,null,null
30,2020-09-05 21:25:34.451911,68,252.1,28.2,7.7,null,null
31,2020-09-05 21:25:34.552918,68,243.7,26.7,7.5,null,null
32,2020-09-05 21:25:34.651926,68,236.4,25.2,7.2,null,null
33,2020-09-05 21:25:34.752934,68,238.4,25.8,7.3,null,null
34,2020-09-05 21:25:34.851942,68,242.4,27.3,7.6,null,null
35,2020-09-05 21:25:34.952950,68,253.1,28.5,7.8,null,null
36,2020-09-05 21:25:35.051957,68,247.9,28.6,7.7,null,null
37,2020-09-05 21:25:35.152965,68,260.2,27.8,8.0,null,null
38,2020-09-05 21:25:35.251973,68,249.0,27.5,7.9,null,null
39,2020-09-05 21:25:35.352981,68,245.6,26.6,7.6,null,null
40,2020-09-05 21:25:35.451989,68,250.2,27.4,7.7,null,null
41,2020-09-05 21:25:35.552997,68,263.5,30.8,8.0,null,null
42,2020-09-05 21:25:35.652005,68,255.1,28.2,8.0,null,null
43,2020-09-05 21:25:35.753012,68,248.5,29.6,7.6,null,null
44,2020-09-05 21:25:35.853033,68,250.0,28.9,7.8,null,null
45,2020-09-05 21:25:35.952028,68,234.9,26.0,7.2,null,null
46,2020-09-05 21:25:36.053051,68,262.2,28.2,8.1,null,null
47,2020-09-05 21:25:36.152044,68,256.1,28.4,7.8,null,null
48,2020-09-05 21:25:36.253052,68,257.39,28.9,8.1,null,null
49,2020-09-05 21:25:36.352060,68,263.3,28.5,8.19,null,null
50,2020-09-05 21:25:36.453069,68,259.0,28.6,8.1,null,null
51,2020-09-05 21:25:36.552078,68,240.1,25.9,7.4,null,null
52,2020-09-05 21:25:36.653084,68,256.1,29.8,7.9,null,null
53,2020-09-05 21:25:36.752091,68,250.9,28.6,7.6,null,null
54,2020-09-05 21:25:36.853099,68,243.4,27.6,7.5,null,null
55,2020-09-05 21:25:36.952107,68,231.9,25.3,7.1,null,null
56,2020-09-05 21:25:37.053116,68,237.9,26.6,7.3,null,null
57,2020-09-05 21:25:37.153123,68,261.0,30.9,8.0,null,null
58,2020-09-05 21:25:37.252131,68,270.5,29.6,8.3,null,null
59,2020-09-05 21:25:37.353138,68,243.8,27.7,7.4,null,null
60,2020-09-05 21:25:37.452147,68,269.89,30.2,8.3,null,null
