Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:27:12.951675,75,170.57,17.51,7.46,null,null
2,2020-09-05 21:27:13.052682,75,192.72,27.58,8.08,null,null
3,2020-09-05 21:27:13.151690,75,237.06,28.98,8.09,null,null
4,2020-09-05 21:27:13.252698,75,274.03,31.65,8.56,null,null
5,2020-09-05 21:27:13.351706,75,268.29,31.27,9.05,null,null
6,2020-09-05 21:27:13.452714,75,269.52,31.27,9.57,null,null
7,2020-09-05 21:27:13.552722,75,273.89,31.09,9.4,null,null
8,2020-09-05 21:27:13.651730,75,268.59,31.34,8.37,null,null
9,2020-09-05 21:27:13.752738,75,275.22,31.29,9.26,null,null
10,2020-09-05 21:27:13.851745,75,271.52,31.95,9.59,null,null
11,2020-09-05 21:27:13.952754,75,272.3,31.23,8.7,null,null
12,2020-09-05 21:27:14.051762,75,269.87,31.93,8.35,null,null
13,2020-09-05 21:27:14.152769,75,270.17,31.75,9.34,null,null
14,2020-09-05 21:27:14.251777,75,247.6,28.5,7.7,null,null
15,2020-09-05 21:27:14.352785,75,241.7,27.9,7.5,null,null
16,2020-09-05 21:27:14.452804,75,236.5,27.2,7.2,null,null
17,2020-09-05 21:27:14.551801,75,245.8,28.3,7.6,null,null
18,2020-09-05 21:27:14.651810,75,255.7,27.7,7.9,null,null
19,2020-09-05 21:27:14.752816,75,267.39,30.0,8.19,null,null
20,2020-09-05 21:27:14.852825,75,260.5,30.0,8.0,null,null
21,2020-09-05 21:27:14.952832,75,250.9,27.1,7.7,null,null
22,2020-09-05 21:27:15.052840,75,264.8,28.2,8.19,null,null
23,2020-09-05 21:27:15.151848,75,250.5,28.3,7.7,null,null
24,2020-09-05 21:27:15.252856,75,258.39,29.2,8.1,null,null
25,2020-09-05 21:27:15.351864,75,255.4,28.3,7.9,null,null
26,2020-09-05 21:27:15.452872,75,258.3,28.6,8.0,null,null
27,2020-09-05 21:27:15.551879,75,259.1,29.4,8.0,null,null
28,2020-09-05 21:27:15.652887,75,242.2,26.2,7.4,null,null
29,2020-09-05 21:27:15.752897,75,255.1,29.0,8.0,null,null
30,2020-09-05 21:27:15.851903,75,267.1,28.3,8.19,null,null
31,2020-09-05 21:27:15.952911,75,240.9,26.5,7.4,null,null
32,2020-09-05 21:27:16.051919,75,256.1,29.7,7.8,null,null
33,2020-09-05 21:27:16.152927,75,246.1,26.7,7.5,null,null
34,2020-09-05 21:27:16.251935,75,256.0,29.7,7.9,null,null
35,2020-09-05 21:27:16.352943,75,253.2,27.8,7.9,null,null
36,2020-09-05 21:27:16.451950,75,242.9,27.1,7.5,null,null
37,2020-09-05 21:27:16.552959,75,251.0,28.9,7.9,null,null
38,2020-09-05 21:27:16.651966,75,256.8,28.0,7.8,null,null
39,2020-09-05 21:27:16.752974,75,249.3,26.3,7.7,null,null
40,2020-09-05 21:27:16.851982,75,256.6,29.0,7.9,null,null
41,2020-09-05 21:27:16.952990,75,253.3,29.1,7.8,null,null
42,2020-09-05 21:27:17.051997,75,258.39,30.2,8.0,null,null
43,2020-09-05 21:27:17.153006,75,258.2,28.6,8.0,null,null
44,2020-09-05 21:27:17.252013,75,252.4,28.3,7.8,null,null
45,2020-09-05 21:27:17.353021,75,253.0,28.2,7.8,null,null
46,2020-09-05 21:27:17.452029,75,257.89,29.3,7.9,null,null
47,2020-09-05 21:27:17.553038,75,256.7,28.1,8.0,null,null
48,2020-09-05 21:27:17.652045,75,258.8,29.1,8.1,null,null
49,2020-09-05 21:27:17.753053,75,257.0,28.6,7.9,null,null
50,2020-09-05 21:27:17.852062,75,262.89,30.1,8.1,null,null
51,2020-09-05 21:27:17.953069,75,265.6,29.7,8.19,null,null
52,2020-09-05 21:27:18.052077,75,237.6,26.6,7.3,null,null
53,2020-09-05 21:27:18.153084,75,257.3,30.4,8.0,null,null
54,2020-09-05 21:27:18.252092,75,244.3,26.0,7.7,null,null
55,2020-09-05 21:27:18.353100,75,251.1,27.2,7.8,null,null
56,2020-09-05 21:27:18.452108,75,271.8,31.5,8.3,null,null
57,2020-09-05 21:27:18.552116,75,245.6,26.5,7.5,null,null
58,2020-09-05 21:27:18.653124,75,251.8,29.5,7.6,null,null
59,2020-09-05 21:27:18.753132,75,245.2,27.7,7.5,null,null
60,2020-09-05 21:27:18.853140,75,240.3,26.4,7.4,null,null
61,2020-09-05 21:27:18.952147,75,256.2,30.1,8.0,null,null
62,2020-09-05 21:27:19.053155,75,240.9,26.7,7.3,null,null
63,2020-09-05 21:27:19.152163,75,258.8,29.5,7.8,null,null
64,2020-09-05 21:27:19.253171,75,244.5,27.0,7.6,null,null
65,2020-09-05 21:27:19.352179,75,240.4,26.3,7.5,null,null
66,2020-09-05 21:27:19.453187,75,258.6,28.0,8.0,null,null
67,2020-09-05 21:27:19.553195,75,250.9,28.2,7.8,null,null
68,2020-09-05 21:27:19.653204,75,245.5,27.6,7.5,null,null
69,2020-09-05 21:27:19.752210,75,250.0,28.3,7.6,null,null
70,2020-09-05 21:27:19.853219,75,246.1,28.3,7.6,null,null
71,2020-09-05 21:27:19.952227,75,241.2,27.0,7.4,null,null
72,2020-09-05 21:27:20.052234,75,256.6,29.9,7.9,null,null
73,2020-09-05 21:27:20.152242,75,248.2,27.6,7.7,null,null
74,2020-09-05 21:27:20.252250,75,247.7,28.0,7.8,null,null
75,2020-09-05 21:27:20.353258,75,250.1,29.0,7.8,null,null
76,2020-09-05 21:27:20.452266,75,245.0,27.8,7.5,null,null
77,2020-09-05 21:27:20.553274,75,245.1,27.6,7.6,null,null
78,2020-09-05 21:27:20.652281,75,245.5,27.7,7.5,null,null
79,2020-09-05 21:27:20.753289,75,253.6,28.1,7.8,null,null
80,2020-09-05 21:27:20.853297,75,254.6,28.7,7.8,null,null
81,2020-09-05 21:27:20.953307,75,246.2,27.7,7.7,null,null
82,2020-09-05 21:27:21.053313,75,246.3,29.1,7.8,null,null
83,2020-09-05 21:27:21.153321,75,265.3,29.4,8.1,null,null
84,2020-09-05 21:27:21.252329,75,249.1,26.2,7.7,null,null
85,2020-09-05 21:27:21.353337,75,253.3,28.2,7.8,null,null
86,2020-09-05 21:27:21.452344,75,262.39,29.4,8.19,null,null
87,2020-09-05 21:27:21.553353,75,254.3,28.9,7.9,null,null
88,2020-09-05 21:27:21.652360,75,267.5,29.8,8.3,null,null
89,2020-09-05 21:27:21.753368,75,242.6,29.0,7.5,null,null
90,2020-09-05 21:27:21.852377,75,242.8,26.8,7.5,null,null
91,2020-09-05 21:27:21.953384,75,264.0,29.4,8.0,null,null
92,2020-09-05 21:27:22.052392,75,250.0,28.4,7.7,null,null
93,2020-09-05 21:27:22.153400,75,254.5,28.3,7.8,null,null
94,2020-09-05 21:27:22.252407,75,266.8,32.2,8.19,null,null
95,2020-09-05 21:27:22.353415,75,256.39,29.2,7.8,null,null
96,2020-09-05 21:27:22.453423,75,244.2,28.0,7.6,null,null
97,2020-09-05 21:27:22.552431,75,255.6,29.4,8.0,null,null
98,2020-09-05 21:27:22.653439,75,261.39,29.0,8.1,null,null
99,2020-09-05 21:27:22.752447,75,248.0,28.3,7.7,null,null
100,2020-09-05 21:27:22.852455,75,254.5,27.0,7.8,null,null
