Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:53:39.848781,176,177.64,20.4,5.71,null,null
2,2020-09-05 21:53:39.949790,176,186.56,26.47,5.96,null,null
3,2020-09-05 21:53:40.049797,176,267.99,31.94,8.59,null,null
4,2020-09-05 21:53:40.149806,176,270.24,32.08,8.15,null,null
5,2020-09-05 21:53:40.249820,176,275.2,31.44,9.29,null,null
6,2020-09-05 21:53:40.349828,176,274.49,31.39,9.08,null,null
7,2020-09-05 21:53:40.448831,176,273.97,31.19,9.35,null,null
8,2020-09-05 21:53:40.548843,176,267.9,31.73,9.32,null,null
9,2020-09-05 21:53:40.648851,176,274.15,31.77,9.58,null,null
10,2020-09-05 21:53:40.749859,176,277.39,31.11,9.52,null,null
11,2020-09-05 21:53:40.849865,176,267.87,31.22,8.13,null,null
12,2020-09-05 21:53:40.949852,176,275.02,32.05,8.78,null,null
13,2020-09-05 21:53:41.049859,176,250.7,28.2,7.7,null,null
14,2020-09-05 21:53:41.149867,176,244.6,27.6,7.5,null,null
15,2020-09-05 21:53:41.249875,176,247.8,27.0,7.8,null,null
16,2020-09-05 21:53:41.349883,176,252.2,28.8,7.7,null,null
17,2020-09-05 21:53:41.448891,176,243.4,28.5,7.5,null,null
18,2020-09-05 21:53:41.548900,176,251.4,28.7,7.8,null,null
19,2020-09-05 21:53:41.648907,176,251.7,26.0,7.6,null,null
20,2020-09-05 21:53:41.749914,176,250.7,27.9,7.7,null,null
21,2020-09-05 21:53:41.848922,176,249.8,27.3,7.6,null,null
22,2020-09-05 21:53:41.949930,176,251.5,28.4,7.9,null,null
23,2020-09-05 21:53:42.049939,176,253.9,27.8,7.8,null,null
24,2020-09-05 21:53:42.148968,176,255.2,29.8,7.9,null,null
25,2020-09-05 21:53:42.248973,176,246.3,27.2,7.6,null,null
26,2020-09-05 21:53:42.348985,176,265.2,30.5,8.19,null,null
27,2020-09-05 21:53:42.449993,176,253.8,29.4,7.8,null,null
28,2020-09-05 21:53:42.549042,176,297.3,33.6,12.2,null,null
29,2020-09-05 21:53:42.649009,176,280.39,32.4,11.2,null,null
30,2020-09-05 21:53:42.750012,176,274.5,32.79,11.2,null,null
31,2020-09-05 21:53:42.848745,176,290.39,34.0,11.8,null,null
32,2020-09-05 21:53:42.950036,176,284.5,31.6,11.5,null,null
33,2020-09-05 21:53:43.049040,176,276.39,31.4,10.9,null,null
34,2020-09-05 21:53:43.150041,176,281.39,31.3,11.5,null,null
35,2020-09-05 21:53:43.249057,176,289.3,33.29,11.5,null,null
36,2020-09-05 21:53:43.349040,176,276.1,30.9,11.3,null,null
37,2020-09-05 21:53:43.448049,176,278.7,33.2,11.2,null,null
38,2020-09-05 21:53:43.548079,176,291.89,33.2,11.9,null,null
39,2020-09-05 21:53:43.648083,176,282.5,34.0,11.4,null,null
40,2020-09-05 21:53:43.749089,176,274.1,30.4,11.2,null,null
41,2020-09-05 21:53:43.848081,176,275.0,31.6,10.8,null,null
42,2020-09-05 21:53:43.948088,176,261.2,31.9,10.4,null,null
43,2020-09-05 21:53:44.049096,176,288.2,32.5,11.7,null,null
44,2020-09-05 21:53:44.148104,176,278.8,33.0,11.3,null,null
45,2020-09-05 21:53:44.248111,176,278.3,31.6,11.3,null,null
46,2020-09-05 21:53:44.348119,176,281.39,32.2,11.4,null,null
47,2020-09-05 21:53:44.449127,176,300.1,33.5,12.3,null,null
48,2020-09-05 21:53:44.548152,176,260.1,29.1,10.5,null,null
49,2020-09-05 21:53:44.648166,176,267.8,29.1,10.8,null,null
50,2020-09-05 21:53:44.748151,176,273.8,30.2,10.9,null,null
51,2020-09-05 21:53:44.849159,176,288.3,34.0,11.4,null,null
52,2020-09-05 21:53:44.949166,176,278.5,33.2,11.2,null,null
53,2020-09-05 21:53:45.049178,176,271.7,32.0,11.1,null,null
54,2020-09-05 21:53:45.148182,176,287.5,34.0,11.7,null,null
55,2020-09-05 21:53:45.248190,176,277.2,31.1,11.2,null,null
56,2020-09-05 21:53:45.348198,176,272.7,32.0,11.1,null,null
57,2020-09-05 21:53:45.448206,176,276.6,31.1,11.0,null,null
58,2020-09-05 21:53:45.549214,176,281.3,33.0,11.3,null,null
59,2020-09-05 21:53:45.649223,176,282.1,30.9,11.5,null,null
60,2020-09-05 21:53:45.749231,176,285.8,34.0,11.4,null,null
61,2020-09-05 21:53:45.849237,176,282.39,31.2,11.5,null,null
62,2020-09-05 21:53:45.949245,176,282.5,32.0,11.6,null,null
63,2020-09-05 21:53:46.049253,176,280.2,32.5,11.5,null,null
64,2020-09-05 21:53:46.149261,176,279.2,32.9,11.3,null,null
65,2020-09-05 21:53:46.249269,176,263.3,28.3,10.6,null,null
66,2020-09-05 21:53:46.349278,176,295.3,33.4,12.0,null,null
67,2020-09-05 21:53:46.449285,176,290.5,32.9,11.9,null,null
68,2020-09-05 21:53:46.549293,176,281.7,31.7,11.4,null,null
69,2020-09-05 21:53:46.648300,176,279.0,31.9,11.4,null,null
70,2020-09-05 21:53:46.748308,176,296.39,34.1,12.1,null,null
71,2020-09-05 21:53:46.848316,176,274.7,31.8,11.4,null,null
72,2020-09-05 21:53:46.948324,176,276.3,33.5,11.0,null,null
73,2020-09-05 21:53:47.048333,176,280.7,32.5,11.5,null,null
74,2020-09-05 21:53:47.148341,176,289.8,34.2,11.7,null,null
75,2020-09-05 21:53:47.248348,176,290.0,31.5,11.6,null,null
76,2020-09-05 21:53:47.348358,176,281.7,32.6,11.5,null,null
77,2020-09-05 21:53:47.448364,176,272.89,30.2,11.0,null,null
78,2020-09-05 21:53:47.548371,176,282.39,33.79,11.3,null,null
79,2020-09-05 21:53:47.648401,176,277.5,32.0,11.3,null,null
80,2020-09-05 21:53:47.748406,176,293.3,31.1,12.1,null,null
81,2020-09-05 21:53:47.849418,176,281.1,29.9,11.5,null,null
82,2020-09-05 21:53:47.948405,176,280.2,31.5,11.3,null,null
83,2020-09-05 21:53:48.049412,176,276.39,31.0,11.2,null,null
84,2020-09-05 21:53:48.148420,176,265.3,30.5,10.8,null,null
85,2020-09-05 21:53:48.249427,176,287.89,32.7,11.8,null,null
86,2020-09-05 21:53:48.349436,176,280.6,31.4,11.3,null,null
87,2020-09-05 21:53:48.449444,176,278.6,32.9,11.4,null,null
88,2020-09-05 21:53:48.548451,176,273.7,30.6,11.0,null,null
89,2020-09-05 21:53:48.649458,176,288.2,33.1,11.8,null,null
90,2020-09-05 21:53:48.749466,176,281.8,33.29,11.2,null,null
91,2020-09-05 21:53:48.849474,176,273.6,28.2,11.0,null,null
92,2020-09-05 21:53:48.949482,176,282.8,33.2,11.3,null,null
93,2020-09-05 21:53:49.049490,176,272.39,30.7,10.9,null,null
94,2020-09-05 21:53:49.149498,176,284.7,33.2,11.4,null,null
95,2020-09-05 21:53:49.249507,176,280.3,30.8,11.2,null,null
96,2020-09-05 21:53:49.348514,176,280.5,32.29,11.2,null,null
97,2020-09-05 21:53:49.448522,176,283.89,34.0,11.3,null,null
98,2020-09-05 21:53:49.548530,176,267.1,29.6,10.9,null,null
