Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:25:01.453309,66,151.7,29.25,4.73,null,null
2,2020-09-05 21:25:01.552318,66,249.6,29.84,7.16,null,null
3,2020-09-05 21:25:01.652325,66,255.74,29.96,7.75,null,null
4,2020-09-05 21:25:01.753333,66,272.61,31.08,9.2,null,null
5,2020-09-05 21:25:01.852341,66,275.75,31.26,8.8,null,null
6,2020-09-05 21:25:01.953348,66,268.42,30.99,8.51,null,null
7,2020-09-05 21:25:02.052356,66,271.54,31.12,8.5,null,null
8,2020-09-05 21:25:02.153364,66,277.5,31.11,9.21,null,null
9,2020-09-05 21:25:02.252372,66,277.35,32.09,9.21,null,null
10,2020-09-05 21:25:02.353380,66,277.83,31.69,8.67,null,null
11,2020-09-05 21:25:02.453388,66,276.57,31.27,9.22,null,null
12,2020-09-05 21:25:02.552396,66,269.21,32.06,8.15,null,null
13,2020-09-05 21:25:02.652404,66,268.92,31.66,8.43,null,null
14,2020-09-05 21:25:02.752412,66,261.0,28.5,8.1,null,null
15,2020-09-05 21:25:02.853419,66,247.7,27.7,7.8,null,null
16,2020-09-05 21:25:02.952427,66,242.7,27.9,7.4,null,null
17,2020-09-05 21:25:03.053435,66,247.5,26.5,7.9,null,null
18,2020-09-05 21:25:03.152444,66,249.6,28.5,7.7,null,null
19,2020-09-05 21:25:03.253451,66,259.0,28.7,8.1,null,null
20,2020-09-05 21:25:03.352459,66,241.9,26.9,7.4,null,null
21,2020-09-05 21:25:03.453467,66,259.5,28.4,8.0,null,null
22,2020-09-05 21:25:03.553474,66,254.9,29.4,7.9,null,null
23,2020-09-05 21:25:03.652484,66,255.1,29.6,7.8,null,null
24,2020-09-05 21:25:03.753490,66,259.39,29.3,8.0,null,null
25,2020-09-05 21:25:03.852498,66,244.1,28.9,7.5,null,null
26,2020-09-05 21:25:03.953508,66,246.9,28.5,7.6,null,null
27,2020-09-05 21:25:04.052514,66,257.3,27.8,7.9,null,null
28,2020-09-05 21:25:04.153522,66,262.39,29.8,8.0,null,null
29,2020-09-05 21:25:04.252529,66,250.8,29.6,7.6,null,null
30,2020-09-05 21:25:04.352538,66,254.3,28.7,8.0,null,null
31,2020-09-05 21:25:04.453546,66,264.2,31.3,8.0,null,null
32,2020-09-05 21:25:04.552553,66,257.3,28.0,7.8,null,null
33,2020-09-05 21:25:04.653562,66,256.39,28.3,7.9,null,null
34,2020-09-05 21:25:04.752570,66,258.39,27.9,7.9,null,null
35,2020-09-05 21:25:04.853577,66,261.0,29.2,8.0,null,null
36,2020-09-05 21:25:04.952585,66,247.9,28.4,7.7,null,null
37,2020-09-05 21:25:05.053594,66,247.4,27.7,7.6,null,null
38,2020-09-05 21:25:05.153601,66,253.8,27.5,7.8,null,null
39,2020-09-05 21:25:05.252609,66,232.6,26.0,7.2,null,null
40,2020-09-05 21:25:05.353617,66,243.9,27.7,7.5,null,null
41,2020-09-05 21:25:05.452624,66,241.0,28.8,7.5,null,null
42,2020-09-05 21:25:05.551632,66,257.1,29.7,7.9,null,null
43,2020-09-05 21:25:05.651640,66,249.2,28.6,7.6,null,null
44,2020-09-05 21:25:05.752648,66,246.8,27.5,7.5,null,null
45,2020-09-05 21:25:05.851656,66,254.8,26.3,8.1,null,null
46,2020-09-05 21:25:05.952664,66,236.9,24.9,7.3,null,null
47,2020-09-05 21:25:06.051671,66,245.4,26.0,7.5,null,null
48,2020-09-05 21:25:06.152679,66,246.8,28.7,7.7,null,null
49,2020-09-05 21:25:06.252687,66,256.3,29.1,8.0,null,null
50,2020-09-05 21:25:06.351695,66,258.3,29.4,8.1,null,null
51,2020-09-05 21:25:06.452703,66,256.7,28.8,7.9,null,null
52,2020-09-05 21:25:06.551725,66,248.8,27.5,7.7,null,null
53,2020-09-05 21:25:06.651719,66,252.8,28.8,7.7,null,null
54,2020-09-05 21:25:06.752727,66,248.9,25.3,7.7,null,null
55,2020-09-05 21:25:06.851735,66,249.3,29.1,7.5,null,null
56,2020-09-05 21:25:06.952742,66,262.5,29.6,8.1,null,null
57,2020-09-05 21:25:07.051751,66,249.8,28.1,7.6,null,null
58,2020-09-05 21:25:07.151760,66,257.0,29.2,7.9,null,null
59,2020-09-05 21:25:07.252766,66,261.6,28.0,8.0,null,null
60,2020-09-05 21:25:07.351773,66,250.9,28.8,7.8,null,null
61,2020-09-05 21:25:07.452782,66,258.1,29.2,7.9,null,null
62,2020-09-05 21:25:07.552789,66,251.6,27.7,7.8,null,null
63,2020-09-05 21:25:07.652797,66,244.0,26.8,7.5,null,null
64,2020-09-05 21:25:07.752805,66,253.5,27.6,7.8,null,null
65,2020-09-05 21:25:07.851813,66,247.5,27.1,7.6,null,null
66,2020-09-05 21:25:07.952822,66,257.2,29.2,8.0,null,null
67,2020-09-05 21:25:08.051829,66,245.7,27.9,7.6,null,null
68,2020-09-05 21:25:08.152837,66,252.0,28.2,7.8,null,null
