Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:40:53.513358,128,96.21,17.9,7.9,null,null
2,2020-09-05 21:40:53.612365,128,99.11,18.95,8.06,null,null
3,2020-09-05 21:40:53.713372,128,272.9,31.58,9.04,null,null
4,2020-09-05 21:40:53.813380,128,274.64,31.33,8.52,null,null
5,2020-09-05 21:40:53.912388,128,272.44,31.34,9.04,null,null
6,2020-09-05 21:40:54.012396,128,275.63,31.78,9.58,null,null
7,2020-09-05 21:40:54.113404,128,273.62,31.93,8.45,null,null
8,2020-09-05 21:40:54.213412,128,273.43,31.09,8.99,null,null
9,2020-09-05 21:40:54.312420,128,269.69,31.92,9.06,null,null
10,2020-09-05 21:40:54.413428,128,277.42,31.26,8.31,null,null
11,2020-09-05 21:40:54.512435,128,274.7,30.99,8.75,null,null
12,2020-09-05 21:40:54.613444,128,273.7,30.91,8.34,null,null
13,2020-09-05 21:40:54.713451,128,251.0,28.7,7.8,null,null
14,2020-09-05 21:40:54.813459,128,248.4,27.0,7.7,null,null
15,2020-09-05 21:40:54.913467,128,257.89,29.3,8.1,null,null
16,2020-09-05 21:40:55.013476,128,250.3,27.4,7.8,null,null
17,2020-09-05 21:40:55.113483,128,244.4,27.0,7.5,null,null
18,2020-09-05 21:40:55.212491,128,248.6,26.4,7.7,null,null
19,2020-09-05 21:40:55.311498,128,261.89,27.1,8.0,null,null
20,2020-09-05 21:40:55.411506,128,253.5,30.1,7.8,null,null
21,2020-09-05 21:40:55.511514,128,250.7,29.8,7.7,null,null
22,2020-09-05 21:40:55.611523,128,263.8,28.2,8.1,null,null
23,2020-09-05 21:40:55.711530,128,249.2,27.9,7.5,null,null
24,2020-09-05 21:40:55.811561,128,256.8,28.9,7.8,null,null
25,2020-09-05 21:40:55.912025,128,256.8,28.1,7.8,null,null
26,2020-09-05 21:40:56.011572,128,244.1,26.5,7.5,null,null
27,2020-09-05 21:40:56.111582,128,252.9,29.2,7.9,null,null
28,2020-09-05 21:40:56.211570,128,245.7,27.5,7.6,null,null
29,2020-09-05 21:40:56.311594,128,252.5,28.8,7.9,null,null
30,2020-09-05 21:40:56.412609,128,248.1,26.7,7.6,null,null
31,2020-09-05 21:40:56.512593,128,263.5,29.1,8.19,null,null
32,2020-09-05 21:40:56.612601,128,243.7,28.4,7.6,null,null
33,2020-09-05 21:40:56.711609,128,253.5,27.2,7.8,null,null
34,2020-09-05 21:40:56.811617,128,251.6,28.4,7.9,null,null
35,2020-09-05 21:40:56.912625,128,258.3,27.5,8.0,null,null
36,2020-09-05 21:40:57.011632,128,256.8,31.0,7.9,null,null
37,2020-09-05 21:40:57.111641,128,252.5,27.8,7.9,null,null
38,2020-09-05 21:40:57.211649,128,255.7,30.3,7.9,null,null
39,2020-09-05 21:40:57.311657,128,250.2,27.9,7.8,null,null
40,2020-09-05 21:40:57.411665,128,251.7,28.7,7.7,null,null
41,2020-09-05 21:40:57.512673,128,250.0,27.4,7.8,null,null
42,2020-09-05 21:40:57.612680,128,249.3,27.8,7.8,null,null
43,2020-09-05 21:40:57.711689,128,258.5,30.3,7.9,null,null
44,2020-09-05 21:40:57.812696,128,259.1,29.1,7.9,null,null
45,2020-09-05 21:40:57.912703,128,265.1,28.5,8.1,null,null
46,2020-09-05 21:40:58.011711,128,243.9,27.7,7.7,null,null
47,2020-09-05 21:40:58.111719,128,246.8,27.0,7.5,null,null
48,2020-09-05 21:40:58.211727,128,251.6,27.6,7.7,null,null
49,2020-09-05 21:40:58.312735,128,254.3,30.1,7.9,null,null
50,2020-09-05 21:40:58.411743,128,255.7,28.5,8.0,null,null
51,2020-09-05 21:40:58.511751,128,254.8,28.1,7.9,null,null
52,2020-09-05 21:40:58.611760,128,244.6,28.7,7.5,null,null
53,2020-09-05 21:40:58.711767,128,251.9,25.8,7.7,null,null
54,2020-09-05 21:40:58.811775,128,253.4,28.2,7.7,null,null
55,2020-09-05 21:40:58.911782,128,250.8,28.4,7.8,null,null
56,2020-09-05 21:40:59.011790,128,266.0,28.9,8.3,null,null
57,2020-09-05 21:40:59.111798,128,256.8,30.3,8.0,null,null
58,2020-09-05 21:40:59.211806,128,269.89,28.4,8.5,null,null
59,2020-09-05 21:40:59.312814,128,247.1,27.0,7.6,null,null
60,2020-09-05 21:40:59.413823,128,237.1,28.1,7.4,null,null
61,2020-09-05 21:40:59.511831,128,252.0,29.8,7.8,null,null
62,2020-09-05 21:40:59.611854,128,246.1,27.5,7.5,null,null
63,2020-09-05 21:40:59.711867,128,250.1,28.2,7.6,null,null
64,2020-09-05 21:40:59.811872,128,253.7,27.0,7.9,null,null
65,2020-09-05 21:40:59.912880,128,247.5,27.0,7.6,null,null
66,2020-09-05 21:41:00.012889,128,255.9,27.2,7.9,null,null
67,2020-09-05 21:41:00.112900,128,250.6,27.0,7.7,null,null
68,2020-09-05 21:41:00.211909,128,252.8,27.0,7.8,null,null
69,2020-09-05 21:41:00.311916,128,246.5,28.5,7.6,null,null
70,2020-09-05 21:41:00.412920,128,246.0,30.6,7.7,null,null
71,2020-09-05 21:41:00.511927,128,267.5,31.8,8.19,null,null
72,2020-09-05 21:41:00.611726,128,255.8,29.6,7.8,null,null
73,2020-09-05 21:41:00.711943,128,263.5,28.9,8.0,null,null
74,2020-09-05 21:41:00.812933,128,255.1,27.6,7.8,null,null
75,2020-09-05 21:41:00.912940,128,248.0,27.1,7.6,null,null
76,2020-09-05 21:41:01.011948,128,261.5,29.2,8.1,null,null
77,2020-09-05 21:41:01.112956,128,256.7,29.3,8.0,null,null
78,2020-09-05 21:41:01.211963,128,264.39,29.7,8.19,null,null
79,2020-09-05 21:41:01.312971,128,263.1,29.1,8.0,null,null
80,2020-09-05 21:41:01.412979,128,249.7,28.5,7.8,null,null
