Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:43:20.011905,137,245.59,14.4,7.86,null,null
2,2020-09-05 21:43:20.112913,137,268.14,31.86,8.56,null,null
3,2020-09-05 21:43:20.211920,137,270.97,31.67,8.9,null,null
4,2020-09-05 21:43:20.311928,137,277.55,31.81,8.95,null,null
5,2020-09-05 21:43:20.411936,137,272.09,31.87,8.99,null,null
6,2020-09-05 21:43:20.511944,137,275.46,32.0,8.11,null,null
7,2020-09-05 21:43:20.611952,137,277.06,31.31,8.69,null,null
8,2020-09-05 21:43:20.711960,137,276.74,31.48,9.0,null,null
9,2020-09-05 21:43:20.812968,137,273.92,31.3,9.24,null,null
10,2020-09-05 21:43:20.912976,137,276.03,31.7,9.07,null,null
11,2020-09-05 21:43:21.012984,137,273.77,31.54,9.24,null,null
12,2020-09-05 21:43:21.112992,137,250.1,28.4,7.7,null,null
13,2020-09-05 21:43:21.212999,137,262.0,30.2,8.19,null,null
14,2020-09-05 21:43:21.312007,137,242.7,26.3,7.6,null,null
15,2020-09-05 21:43:21.413015,137,250.8,27.7,7.9,null,null
16,2020-09-05 21:43:21.512023,137,265.89,31.5,8.19,null,null
17,2020-09-05 21:43:21.612032,137,256.89,29.7,8.1,null,null
18,2020-09-05 21:43:21.712040,137,248.2,27.4,7.5,null,null
19,2020-09-05 21:43:21.812067,137,248.1,28.0,7.4,null,null
20,2020-09-05 21:43:21.913068,137,242.4,27.1,7.6,null,null
21,2020-09-05 21:43:22.012076,137,254.0,27.3,7.9,null,null
22,2020-09-05 21:43:22.113094,137,249.9,27.5,7.6,null,null
23,2020-09-05 21:43:22.213081,137,255.3,28.3,7.8,null,null
24,2020-09-05 21:43:22.313087,137,257.89,28.5,7.9,null,null
25,2020-09-05 21:43:22.413116,137,237.6,25.7,7.4,null,null
26,2020-09-05 21:43:22.512125,137,249.6,27.4,7.7,null,null
27,2020-09-05 21:43:22.612129,137,249.3,29.8,7.7,null,null
28,2020-09-05 21:43:22.713139,137,250.0,30.0,7.7,null,null
29,2020-09-05 21:43:22.813126,137,263.6,29.7,8.19,null,null
30,2020-09-05 21:43:22.912148,137,243.6,26.7,7.5,null,null
31,2020-09-05 21:43:23.013141,137,248.2,27.6,7.6,null,null
32,2020-09-05 21:43:23.112149,137,255.4,28.9,7.8,null,null
33,2020-09-05 21:43:23.213157,137,246.5,26.6,7.6,null,null
34,2020-09-05 21:43:23.312165,137,233.2,26.4,7.3,null,null
35,2020-09-05 21:43:23.413173,137,252.0,28.0,7.7,null,null
36,2020-09-05 21:43:23.512197,137,260.7,29.9,8.1,null,null
37,2020-09-05 21:43:23.613207,137,243.5,27.8,7.7,null,null
38,2020-09-05 21:43:23.713214,137,261.6,29.1,8.0,null,null
39,2020-09-05 21:43:23.813205,137,255.0,28.9,7.9,null,null
40,2020-09-05 21:43:23.913212,137,244.5,29.5,7.5,null,null
41,2020-09-05 21:43:24.012220,137,255.4,29.0,8.0,null,null
42,2020-09-05 21:43:24.112228,137,259.2,29.6,8.0,null,null
43,2020-09-05 21:43:24.212236,137,250.7,26.4,7.8,null,null
44,2020-09-05 21:43:24.312244,137,253.1,29.7,7.8,null,null
45,2020-09-05 21:43:24.413252,137,243.2,26.9,7.5,null,null
46,2020-09-05 21:43:24.513260,137,247.0,28.3,7.6,null,null
47,2020-09-05 21:43:24.612267,137,242.2,26.5,7.4,null,null
48,2020-09-05 21:43:24.712275,137,235.1,27.3,7.3,null,null
49,2020-09-05 21:43:24.813283,137,250.7,27.9,7.8,null,null
50,2020-09-05 21:43:24.913291,137,247.0,28.0,7.5,null,null
51,2020-09-05 21:43:25.012299,137,249.9,27.5,7.7,null,null
52,2020-09-05 21:43:25.113307,137,258.89,29.3,8.0,null,null
53,2020-09-05 21:43:25.213315,137,243.3,27.9,7.5,null,null
54,2020-09-05 21:43:25.313324,137,239.6,26.7,7.3,null,null
55,2020-09-05 21:43:25.413331,137,250.6,26.3,7.7,null,null
56,2020-09-05 21:43:25.512338,137,259.7,28.0,7.9,null,null
57,2020-09-05 21:43:25.612347,137,270.39,29.7,8.3,null,null
58,2020-09-05 21:43:25.712354,137,251.7,28.5,7.8,null,null
59,2020-09-05 21:43:25.813362,137,242.2,27.7,7.4,null,null
60,2020-09-05 21:43:25.912370,137,248.5,27.5,7.7,null,null
61,2020-09-05 21:43:26.013378,137,261.2,29.4,8.19,null,null
62,2020-09-05 21:43:26.113386,137,247.2,27.2,7.6,null,null
63,2020-09-05 21:43:26.213394,137,260.6,29.8,8.1,null,null
64,2020-09-05 21:43:26.313401,137,260.39,30.1,8.0,null,null
65,2020-09-05 21:43:26.412409,137,258.89,29.7,8.0,null,null
66,2020-09-05 21:43:26.512418,137,251.9,27.5,7.9,null,null
67,2020-09-05 21:43:26.613425,137,249.0,27.7,7.6,null,null
68,2020-09-05 21:43:26.713433,137,253.6,29.0,7.7,null,null
69,2020-09-05 21:43:26.813441,137,240.2,26.7,7.3,null,null
70,2020-09-05 21:43:26.913449,137,250.2,27.9,7.7,null,null
71,2020-09-05 21:43:27.013458,137,249.4,30.2,7.8,null,null
72,2020-09-05 21:43:27.113465,137,253.9,27.5,7.8,null,null
73,2020-09-05 21:43:27.213472,137,248.5,27.0,7.6,null,null
74,2020-09-05 21:43:27.313480,137,244.1,27.8,7.5,null,null
75,2020-09-05 21:43:27.413488,137,244.2,27.2,7.6,null,null
76,2020-09-05 21:43:27.512496,137,267.0,30.9,8.19,null,null
77,2020-09-05 21:43:27.612504,137,246.3,27.3,7.5,null,null
78,2020-09-05 21:43:27.711512,137,259.0,28.0,7.9,null,null
79,2020-09-05 21:43:27.811520,137,255.9,30.4,7.8,null,null
80,2020-09-05 21:43:27.911527,137,240.0,26.0,7.4,null,null
81,2020-09-05 21:43:28.011559,137,252.9,27.6,7.8,null,null
82,2020-09-05 21:43:28.111562,137,264.3,29.7,8.1,null,null
83,2020-09-05 21:43:28.211551,137,257.8,27.8,7.9,null,null
84,2020-09-05 21:43:28.311559,137,256.3,27.8,7.8,null,null
85,2020-09-05 21:43:28.411567,137,247.7,26.3,7.7,null,null
86,2020-09-05 21:43:28.512575,137,260.2,28.6,8.1,null,null
87,2020-09-05 21:43:28.611583,137,249.8,28.9,7.8,null,null
88,2020-09-05 21:43:28.711591,137,241.3,27.0,7.4,null,null
89,2020-09-05 21:43:28.811599,137,243.8,27.6,7.5,null,null
90,2020-09-05 21:43:28.911607,137,252.0,28.1,7.7,null,null
91,2020-09-05 21:43:29.012627,137,251.9,28.2,7.8,null,null
92,2020-09-05 21:43:29.111637,137,250.5,27.1,7.6,null,null
93,2020-09-05 21:43:29.211649,137,255.4,28.4,7.9,null,null
94,2020-09-05 21:43:29.311654,137,257.7,29.2,8.0,null,null
95,2020-09-05 21:43:29.411662,137,261.7,30.1,8.1,null,null
96,2020-09-05 21:43:29.511654,137,252.5,27.5,7.8,null,null
97,2020-09-05 21:43:29.612662,137,256.6,29.5,7.9,null,null
98,2020-09-05 21:43:29.711669,137,245.9,27.8,7.3,null,null
99,2020-09-05 21:43:29.812677,137,267.1,30.2,8.19,null,null
100,2020-09-05 21:43:29.912685,137,254.9,28.8,7.9,null,null
101,2020-09-05 21:43:30.012694,137,182.17,26.09,7.81,null,null
102,2020-09-05 21:43:30.111702,137,178.73,3.08,0.57,null,null
103,2020-09-05 21:43:30.211710,137,69.72,2.96,0.15,null,null
