Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:07:54.753396,3,250.84,17.2,4.06,null,null
2,2020-09-05 21:07:54.853404,3,259.56,17.9,7.61,null,null
3,2020-09-05 21:07:54.953412,3,259.76,24.76,7.98,null,null
4,2020-09-05 21:07:55.053420,3,259.88,28.87,8.03,null,null
5,2020-09-05 21:07:55.153428,3,271.16,31.69,9.12,null,null
6,2020-09-05 21:07:55.253435,3,268.34,31.39,8.81,null,null
7,2020-09-05 21:07:55.353444,3,270.0,31.93,8.48,null,null
8,2020-09-05 21:07:55.453451,3,274.43,32.07,8.6,null,null
9,2020-09-05 21:07:55.553459,3,276.6,31.27,8.89,null,null
10,2020-09-05 21:07:55.653467,3,268.1,31.87,9.16,null,null
11,2020-09-05 21:07:55.753475,3,274.18,31.51,9.12,null,null
12,2020-09-05 21:07:55.853483,3,274.62,32.0,9.02,null,null
13,2020-09-05 21:07:55.953491,3,274.46,31.05,8.1,null,null
14,2020-09-05 21:07:56.053498,3,271.82,31.71,8.75,null,null
15,2020-09-05 21:07:56.152488,3,248.3,28.7,7.7,null,null
16,2020-09-05 21:07:56.252514,3,257.0,28.3,7.9,null,null
17,2020-09-05 21:07:56.352522,3,257.39,30.5,7.9,null,null
18,2020-09-05 21:07:56.452530,3,245.9,27.3,7.5,null,null
19,2020-09-05 21:07:56.552538,3,248.8,28.3,7.6,null,null
20,2020-09-05 21:07:56.652540,3,256.0,28.5,8.0,null,null
21,2020-09-05 21:07:56.752553,3,249.1,27.2,7.8,null,null
22,2020-09-05 21:07:56.852562,3,249.8,27.9,7.7,null,null
23,2020-09-05 21:07:56.953569,3,252.4,27.9,7.9,null,null
24,2020-09-05 21:07:57.053572,3,258.1,26.9,8.1,null,null
25,2020-09-05 21:07:57.153585,3,244.0,27.0,7.6,null,null
26,2020-09-05 21:07:57.253588,3,266.6,28.9,8.19,null,null
27,2020-09-05 21:07:57.353601,3,257.0,30.3,8.0,null,null
28,2020-09-05 21:07:57.453609,3,252.3,27.7,7.9,null,null
29,2020-09-05 21:07:57.553617,3,250.8,27.3,7.7,null,null
30,2020-09-05 21:07:57.653607,3,248.1,28.3,7.7,null,null
31,2020-09-05 21:07:57.751632,3,248.4,28.3,7.7,null,null
32,2020-09-05 21:07:57.851640,3,244.5,28.5,7.7,null,null
33,2020-09-05 21:07:57.952648,3,251.1,27.7,7.6,null,null
34,2020-09-05 21:07:58.052656,3,254.0,29.6,7.8,null,null
35,2020-09-05 21:07:58.152664,3,242.7,27.3,7.5,null,null
36,2020-09-05 21:07:58.252672,3,241.7,27.9,7.4,null,null
37,2020-09-05 21:07:58.351674,3,256.6,30.1,7.9,null,null
38,2020-09-05 21:07:58.451688,3,254.6,28.2,7.8,null,null
39,2020-09-05 21:07:58.551696,3,259.0,29.0,8.0,null,null
40,2020-09-05 21:07:58.651703,3,252.5,26.1,7.8,null,null
41,2020-09-05 21:07:58.751711,3,254.9,29.8,7.9,null,null
42,2020-09-05 21:07:58.851719,3,252.6,28.2,7.8,null,null
43,2020-09-05 21:07:58.951710,3,252.8,28.7,7.8,null,null
44,2020-09-05 21:07:59.052735,3,246.6,27.6,7.7,null,null
45,2020-09-05 21:07:59.152743,3,237.2,26.7,7.3,null,null
46,2020-09-05 21:07:59.252734,3,255.4,29.2,7.8,null,null
47,2020-09-05 21:07:59.351758,3,240.1,25.6,7.4,null,null
48,2020-09-05 21:07:59.451767,3,254.6,29.4,7.9,null,null
49,2020-09-05 21:07:59.551774,3,262.2,29.7,8.1,null,null
50,2020-09-05 21:07:59.651782,3,236.4,26.4,7.2,null,null
51,2020-09-05 21:07:59.751785,3,240.1,25.7,7.5,null,null
52,2020-09-05 21:07:59.851798,3,252.5,28.8,7.6,null,null
53,2020-09-05 21:07:59.951806,3,243.9,27.3,7.6,null,null
54,2020-09-05 21:08:00.051814,3,258.2,27.8,8.1,null,null
55,2020-09-05 21:08:00.151822,3,261.2,28.9,8.19,null,null
56,2020-09-05 21:08:00.251829,3,254.9,28.2,7.8,null,null
57,2020-09-05 21:08:00.351837,3,256.1,28.4,7.9,null,null
58,2020-09-05 21:08:00.451845,3,242.2,27.1,7.4,null,null
59,2020-09-05 21:08:00.551853,3,246.4,28.0,7.6,null,null
60,2020-09-05 21:08:00.652861,3,256.0,29.3,8.0,null,null
61,2020-09-05 21:08:00.752853,3,257.0,29.1,8.0,null,null
62,2020-09-05 21:08:00.852869,3,253.6,28.8,7.8,null,null
63,2020-09-05 21:08:00.951885,3,253.0,26.2,7.8,null,null
64,2020-09-05 21:08:01.051875,3,245.7,27.4,7.4,null,null
65,2020-09-05 21:08:01.151900,3,253.3,29.7,8.0,null,null
66,2020-09-05 21:08:01.251908,3,263.1,30.0,8.1,null,null
67,2020-09-05 21:08:01.351898,3,246.2,26.4,7.5,null,null
68,2020-09-05 21:08:01.452924,3,267.3,29.1,8.3,null,null
69,2020-09-05 21:08:01.552932,3,250.7,28.3,7.7,null,null
70,2020-09-05 21:08:01.652940,3,252.9,29.4,7.6,null,null
71,2020-09-05 21:08:01.752948,3,248.9,27.8,7.5,null,null
72,2020-09-05 21:08:01.851956,3,248.2,28.8,7.6,null,null
73,2020-09-05 21:08:01.951963,3,242.8,26.3,7.6,null,null
74,2020-09-05 21:08:02.051971,3,256.3,29.3,8.0,null,null
75,2020-09-05 21:08:02.151979,3,259.2,29.4,8.0,null,null
76,2020-09-05 21:08:02.251987,3,254.6,28.7,7.8,null,null
77,2020-09-05 21:08:02.351979,3,266.5,28.8,8.19,null,null
78,2020-09-05 21:08:02.452003,3,261.3,28.5,8.0,null,null
79,2020-09-05 21:08:02.552010,3,257.3,28.5,7.9,null,null
80,2020-09-05 21:08:02.652018,3,259.2,28.3,8.1,null,null
81,2020-09-05 21:08:02.752026,3,260.89,29.4,8.1,null,null
82,2020-09-05 21:08:02.852034,3,259.2,29.7,8.0,null,null
83,2020-09-05 21:08:02.953042,3,262.0,29.8,7.9,null,null
84,2020-09-05 21:08:03.052045,3,249.6,28.1,7.8,null,null
85,2020-09-05 21:08:03.153058,3,257.7,29.7,8.0,null,null
86,2020-09-05 21:08:03.253066,3,257.39,28.1,7.9,null,null
87,2020-09-05 21:08:03.353074,3,243.1,26.7,7.5,null,null
