Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:13:32.251982,24,253.43,29.92,6.01,null,null
2,2020-09-05 21:13:32.352990,24,273.95,31.51,9.37,null,null
3,2020-09-05 21:13:32.451997,24,272.14,31.53,9.42,null,null
4,2020-09-05 21:13:32.552005,24,269.86,31.88,9.05,null,null
5,2020-09-05 21:13:32.652631,24,277.85,31.59,9.18,null,null
6,2020-09-05 21:13:32.753021,24,272.04,31.9,8.69,null,null
7,2020-09-05 21:13:32.852029,24,276.17,31.8,8.17,null,null
8,2020-09-05 21:13:32.953037,24,272.13,31.92,8.44,null,null
9,2020-09-05 21:13:33.052045,24,272.25,31.63,8.37,null,null
10,2020-09-05 21:13:33.153072,24,267.91,31.91,9.1,null,null
11,2020-09-05 21:13:33.253074,24,272.9,31.36,8.64,null,null
12,2020-09-05 21:13:33.352068,24,243.7,26.5,7.5,null,null
13,2020-09-05 21:13:33.452075,24,257.2,29.4,7.9,null,null
14,2020-09-05 21:13:33.553091,24,238.1,27.9,7.4,null,null
15,2020-09-05 21:13:33.653092,24,249.6,26.5,7.7,null,null
16,2020-09-05 21:13:33.753102,24,260.8,29.3,8.1,null,null
17,2020-09-05 21:13:33.852109,24,247.8,28.3,7.7,null,null
18,2020-09-05 21:13:33.952117,24,267.89,29.6,8.3,null,null
19,2020-09-05 21:13:34.053125,24,252.3,28.9,7.9,null,null
20,2020-09-05 21:13:34.152469,24,249.8,26.6,7.7,null,null
21,2020-09-05 21:13:34.252152,24,238.5,27.0,7.4,null,null
22,2020-09-05 21:13:34.353147,24,246.4,27.7,7.6,null,null
23,2020-09-05 21:13:34.453155,24,258.6,29.5,8.0,null,null
24,2020-09-05 21:13:34.552165,24,249.8,28.1,7.7,null,null
25,2020-09-05 21:13:34.653171,24,256.89,28.7,8.0,null,null
26,2020-09-05 21:13:34.752181,24,261.89,29.7,8.1,null,null
27,2020-09-05 21:13:34.852186,24,246.7,26.5,7.8,null,null
28,2020-09-05 21:13:34.952195,24,249.1,28.6,7.7,null,null
29,2020-09-05 21:13:35.052202,24,257.8,30.8,8.0,null,null
30,2020-09-05 21:13:35.153211,24,257.0,30.1,7.9,null,null
