Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:24:24.652432,64,242.29,29.65,8.07,null,null
2,2020-09-05 21:24:24.753439,64,271.97,31.44,8.89,null,null
3,2020-09-05 21:24:24.852494,64,273.78,31.64,8.39,null,null
4,2020-09-05 21:24:24.953432,64,270.71,30.97,8.12,null,null
5,2020-09-05 21:24:25.053440,64,272.83,31.7,8.6,null,null
6,2020-09-05 21:24:25.153447,64,275.87,30.95,9.17,null,null
7,2020-09-05 21:24:25.253455,64,273.44,31.81,9.45,null,null
8,2020-09-05 21:24:25.353480,64,274.2,31.75,9.08,null,null
9,2020-09-05 21:24:25.453493,64,273.01,31.81,9.55,null,null
10,2020-09-05 21:24:25.552503,64,276.18,31.71,8.28,null,null
11,2020-09-05 21:24:25.652508,64,270.85,31.62,9.51,null,null
12,2020-09-05 21:24:25.753515,64,239.6,26.2,7.4,null,null
13,2020-09-05 21:24:25.853503,64,240.1,27.1,7.5,null,null
14,2020-09-05 21:24:25.951965,64,248.2,27.3,7.6,null,null
15,2020-09-05 21:24:26.052519,64,263.3,28.8,8.1,null,null
16,2020-09-05 21:24:26.152527,64,243.5,26.4,7.5,null,null
17,2020-09-05 21:24:26.252554,64,262.2,30.5,8.0,null,null
18,2020-09-05 21:24:26.353564,64,248.0,27.6,7.8,null,null
19,2020-09-05 21:24:26.453569,64,258.89,28.5,7.9,null,null
20,2020-09-05 21:24:26.552578,64,250.8,28.3,7.8,null,null
21,2020-09-05 21:24:26.652566,64,269.5,29.7,8.4,null,null
22,2020-09-05 21:24:26.752573,64,270.1,30.6,8.3,null,null
23,2020-09-05 21:24:26.853582,64,241.8,28.0,7.4,null,null
24,2020-09-05 21:24:26.952589,64,264.6,29.8,8.19,null,null
25,2020-09-05 21:24:27.052609,64,261.0,28.6,7.9,null,null
26,2020-09-05 21:24:27.152607,64,246.8,26.8,7.6,null,null
27,2020-09-05 21:24:27.253616,64,245.0,29.6,7.8,null,null
28,2020-09-05 21:24:27.352621,64,248.5,28.0,7.7,null,null
29,2020-09-05 21:24:27.452629,64,255.8,29.5,7.9,null,null
30,2020-09-05 21:24:27.552637,64,242.1,26.6,7.4,null,null
31,2020-09-05 21:24:27.652644,64,260.5,29.4,7.9,null,null
32,2020-09-05 21:24:27.752652,64,249.8,28.6,7.7,null,null
33,2020-09-05 21:24:27.852661,64,246.1,28.0,7.8,null,null
34,2020-09-05 21:24:27.951669,64,249.4,27.9,7.6,null,null
35,2020-09-05 21:24:28.051677,64,253.3,29.2,7.8,null,null
36,2020-09-05 21:24:28.151685,64,254.9,27.1,7.9,null,null
37,2020-09-05 21:24:28.251693,64,251.0,29.4,7.7,null,null
38,2020-09-05 21:24:28.351700,64,253.1,27.8,7.9,null,null
39,2020-09-05 21:24:28.451707,64,245.0,26.2,7.6,null,null
40,2020-09-05 21:24:28.551715,64,251.8,29.9,7.8,null,null
41,2020-09-05 21:24:28.652723,64,235.1,26.8,7.2,null,null
42,2020-09-05 21:24:28.752731,64,256.1,29.5,7.9,null,null
43,2020-09-05 21:24:28.852739,64,246.2,27.2,7.6,null,null
44,2020-09-05 21:24:28.952747,64,238.2,25.2,7.3,null,null
45,2020-09-05 21:24:29.052755,64,254.6,29.4,7.8,null,null
46,2020-09-05 21:24:29.152763,64,251.0,26.5,7.8,null,null
47,2020-09-05 21:24:29.252770,64,248.7,29.5,7.6,null,null
48,2020-09-05 21:24:29.351778,64,242.5,26.0,7.5,null,null
49,2020-09-05 21:24:29.451786,64,258.1,30.8,8.0,null,null
50,2020-09-05 21:24:29.551795,64,266.0,31.4,8.3,null,null
51,2020-09-05 21:24:29.651819,64,271.1,30.5,8.5,null,null
52,2020-09-05 21:24:29.751833,64,245.3,27.2,7.5,null,null
53,2020-09-05 21:24:29.852839,64,271.89,31.3,8.4,null,null
54,2020-09-05 21:24:29.952826,64,255.8,28.0,7.9,null,null
55,2020-09-05 21:24:30.051834,64,254.2,29.4,7.8,null,null
56,2020-09-05 21:24:30.151842,64,258.7,29.8,8.0,null,null
57,2020-09-05 21:24:30.251849,64,244.4,27.4,7.5,null,null
58,2020-09-05 21:24:30.351857,64,265.3,29.3,8.1,null,null
59,2020-09-05 21:24:30.452865,64,265.0,30.8,8.0,null,null
60,2020-09-05 21:24:30.551873,64,250.0,29.4,7.7,null,null
61,2020-09-05 21:24:30.651881,64,268.39,28.4,8.19,null,null
62,2020-09-05 21:24:30.751889,64,253.5,26.6,7.9,null,null
63,2020-09-05 21:24:30.851896,64,260.6,27.9,7.9,null,null
64,2020-09-05 21:24:30.952905,64,256.39,29.7,7.8,null,null
65,2020-09-05 21:24:31.051934,64,265.39,29.1,8.3,null,null
66,2020-09-05 21:24:31.151939,64,239.1,27.7,7.2,null,null
67,2020-09-05 21:24:31.251951,64,240.4,26.3,7.3,null,null
68,2020-09-05 21:24:31.351936,64,248.4,27.0,7.8,null,null
69,2020-09-05 21:24:31.451944,64,253.6,27.9,7.9,null,null
70,2020-09-05 21:24:31.551952,64,255.7,29.3,8.0,null,null
71,2020-09-05 21:24:31.652961,64,249.5,27.7,7.7,null,null
72,2020-09-05 21:24:31.751968,64,239.7,26.6,7.4,null,null
73,2020-09-05 21:24:31.851976,64,262.3,29.8,8.19,null,null
74,2020-09-05 21:24:31.951983,64,263.39,28.9,8.1,null,null
75,2020-09-05 21:24:32.051991,64,242.8,28.8,7.3,null,null
76,2020-09-05 21:24:32.151999,64,254.0,28.1,8.1,null,null
77,2020-09-05 21:24:32.252007,64,270.2,31.6,8.3,null,null
78,2020-09-05 21:24:32.352015,64,255.1,28.3,7.9,null,null
79,2020-09-05 21:24:32.452023,64,249.4,27.0,7.6,null,null
80,2020-09-05 21:24:32.553030,64,249.6,28.0,7.8,null,null
81,2020-09-05 21:24:32.653055,64,241.6,26.2,7.4,null,null
82,2020-09-05 21:24:32.753070,64,242.6,26.1,7.4,null,null
83,2020-09-05 21:24:32.852055,64,250.7,26.6,7.8,null,null
84,2020-09-05 21:24:32.952062,64,257.89,29.5,8.0,null,null
85,2020-09-05 21:24:33.052092,64,267.7,30.1,8.19,null,null
86,2020-09-05 21:24:33.152095,64,248.2,26.1,7.7,null,null
87,2020-09-05 21:24:33.252102,64,245.9,27.5,7.5,null,null
88,2020-09-05 21:24:33.353112,64,243.1,27.9,7.5,null,null
89,2020-09-05 21:24:33.453102,64,241.2,27.7,7.4,null,null
90,2020-09-05 21:24:33.553110,64,263.89,29.1,8.0,null,null
91,2020-09-05 21:24:33.652117,64,253.5,28.4,7.8,null,null
92,2020-09-05 21:24:33.753125,64,253.7,27.9,7.6,null,null
93,2020-09-05 21:24:33.853145,64,266.39,29.8,8.19,null,null
94,2020-09-05 21:24:33.953142,64,249.2,28.3,7.6,null,null
95,2020-09-05 21:24:34.053149,64,253.3,28.5,7.6,null,null
96,2020-09-05 21:24:34.152157,64,250.7,29.6,7.7,null,null
97,2020-09-05 21:24:34.252164,64,256.89,29.4,8.0,null,null
98,2020-09-05 21:24:34.352173,64,241.5,28.9,7.4,null,null
99,2020-09-05 21:24:34.453197,64,256.1,29.7,8.0,null,null
100,2020-09-05 21:24:34.553211,64,241.9,27.5,7.4,null,null
101,2020-09-05 21:24:34.653217,64,153.22,1.18,0.23,null,null
102,2020-09-05 21:24:34.752220,64,79.66,0.13,0.22,null,null
103,2020-09-05 21:24:34.853233,64,23.05,0.13,0.04,null,null
104,2020-09-05 21:24:34.953220,64,10.21,0.03,0.0,null,null
105,2020-09-05 21:24:35.052247,64,8.21,0.03,0.0,null,null
