Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:09:17.652930,8,184.2,28.8,3.62,null,null
2,2020-09-05 21:09:17.752922,8,274.88,30.98,8.19,null,null
3,2020-09-05 21:09:17.851947,8,269.31,30.92,8.38,null,null
4,2020-09-05 21:09:17.951954,8,277.28,31.82,9.55,null,null
5,2020-09-05 21:09:18.051962,8,269.91,32.04,8.51,null,null
6,2020-09-05 21:09:18.152970,8,271.83,31.52,8.38,null,null
7,2020-09-05 21:09:18.251978,8,275.33,31.43,8.4,null,null
8,2020-09-05 21:09:18.351986,8,277.28,31.34,9.16,null,null
9,2020-09-05 21:09:18.452194,8,274.02,31.22,8.53,null,null
10,2020-09-05 21:09:18.553002,8,276.2,31.8,9.51,null,null
11,2020-09-05 21:09:18.651992,8,272.5,32.01,8.86,null,null
12,2020-09-05 21:09:18.753012,8,263.1,30.8,8.19,null,null
13,2020-09-05 21:09:18.853025,8,258.89,29.3,8.0,null,null
14,2020-09-05 21:09:18.952033,8,238.2,26.5,7.3,null,null
15,2020-09-05 21:09:19.053041,8,256.1,27.6,7.9,null,null
16,2020-09-05 21:09:19.153049,8,252.6,28.3,7.8,null,null
17,2020-09-05 21:09:19.252056,8,247.8,28.6,7.7,null,null
18,2020-09-05 21:09:19.352047,8,245.9,27.2,7.5,null,null
19,2020-09-05 21:09:19.453072,8,256.0,29.1,7.9,null,null
20,2020-09-05 21:09:19.552080,8,257.0,30.5,7.9,null,null
21,2020-09-05 21:09:19.653088,8,267.39,31.4,8.3,null,null
22,2020-09-05 21:09:19.752090,8,262.8,30.3,8.19,null,null
23,2020-09-05 21:09:19.853104,8,255.0,27.5,7.7,null,null
24,2020-09-05 21:09:19.953112,8,255.7,29.3,7.8,null,null
25,2020-09-05 21:09:20.052120,8,249.6,27.8,7.7,null,null
26,2020-09-05 21:09:20.153127,8,246.0,27.4,7.7,null,null
27,2020-09-05 21:09:20.252135,8,259.3,28.4,8.0,null,null
28,2020-09-05 21:09:20.353143,8,259.8,30.2,8.0,null,null
29,2020-09-05 21:09:20.452152,8,245.1,27.3,7.5,null,null
30,2020-09-05 21:09:20.552159,8,250.7,29.2,7.7,null,null
31,2020-09-05 21:09:20.653167,8,259.8,28.6,8.1,null,null
32,2020-09-05 21:09:20.752175,8,245.6,27.3,7.6,null,null
33,2020-09-05 21:09:20.853182,8,250.5,28.7,7.7,null,null
34,2020-09-05 21:09:20.952191,8,259.7,29.6,8.0,null,null
35,2020-09-05 21:09:21.053198,8,257.6,29.6,8.0,null,null
36,2020-09-05 21:09:21.152206,8,257.5,29.1,7.9,null,null
37,2020-09-05 21:09:21.253209,8,251.8,27.5,7.7,null,null
38,2020-09-05 21:09:21.352217,8,249.7,29.1,7.7,null,null
39,2020-09-05 21:09:21.453230,8,251.3,29.6,7.7,null,null
40,2020-09-05 21:09:21.552238,8,248.6,29.2,7.7,null,null
41,2020-09-05 21:09:21.652248,8,243.0,26.8,7.5,null,null
42,2020-09-05 21:09:21.753253,8,252.6,26.0,7.9,null,null
43,2020-09-05 21:09:21.852262,8,255.4,26.5,7.8,null,null
44,2020-09-05 21:09:21.953269,8,254.1,27.2,8.0,null,null
