Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:11:18.852484,15,257.75,27.66,6.14,null,null
2,2020-09-05 21:11:18.953476,15,259.04,28.83,7.01,null,null
3,2020-09-05 21:11:19.052499,15,259.46,29.98,7.11,null,null
4,2020-09-05 21:11:19.153508,15,259.54,29.99,7.17,null,null
5,2020-09-05 21:11:19.252514,15,276.29,31.46,9.1,null,null
6,2020-09-05 21:11:19.353519,15,278.14,31.54,8.54,null,null
7,2020-09-05 21:11:19.452530,15,275.95,31.75,8.44,null,null
8,2020-09-05 21:11:19.553533,15,270.96,31.82,8.71,null,null
9,2020-09-05 21:11:19.653547,15,270.71,31.96,8.56,null,null
10,2020-09-05 21:11:19.753555,15,272.07,31.84,8.23,null,null
11,2020-09-05 21:11:19.853563,15,275.8,31.07,8.91,null,null
12,2020-09-05 21:11:19.953571,15,277.41,31.62,9.37,null,null
13,2020-09-05 21:11:20.052578,15,267.99,31.78,8.58,null,null
14,2020-09-05 21:11:20.152586,15,273.16,31.43,8.79,null,null
15,2020-09-05 21:11:20.253594,15,256.1,28.5,8.0,null,null
16,2020-09-05 21:11:20.352602,15,233.1,26.0,7.1,null,null
17,2020-09-05 21:11:20.453610,15,258.7,29.5,8.0,null,null
18,2020-09-05 21:11:20.553618,15,260.1,29.7,8.0,null,null
19,2020-09-05 21:11:20.652626,15,258.3,28.4,8.1,null,null
20,2020-09-05 21:11:20.752628,15,243.9,28.0,7.5,null,null
21,2020-09-05 21:11:20.852642,15,247.6,29.4,7.6,null,null
22,2020-09-05 21:11:20.951649,15,268.39,29.5,8.3,null,null
23,2020-09-05 21:11:21.052657,15,254.3,28.4,7.8,null,null
24,2020-09-05 21:11:21.153222,15,267.39,31.4,8.3,null,null
25,2020-09-05 21:11:21.251673,15,255.7,26.9,8.0,null,null
26,2020-09-05 21:11:21.352681,15,246.8,27.8,7.7,null,null
27,2020-09-05 21:11:21.451688,15,251.6,29.2,7.6,null,null
28,2020-09-05 21:11:21.551696,15,255.7,28.0,7.9,null,null
29,2020-09-05 21:11:21.652705,15,254.8,28.6,7.8,null,null
30,2020-09-05 21:11:21.752697,15,254.3,27.8,7.8,null,null
31,2020-09-05 21:11:21.851718,15,254.8,28.4,7.8,null,null
