Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:16:05.552066,33,60.87,27.02,6.24,null,null
2,2020-09-05 21:16:05.652074,33,238.39,28.48,7.44,null,null
3,2020-09-05 21:16:05.753082,33,241.61,28.85,7.92,null,null
4,2020-09-05 21:16:05.852089,33,242.87,29.27,8.06,null,null
5,2020-09-05 21:16:05.952097,33,269.98,31.24,8.35,null,null
6,2020-09-05 21:16:06.053107,33,277.64,32.06,9.14,null,null
7,2020-09-05 21:16:06.152115,33,276.5,31.18,8.81,null,null
8,2020-09-05 21:16:06.252122,33,276.63,31.61,8.26,null,null
9,2020-09-05 21:16:06.353134,33,273.12,31.71,8.86,null,null
10,2020-09-05 21:16:06.453137,33,277.67,31.35,9.54,null,null
11,2020-09-05 21:16:06.552145,33,270.2,31.2,8.25,null,null
12,2020-09-05 21:16:06.653153,33,275.27,31.12,9.28,null,null
13,2020-09-05 21:16:06.752161,33,268.33,31.66,8.3,null,null
14,2020-09-05 21:16:06.853168,33,274.81,31.99,8.53,null,null
15,2020-09-05 21:16:06.952176,33,256.1,28.2,7.8,null,null
16,2020-09-05 21:16:07.052184,33,245.9,26.2,7.6,null,null
17,2020-09-05 21:16:07.152192,33,256.2,28.6,7.9,null,null
18,2020-09-05 21:16:07.253201,33,257.1,27.1,8.1,null,null
19,2020-09-05 21:16:07.352209,33,260.8,28.1,8.0,null,null
20,2020-09-05 21:16:07.453216,33,263.1,29.9,8.19,null,null
21,2020-09-05 21:16:07.552224,33,252.5,27.3,7.8,null,null
22,2020-09-05 21:16:07.653232,33,249.2,28.0,7.5,null,null
23,2020-09-05 21:16:07.752242,33,263.2,29.7,8.0,null,null
24,2020-09-05 21:16:07.853248,33,253.0,28.2,7.7,null,null
25,2020-09-05 21:16:07.952261,33,251.4,27.2,7.7,null,null
26,2020-09-05 21:16:08.053264,33,251.7,29.1,7.8,null,null
27,2020-09-05 21:16:08.153271,33,256.0,28.8,7.8,null,null
28,2020-09-05 21:16:08.252283,33,271.39,31.0,8.6,null,null
29,2020-09-05 21:16:08.352287,33,284.7,32.29,8.9,null,null
30,2020-09-05 21:16:08.453295,33,238.2,27.3,7.5,null,null
31,2020-09-05 21:16:08.552303,33,245.4,26.7,7.5,null,null
32,2020-09-05 21:16:08.653310,33,251.3,29.1,7.8,null,null
33,2020-09-05 21:16:08.753319,33,246.7,27.2,7.5,null,null
34,2020-09-05 21:16:08.853327,33,248.9,26.6,7.7,null,null
35,2020-09-05 21:16:08.952335,33,241.4,26.1,7.6,null,null
36,2020-09-05 21:16:09.052343,33,271.39,29.2,8.3,null,null
37,2020-09-05 21:16:09.152350,33,254.0,29.7,7.8,null,null
38,2020-09-05 21:16:09.252357,33,241.7,28.0,7.4,null,null
39,2020-09-05 21:16:09.353366,33,253.6,28.0,7.9,null,null
40,2020-09-05 21:16:09.452373,33,249.5,28.1,7.8,null,null
41,2020-09-05 21:16:09.552381,33,259.1,27.6,8.1,null,null
42,2020-09-05 21:16:09.653389,33,255.5,28.3,7.9,null,null
43,2020-09-05 21:16:09.753398,33,243.8,27.3,7.5,null,null
44,2020-09-05 21:16:09.852406,33,238.8,26.8,7.4,null,null
45,2020-09-05 21:16:09.952414,33,250.2,27.1,7.5,null,null
46,2020-09-05 21:16:10.053421,33,252.7,29.5,7.7,null,null
47,2020-09-05 21:16:10.152429,33,258.2,28.3,7.9,null,null
48,2020-09-05 21:16:10.252437,33,248.6,26.9,7.8,null,null
49,2020-09-05 21:16:10.353445,33,270.2,30.3,8.4,null,null
50,2020-09-05 21:16:10.453453,33,255.1,27.3,7.9,null,null
51,2020-09-05 21:16:10.552463,33,247.2,27.5,7.7,null,null
52,2020-09-05 21:16:10.653468,33,257.2,27.3,8.1,null,null
