Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:45:14.912963,144,229.19,27.57,4.31,null,null
2,2020-09-05 21:45:15.012987,144,277.64,31.4,8.23,null,null
3,2020-09-05 21:45:15.113001,144,277.02,31.99,8.72,null,null
4,2020-09-05 21:45:15.212987,144,275.38,31.61,8.52,null,null
5,2020-09-05 21:45:15.312994,144,277.93,31.48,8.72,null,null
6,2020-09-05 21:45:15.412001,144,275.53,31.65,8.19,null,null
7,2020-09-05 21:45:15.512009,144,274.82,31.27,8.12,null,null
8,2020-09-05 21:45:15.612017,144,273.64,31.83,8.91,null,null
9,2020-09-05 21:45:15.712027,144,275.48,31.26,8.36,null,null
10,2020-09-05 21:45:15.813033,144,277.04,31.91,8.54,null,null
11,2020-09-05 21:45:15.913041,144,274.49,31.86,8.75,null,null
12,2020-09-05 21:45:16.013049,144,245.9,28.3,7.5,null,null
13,2020-09-05 21:45:16.113057,144,255.6,28.5,7.9,null,null
14,2020-09-05 21:45:16.212064,144,253.6,27.7,7.9,null,null
15,2020-09-05 21:45:16.312072,144,263.7,29.0,8.19,null,null
16,2020-09-05 21:45:16.413081,144,251.5,27.8,7.9,null,null
17,2020-09-05 21:45:16.513089,144,245.6,27.3,7.6,null,null
18,2020-09-05 21:45:16.613097,144,252.6,27.7,7.6,null,null
19,2020-09-05 21:45:16.712104,144,247.0,26.6,7.6,null,null
20,2020-09-05 21:45:16.812112,144,244.0,26.6,7.6,null,null
21,2020-09-05 21:45:16.912120,144,234.4,27.2,7.2,null,null
22,2020-09-05 21:45:17.012129,144,254.0,29.0,7.8,null,null
23,2020-09-05 21:45:17.112136,144,237.0,26.0,7.2,null,null
24,2020-09-05 21:45:17.212143,144,255.7,29.7,7.9,null,null
25,2020-09-05 21:45:17.312151,144,247.5,28.4,7.6,null,null
26,2020-09-05 21:45:17.412160,144,242.5,26.9,7.5,null,null
27,2020-09-05 21:45:17.512184,144,254.8,29.2,7.9,null,null
28,2020-09-05 21:45:17.612197,144,244.6,26.4,7.5,null,null
29,2020-09-05 21:45:17.712202,144,246.9,28.1,7.7,null,null
30,2020-09-05 21:45:17.813209,144,244.8,28.9,7.7,null,null
31,2020-09-05 21:45:17.913221,144,280.39,30.9,11.5,null,null
32,2020-09-05 21:45:18.013207,144,277.89,30.3,11.3,null,null
