Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:45:30.512192,145,125.44,28.02,6.86,null,null
2,2020-09-05 21:45:30.613200,145,270.59,31.88,8.84,null,null
3,2020-09-05 21:45:30.712208,145,276.03,31.13,9.0,null,null
4,2020-09-05 21:45:30.812216,145,276.51,31.97,9.18,null,null
5,2020-09-05 21:45:30.913241,145,268.44,32.03,9.15,null,null
6,2020-09-05 21:45:31.013248,145,270.27,32.09,8.21,null,null
7,2020-09-05 21:45:31.113258,145,274.78,31.16,8.1,null,null
8,2020-09-05 21:45:31.212266,145,268.5,31.92,9.29,null,null
9,2020-09-05 21:45:31.313255,145,268.84,31.33,8.18,null,null
10,2020-09-05 21:45:31.412263,145,271.5,31.5,8.14,null,null
11,2020-09-05 21:45:31.512271,145,274.18,31.35,8.63,null,null
12,2020-09-05 21:45:31.612279,145,260.8,29.3,8.0,null,null
13,2020-09-05 21:45:31.712286,145,259.5,29.0,8.0,null,null
14,2020-09-05 21:45:31.813294,145,255.9,28.2,8.0,null,null
15,2020-09-05 21:45:31.912303,145,251.6,27.8,7.7,null,null
16,2020-09-05 21:45:32.012311,145,244.1,27.6,7.5,null,null
17,2020-09-05 21:45:32.112319,145,259.5,28.5,7.9,null,null
18,2020-09-05 21:45:32.212338,145,248.5,28.4,7.7,null,null
19,2020-09-05 21:45:32.313354,145,247.3,27.9,7.6,null,null
20,2020-09-05 21:45:32.412366,145,240.8,27.3,7.4,null,null
21,2020-09-05 21:45:32.512366,145,257.3,30.1,7.9,null,null
22,2020-09-05 21:45:32.612376,145,251.2,29.0,7.7,null,null
23,2020-09-05 21:45:32.713365,145,248.1,28.3,7.6,null,null
24,2020-09-05 21:45:32.812373,145,251.1,29.3,7.9,null,null
25,2020-09-05 21:45:32.913381,145,253.7,28.2,7.7,null,null
26,2020-09-05 21:45:33.013389,145,249.8,27.1,7.6,null,null
27,2020-09-05 21:45:33.113396,145,255.9,29.0,8.0,null,null
28,2020-09-05 21:45:33.213404,145,250.2,28.8,7.6,null,null
29,2020-09-05 21:45:33.313412,145,250.7,27.2,7.7,null,null
30,2020-09-05 21:45:33.414421,145,254.2,28.4,8.0,null,null
31,2020-09-05 21:45:33.512429,145,249.3,28.8,7.7,null,null
32,2020-09-05 21:45:33.613456,145,261.0,26.7,8.19,null,null
33,2020-09-05 21:45:33.712457,145,257.39,27.4,7.9,null,null
34,2020-09-05 21:45:33.813475,145,254.4,29.7,8.0,null,null
35,2020-09-05 21:45:33.913461,145,250.4,28.8,7.7,null,null
36,2020-09-05 21:45:34.012469,145,246.7,27.3,7.6,null,null
37,2020-09-05 21:45:34.113475,145,250.1,28.9,7.5,null,null
38,2020-09-05 21:45:34.213483,145,246.3,26.9,7.6,null,null
39,2020-09-05 21:45:34.313493,145,250.9,28.4,7.6,null,null
40,2020-09-05 21:45:34.411499,145,261.3,30.7,8.1,null,null
