Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:19:13.652893,44,274.61,32.03,9.22,null,null
2,2020-09-05 21:19:13.752902,44,269.9,31.5,9.41,null,null
3,2020-09-05 21:19:13.852909,44,271.96,31.8,8.24,null,null
4,2020-09-05 21:19:13.951918,44,276.97,31.51,8.59,null,null
5,2020-09-05 21:19:14.052925,44,269.57,31.83,8.89,null,null
6,2020-09-05 21:19:14.151932,44,273.89,31.13,8.99,null,null
7,2020-09-05 21:19:14.252941,44,274.17,31.61,9.2,null,null
8,2020-09-05 21:19:14.351948,44,276.19,31.57,8.45,null,null
9,2020-09-05 21:19:14.452956,44,274.15,31.64,8.73,null,null
10,2020-09-05 21:19:14.552166,44,276.78,30.91,8.79,null,null
11,2020-09-05 21:19:14.651972,44,252.3,28.6,7.8,null,null
12,2020-09-05 21:19:14.752980,44,256.7,29.4,8.0,null,null
13,2020-09-05 21:19:14.852988,44,259.6,29.3,8.0,null,null
14,2020-09-05 21:19:14.951996,44,250.9,28.9,7.6,null,null
15,2020-09-05 21:19:15.053004,44,241.2,26.7,7.5,null,null
16,2020-09-05 21:19:15.152012,44,263.89,30.6,8.1,null,null
17,2020-09-05 21:19:15.253019,44,247.9,28.8,7.6,null,null
18,2020-09-05 21:19:15.352027,44,271.8,29.9,8.4,null,null
19,2020-09-05 21:19:15.452035,44,250.4,27.3,7.8,null,null
20,2020-09-05 21:19:15.553044,44,245.9,27.9,7.6,null,null
21,2020-09-05 21:19:15.652050,44,246.9,27.3,7.7,null,null
22,2020-09-05 21:19:15.753061,44,252.1,27.4,7.8,null,null
23,2020-09-05 21:19:15.852067,44,255.7,28.0,7.9,null,null
24,2020-09-05 21:19:15.953075,44,265.2,30.1,8.19,null,null
25,2020-09-05 21:19:16.052083,44,244.6,27.9,7.6,null,null
26,2020-09-05 21:19:16.152092,44,245.8,28.2,7.5,null,null
27,2020-09-05 21:19:16.253098,44,254.1,27.7,7.8,null,null
28,2020-09-05 21:19:16.352107,44,271.0,30.4,8.5,null,null
29,2020-09-05 21:19:16.453114,44,268.8,30.8,8.3,null,null
30,2020-09-05 21:19:16.552123,44,254.2,28.8,7.8,null,null
31,2020-09-05 21:19:16.653129,44,250.1,28.4,7.8,null,null
32,2020-09-05 21:19:16.752138,44,243.1,27.4,7.4,null,null
33,2020-09-05 21:19:16.853148,44,253.7,27.9,7.8,null,null
34,2020-09-05 21:19:16.952154,44,256.8,29.6,7.8,null,null
35,2020-09-05 21:19:17.053163,44,255.0,28.8,7.9,null,null
36,2020-09-05 21:19:17.152169,44,239.2,25.1,7.3,null,null
37,2020-09-05 21:19:17.253177,44,250.9,28.7,7.7,null,null
38,2020-09-05 21:19:17.352185,44,243.5,27.3,7.5,null,null
39,2020-09-05 21:19:17.453194,44,242.2,27.5,7.4,null,null
40,2020-09-05 21:19:17.552201,44,252.6,27.4,7.7,null,null
41,2020-09-05 21:19:17.652209,44,249.4,26.6,7.7,null,null
42,2020-09-05 21:19:17.753217,44,262.0,28.8,8.0,null,null
43,2020-09-05 21:19:17.852224,44,241.6,26.5,7.5,null,null
44,2020-09-05 21:19:17.953232,44,250.1,28.0,7.6,null,null
45,2020-09-05 21:19:18.052240,44,248.2,28.2,7.5,null,null
46,2020-09-05 21:19:18.153249,44,254.9,27.9,7.8,null,null
47,2020-09-05 21:19:18.252256,44,256.8,28.2,8.1,null,null
48,2020-09-05 21:19:18.353263,44,250.4,27.6,7.7,null,null
49,2020-09-05 21:19:18.452272,44,253.8,27.6,7.7,null,null
50,2020-09-05 21:19:18.553279,44,265.8,29.0,8.19,null,null
51,2020-09-05 21:19:18.652287,44,261.0,27.7,7.9,null,null
52,2020-09-05 21:19:18.753295,44,255.3,29.4,7.9,null,null
53,2020-09-05 21:19:18.852303,44,270.2,30.4,8.3,null,null
54,2020-09-05 21:19:18.953311,44,260.6,28.0,8.1,null,null
55,2020-09-05 21:19:19.053320,44,246.4,29.3,7.6,null,null
56,2020-09-05 21:19:19.152326,44,249.5,26.4,7.8,null,null
57,2020-09-05 21:19:19.253336,44,241.2,28.5,7.5,null,null
58,2020-09-05 21:19:19.352342,44,268.3,29.7,8.19,null,null
59,2020-09-05 21:19:19.453350,44,259.89,28.6,8.0,null,null
60,2020-09-05 21:19:19.552358,44,250.8,30.6,7.8,null,null
61,2020-09-05 21:19:19.653366,44,244.9,27.3,7.6,null,null
62,2020-09-05 21:19:19.752375,44,259.6,28.8,8.0,null,null
63,2020-09-05 21:19:19.853382,44,248.3,30.2,7.7,null,null
64,2020-09-05 21:19:19.952390,44,238.0,25.6,7.4,null,null
65,2020-09-05 21:19:20.053398,44,268.89,31.0,8.4,null,null
66,2020-09-05 21:19:20.153406,44,239.7,26.7,7.3,null,null
67,2020-09-05 21:19:20.253413,44,255.6,28.2,7.9,null,null
68,2020-09-05 21:19:20.352421,44,253.5,27.5,7.9,null,null
69,2020-09-05 21:19:20.452430,44,258.2,28.6,7.9,null,null
70,2020-09-05 21:19:20.552438,44,254.6,29.7,7.9,null,null
71,2020-09-05 21:19:20.652444,44,251.0,28.8,7.7,null,null
72,2020-09-05 21:19:20.753466,44,262.8,30.3,8.3,null,null
73,2020-09-05 21:19:20.853461,44,270.0,30.4,8.3,null,null
74,2020-09-05 21:19:20.952470,44,244.1,25.0,7.7,null,null
75,2020-09-05 21:19:21.053478,44,251.4,29.0,7.7,null,null
76,2020-09-05 21:19:21.153484,44,248.4,27.6,7.6,null,null
77,2020-09-05 21:19:21.252492,44,250.8,26.5,7.8,null,null
78,2020-09-05 21:19:21.353501,44,254.9,29.7,7.9,null,null
79,2020-09-05 21:19:21.453507,44,248.1,28.3,7.7,null,null
80,2020-09-05 21:19:21.552523,44,255.4,28.9,7.9,null,null
81,2020-09-05 21:19:21.651721,44,243.8,26.7,7.6,null,null
82,2020-09-05 21:19:21.753532,44,248.8,27.6,7.7,null,null
83,2020-09-05 21:19:21.852539,44,257.8,30.0,7.9,null,null
84,2020-09-05 21:19:21.953548,44,250.4,27.2,7.8,null,null
85,2020-09-05 21:19:22.052556,44,262.6,28.8,8.1,null,null
86,2020-09-05 21:19:22.153564,44,246.9,26.1,7.7,null,null
87,2020-09-05 21:19:22.252571,44,249.9,28.0,7.7,null,null
88,2020-09-05 21:19:22.353580,44,256.1,29.4,7.9,null,null
89,2020-09-05 21:19:22.452587,44,255.2,27.4,7.9,null,null
90,2020-09-05 21:19:22.553594,44,256.0,29.5,8.0,null,null
91,2020-09-05 21:19:22.652604,44,254.6,27.9,7.9,null,null
92,2020-09-05 21:19:22.753611,44,255.8,29.4,8.0,null,null
93,2020-09-05 21:19:22.852618,44,254.0,27.9,7.8,null,null
94,2020-09-05 21:19:22.952626,44,254.7,28.2,7.8,null,null
95,2020-09-05 21:19:23.051634,44,242.5,27.1,7.5,null,null
96,2020-09-05 21:19:23.152642,44,265.8,28.1,8.1,null,null
97,2020-09-05 21:19:23.251650,44,261.1,29.1,7.9,null,null
98,2020-09-05 21:19:23.352658,44,239.5,26.2,7.6,null,null
99,2020-09-05 21:19:23.451665,44,255.2,28.7,7.9,null,null
100,2020-09-05 21:19:23.551685,44,263.2,31.1,8.1,null,null
101,2020-09-05 21:19:23.652683,44,182.08,19.81,3.76,null,null
102,2020-09-05 21:19:23.752691,44,56.5,4.58,2.52,null,null
103,2020-09-05 21:19:23.851697,44,39.14,0.78,0.21,null,null
104,2020-09-05 21:19:23.951706,44,30.58,0.2,0.15,null,null
