Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:54:08.650035,178,195.4,23.82,2.73,null,null
2,2020-09-05 21:54:08.750043,178,241.29,29.56,5.17,null,null
3,2020-09-05 21:54:08.848051,178,249.34,29.62,7.4,null,null
4,2020-09-05 21:54:08.948059,178,270.11,31.1,9.32,null,null
5,2020-09-05 21:54:09.048066,178,269.07,31.24,8.9,null,null
6,2020-09-05 21:54:09.148074,178,267.86,31.56,9.47,null,null
7,2020-09-05 21:54:09.248082,178,278.07,30.98,8.56,null,null
8,2020-09-05 21:54:09.349090,178,271.5,31.41,9.07,null,null
9,2020-09-05 21:54:09.449098,178,277.6,31.88,8.55,null,null
10,2020-09-05 21:54:09.549106,178,272.26,31.24,8.29,null,null
11,2020-09-05 21:54:09.648130,178,271.17,31.96,9.57,null,null
12,2020-09-05 21:54:09.749146,178,268.25,31.95,8.53,null,null
13,2020-09-05 21:54:09.848152,178,267.91,31.17,8.68,null,null
14,2020-09-05 21:54:09.948158,178,236.0,24.7,7.4,null,null
15,2020-09-05 21:54:10.048145,178,260.0,29.3,8.0,null,null
16,2020-09-05 21:54:10.148153,178,267.2,30.8,8.19,null,null
17,2020-09-05 21:54:10.249161,178,257.39,25.8,7.9,null,null
18,2020-09-05 21:54:10.348170,178,246.9,27.7,7.6,null,null
19,2020-09-05 21:54:10.448177,178,261.2,28.8,8.0,null,null
20,2020-09-05 21:54:10.548199,178,270.0,30.0,8.5,null,null
21,2020-09-05 21:54:10.649212,178,242.1,26.5,7.5,null,null
22,2020-09-05 21:54:10.749219,178,258.8,28.5,8.0,null,null
23,2020-09-05 21:54:10.849232,178,258.6,29.2,7.8,null,null
24,2020-09-05 21:54:10.949217,178,247.5,28.0,7.6,null,null
25,2020-09-05 21:54:11.048224,178,259.3,30.0,8.0,null,null
26,2020-09-05 21:54:11.148232,178,259.89,27.5,8.0,null,null
27,2020-09-05 21:54:11.249264,178,242.6,27.2,7.4,null,null
28,2020-09-05 21:54:11.349272,178,246.8,27.2,7.5,null,null
29,2020-09-05 21:54:11.449279,178,254.8,27.6,7.9,null,null
30,2020-09-05 21:54:11.548287,178,260.0,28.5,8.1,null,null
31,2020-09-05 21:54:11.648295,178,249.3,26.9,7.7,null,null
32,2020-09-05 21:54:11.748302,178,243.3,27.5,7.4,null,null
33,2020-09-05 21:54:11.849308,178,265.5,29.1,8.1,null,null
34,2020-09-05 21:54:11.949315,178,249.6,28.1,7.6,null,null
35,2020-09-05 21:54:12.049322,178,251.1,28.1,7.7,null,null
36,2020-09-05 21:54:12.149334,178,253.0,26.1,7.9,null,null
37,2020-09-05 21:54:12.248337,178,249.1,29.2,7.7,null,null
38,2020-09-05 21:54:12.348347,178,238.2,26.4,7.3,null,null
39,2020-09-05 21:54:12.449358,178,259.0,30.1,8.1,null,null
40,2020-09-05 21:54:12.548343,178,264.39,31.9,8.1,null,null
41,2020-09-05 21:54:12.649350,178,245.9,27.5,7.5,null,null
42,2020-09-05 21:54:12.749359,178,267.1,29.4,8.19,null,null
