Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:49:33.648357,160,186.95,18.56,4.78,null,null
2,2020-09-05 21:49:33.749365,160,278.04,31.35,9.2,null,null
3,2020-09-05 21:49:33.848373,160,268.09,31.17,9.23,null,null
4,2020-09-05 21:49:33.949381,160,271.3,31.75,8.24,null,null
5,2020-09-05 21:49:34.049389,160,278.14,31.32,8.3,null,null
6,2020-09-05 21:49:34.149397,160,271.02,32.06,9.24,null,null
7,2020-09-05 21:49:34.248405,160,277.0,31.98,8.37,null,null
8,2020-09-05 21:49:34.349413,160,269.19,31.61,8.48,null,null
9,2020-09-05 21:49:34.449421,160,276.51,30.93,8.21,null,null
10,2020-09-05 21:49:34.548428,160,270.16,31.48,8.64,null,null
11,2020-09-05 21:49:34.649436,160,276.62,31.58,8.63,null,null
12,2020-09-05 21:49:34.748444,160,261.2,31.3,8.0,null,null
13,2020-09-05 21:49:34.848452,160,247.0,27.2,7.6,null,null
14,2020-09-05 21:49:34.948460,160,260.1,30.7,7.9,null,null
15,2020-09-05 21:49:35.049468,160,260.39,30.0,8.0,null,null
16,2020-09-05 21:49:35.149476,160,251.8,28.5,7.9,null,null
17,2020-09-05 21:49:35.248483,160,257.39,29.1,7.9,null,null
18,2020-09-05 21:49:35.348491,160,242.3,27.9,7.4,null,null
19,2020-09-05 21:49:35.449500,160,251.6,29.2,7.7,null,null
20,2020-09-05 21:49:35.548507,160,253.6,28.3,8.0,null,null
21,2020-09-05 21:49:35.649536,160,264.7,28.3,8.0,null,null
22,2020-09-05 21:49:35.748547,160,237.6,26.1,7.3,null,null
23,2020-09-05 21:49:35.849548,160,251.8,27.6,7.9,null,null
24,2020-09-05 21:49:35.949539,160,253.5,28.8,7.8,null,null
25,2020-09-05 21:49:36.048546,160,263.3,28.5,8.1,null,null
26,2020-09-05 21:49:36.148556,160,248.9,27.4,7.7,null,null
27,2020-09-05 21:49:36.248562,160,255.2,29.0,7.8,null,null
28,2020-09-05 21:49:36.348570,160,250.8,29.0,7.7,null,null
29,2020-09-05 21:49:36.449578,160,260.5,30.2,7.9,null,null
30,2020-09-05 21:49:36.549587,160,242.5,27.2,7.4,null,null
31,2020-09-05 21:49:36.649596,160,260.7,30.3,8.0,null,null
32,2020-09-05 21:49:36.749602,160,250.3,28.6,7.8,null,null
