Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:38:03.951992,118,124.65,26.09,7.69,null,null
2,2020-09-05 21:38:04.051999,118,164.21,26.6,7.84,null,null
3,2020-09-05 21:38:04.153007,118,269.45,30.99,8.2,null,null
4,2020-09-05 21:38:04.252014,118,276.73,31.11,9.34,null,null
5,2020-09-05 21:38:04.353022,118,271.77,31.42,9.15,null,null
6,2020-09-05 21:38:04.452030,118,270.04,30.95,8.25,null,null
7,2020-09-05 21:38:04.553039,118,267.9,31.71,9.42,null,null
8,2020-09-05 21:38:04.652065,118,273.78,31.31,8.31,null,null
9,2020-09-05 21:38:04.753075,118,271.49,31.44,8.92,null,null
10,2020-09-05 21:38:04.853081,118,273.99,31.18,8.49,null,null
11,2020-09-05 21:38:04.953086,118,271.86,31.51,8.66,null,null
12,2020-09-05 21:38:05.052094,118,277.32,31.91,9.07,null,null
13,2020-09-05 21:38:05.153085,118,243.4,26.4,7.5,null,null
14,2020-09-05 21:38:05.252093,118,260.0,28.3,8.0,null,null
15,2020-09-05 21:38:05.353101,118,257.6,28.5,8.0,null,null
16,2020-09-05 21:38:05.452109,118,247.4,28.0,7.6,null,null
17,2020-09-05 21:38:05.552117,118,238.0,25.9,7.4,null,null
18,2020-09-05 21:38:05.653125,118,246.3,27.0,7.4,null,null
19,2020-09-05 21:38:05.753133,118,242.3,26.6,7.5,null,null
20,2020-09-05 21:38:05.852141,118,250.6,28.3,7.7,null,null
21,2020-09-05 21:38:05.953149,118,253.0,26.8,7.7,null,null
22,2020-09-05 21:38:06.053156,118,242.9,27.9,7.5,null,null
23,2020-09-05 21:38:06.152164,118,249.4,27.9,7.8,null,null
24,2020-09-05 21:38:06.253172,118,256.8,26.9,8.0,null,null
25,2020-09-05 21:38:06.352180,118,242.3,26.8,7.4,null,null
26,2020-09-05 21:38:06.453188,118,241.5,27.4,7.4,null,null
27,2020-09-05 21:38:06.553197,118,260.1,29.3,8.0,null,null
28,2020-09-05 21:38:06.652204,118,252.7,26.1,7.8,null,null
29,2020-09-05 21:38:06.753211,118,243.3,28.0,7.3,null,null
30,2020-09-05 21:38:06.852219,118,249.0,29.3,7.7,null,null
31,2020-09-05 21:38:06.953228,118,262.1,30.5,8.1,null,null
32,2020-09-05 21:38:07.053235,118,248.5,27.9,7.7,null,null
33,2020-09-05 21:38:07.153243,118,255.6,31.2,7.9,null,null
34,2020-09-05 21:38:07.253251,118,250.2,28.3,7.8,null,null
35,2020-09-05 21:38:07.352259,118,253.4,27.1,7.7,null,null
36,2020-09-05 21:38:07.453267,118,244.1,26.1,7.5,null,null
37,2020-09-05 21:38:07.552274,118,251.8,27.9,7.7,null,null
38,2020-09-05 21:38:07.653282,118,254.2,30.3,7.7,null,null
39,2020-09-05 21:38:07.752306,118,278.8,32.1,8.6,null,null
40,2020-09-05 21:38:07.853320,118,249.8,26.2,7.7,null,null
41,2020-09-05 21:38:07.952321,118,252.2,28.9,7.7,null,null
42,2020-09-05 21:38:08.053331,118,250.7,28.3,7.6,null,null
43,2020-09-05 21:38:08.152338,118,240.6,29.1,7.4,null,null
44,2020-09-05 21:38:08.253346,118,234.2,25.1,7.3,null,null
45,2020-09-05 21:38:08.353354,118,245.5,26.6,7.5,null,null
46,2020-09-05 21:38:08.452362,118,245.0,26.7,7.6,null,null
47,2020-09-05 21:38:08.552370,118,246.9,28.2,7.6,null,null
48,2020-09-05 21:38:08.652364,118,242.3,26.3,7.4,null,null
49,2020-09-05 21:38:08.753386,118,257.2,29.3,7.9,null,null
50,2020-09-05 21:38:08.852379,118,246.9,27.4,7.5,null,null
51,2020-09-05 21:38:08.952385,118,256.5,28.6,8.0,null,null
52,2020-09-05 21:38:09.053393,118,238.1,26.3,7.4,null,null
53,2020-09-05 21:38:09.153401,118,247.4,26.5,7.5,null,null
54,2020-09-05 21:38:09.252409,118,246.0,28.5,7.6,null,null
55,2020-09-05 21:38:09.352416,118,243.5,26.0,7.4,null,null
56,2020-09-05 21:38:09.453424,118,245.4,26.8,7.5,null,null
57,2020-09-05 21:38:09.552449,118,255.8,29.1,7.9,null,null
58,2020-09-05 21:38:09.652453,118,245.2,29.3,7.6,null,null
59,2020-09-05 21:38:09.753449,118,268.39,29.6,8.4,null,null
60,2020-09-05 21:38:09.852456,118,245.7,27.2,7.5,null,null
61,2020-09-05 21:38:09.953464,118,242.4,28.1,7.4,null,null
62,2020-09-05 21:38:10.052472,118,248.7,28.0,7.7,null,null
63,2020-09-05 21:38:10.152479,118,262.0,28.5,8.1,null,null
64,2020-09-05 21:38:10.253489,118,243.3,28.6,7.4,null,null
