Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:40:16.053405,126,59.05,28.15,7.98,null,null
2,2020-09-05 21:40:16.153413,126,235.05,29.69,8.03,null,null
3,2020-09-05 21:40:16.252420,126,247.65,29.72,8.08,null,null
4,2020-09-05 21:40:16.353427,126,255.12,29.75,8.08,null,null
5,2020-09-05 21:40:16.452435,126,277.47,32.08,9.27,null,null
6,2020-09-05 21:40:16.553444,126,275.4,31.14,9.17,null,null
7,2020-09-05 21:40:16.652452,126,271.76,31.24,9.26,null,null
8,2020-09-05 21:40:16.752459,126,271.53,31.05,9.41,null,null
9,2020-09-05 21:40:16.853467,126,276.57,31.23,8.67,null,null
10,2020-09-05 21:40:16.953475,126,274.11,31.1,9.02,null,null
11,2020-09-05 21:40:17.054483,126,270.4,32.0,8.49,null,null
12,2020-09-05 21:40:17.152491,126,276.34,32.05,8.99,null,null
13,2020-09-05 21:40:17.252498,126,276.94,30.99,9.22,null,null
14,2020-09-05 21:40:17.352506,126,269.64,31.4,9.48,null,null
15,2020-09-05 21:40:17.452514,126,268.89,30.0,8.3,null,null
16,2020-09-05 21:40:17.553522,126,239.6,27.8,7.4,null,null
17,2020-09-05 21:40:17.652530,126,261.5,30.2,8.19,null,null
18,2020-09-05 21:40:17.753539,126,253.9,28.0,7.8,null,null
19,2020-09-05 21:40:17.852546,126,240.3,26.7,7.5,null,null
20,2020-09-05 21:40:17.952567,126,262.6,29.4,8.19,null,null
21,2020-09-05 21:40:18.052562,126,242.7,27.4,7.5,null,null
22,2020-09-05 21:40:18.153570,126,259.2,28.6,7.8,null,null
23,2020-09-05 21:40:18.252578,126,246.6,27.2,7.4,null,null
24,2020-09-05 21:40:18.352609,126,257.5,27.4,7.9,null,null
25,2020-09-05 21:40:18.453612,126,265.3,30.4,8.1,null,null
26,2020-09-05 21:40:18.553601,126,249.6,28.8,7.7,null,null
27,2020-09-05 21:40:18.652628,126,254.7,28.4,7.9,null,null
28,2020-09-05 21:40:18.751635,126,241.8,27.5,7.5,null,null
29,2020-09-05 21:40:18.852625,126,265.0,30.2,8.4,null,null
30,2020-09-05 21:40:18.952633,126,247.5,27.4,7.5,null,null
31,2020-09-05 21:40:19.051641,126,244.8,28.1,7.6,null,null
32,2020-09-05 21:40:19.151649,126,246.7,27.6,7.7,null,null
33,2020-09-05 21:40:19.252656,126,251.9,29.7,7.7,null,null
34,2020-09-05 21:40:19.352664,126,265.0,30.0,8.3,null,null
35,2020-09-05 21:40:19.451672,126,261.5,28.9,8.0,null,null
36,2020-09-05 21:40:19.552680,126,242.1,26.4,7.5,null,null
37,2020-09-05 21:40:19.652688,126,252.4,28.0,7.7,null,null
38,2020-09-05 21:40:19.751695,126,244.1,27.1,7.6,null,null
39,2020-09-05 21:40:19.851703,126,247.4,27.3,7.5,null,null
40,2020-09-05 21:40:19.951711,126,255.5,27.4,7.9,null,null
41,2020-09-05 21:40:20.051719,126,249.6,27.2,7.6,null,null
42,2020-09-05 21:40:20.151727,126,239.3,25.4,7.2,null,null
43,2020-09-05 21:40:20.251736,126,245.9,27.4,7.6,null,null
44,2020-09-05 21:40:20.351743,126,248.7,28.2,7.7,null,null
45,2020-09-05 21:40:20.451751,126,248.3,28.0,7.5,null,null
46,2020-09-05 21:40:20.551759,126,243.6,26.8,7.4,null,null
47,2020-09-05 21:40:20.652766,126,247.3,28.3,7.6,null,null
48,2020-09-05 21:40:20.752774,126,245.5,26.9,7.5,null,null
49,2020-09-05 21:40:20.852782,126,257.5,29.9,8.0,null,null
50,2020-09-05 21:40:20.952790,126,240.8,27.9,7.4,null,null
51,2020-09-05 21:40:21.052798,126,257.8,28.3,7.9,null,null
52,2020-09-05 21:40:21.152806,126,257.7,29.4,7.8,null,null
53,2020-09-05 21:40:21.252814,126,252.1,27.6,7.7,null,null
54,2020-09-05 21:40:21.352821,126,247.1,27.9,7.6,null,null
55,2020-09-05 21:40:21.451830,126,252.9,28.1,7.7,null,null
56,2020-09-05 21:40:21.551838,126,266.8,29.1,8.3,null,null
57,2020-09-05 21:40:21.651845,126,266.6,29.0,8.3,null,null
58,2020-09-05 21:40:21.751854,126,246.7,27.5,7.6,null,null
59,2020-09-05 21:40:21.851861,126,238.8,27.4,7.3,null,null
60,2020-09-05 21:40:21.951869,126,248.8,27.4,7.6,null,null
61,2020-09-05 21:40:22.051877,126,247.2,27.1,7.6,null,null
62,2020-09-05 21:40:22.151884,126,253.7,28.0,7.9,null,null
63,2020-09-05 21:40:22.251893,126,260.1,29.4,8.19,null,null
64,2020-09-05 21:40:22.351901,126,251.8,27.8,7.7,null,null
65,2020-09-05 21:40:22.451908,126,264.6,29.3,8.19,null,null
66,2020-09-05 21:40:22.552916,126,239.8,26.7,7.4,null,null
67,2020-09-05 21:40:22.651925,126,253.3,27.1,7.8,null,null
68,2020-09-05 21:40:22.751932,126,254.2,28.5,7.8,null,null
69,2020-09-05 21:40:22.852940,126,247.7,28.1,7.7,null,null
70,2020-09-05 21:40:22.951948,126,249.2,29.0,7.8,null,null
71,2020-09-05 21:40:23.052957,126,257.2,28.1,7.9,null,null
72,2020-09-05 21:40:23.152964,126,250.0,27.5,7.6,null,null
73,2020-09-05 21:40:23.252972,126,240.2,26.9,7.4,null,null
74,2020-09-05 21:40:23.352979,126,262.39,29.5,8.3,null,null
75,2020-09-05 21:40:23.452987,126,257.5,28.7,8.0,null,null
76,2020-09-05 21:40:23.552008,126,264.2,28.2,8.1,null,null
77,2020-09-05 21:40:23.653020,126,254.5,27.7,7.7,null,null
78,2020-09-05 21:40:23.752011,126,252.3,29.4,7.8,null,null
79,2020-09-05 21:40:23.853019,126,260.39,30.7,8.1,null,null
80,2020-09-05 21:40:23.952027,126,241.0,26.5,7.5,null,null
81,2020-09-05 21:40:24.053034,126,259.5,28.9,8.0,null,null
82,2020-09-05 21:40:24.153042,126,244.9,27.4,7.7,null,null
83,2020-09-05 21:40:24.253050,126,250.1,28.8,7.5,null,null
84,2020-09-05 21:40:24.352058,126,231.0,27.5,7.1,null,null
85,2020-09-05 21:40:24.452066,126,247.0,27.5,7.6,null,null
86,2020-09-05 21:40:24.552074,126,244.5,28.0,7.5,null,null
87,2020-09-05 21:40:24.652082,126,246.5,25.6,7.5,null,null
88,2020-09-05 21:40:24.752090,126,255.6,29.7,8.0,null,null
89,2020-09-05 21:40:24.852098,126,246.8,28.2,7.6,null,null
90,2020-09-05 21:40:24.952106,126,253.7,30.2,7.9,null,null
91,2020-09-05 21:40:25.053115,126,247.6,27.4,7.7,null,null
92,2020-09-05 21:40:25.153122,126,241.2,26.0,7.4,null,null
93,2020-09-05 21:40:25.253130,126,268.89,30.1,8.19,null,null
94,2020-09-05 21:40:25.353138,126,234.2,25.9,7.3,null,null
95,2020-09-05 21:40:25.453146,126,251.8,28.6,7.8,null,null
96,2020-09-05 21:40:25.553154,126,253.4,28.0,7.8,null,null
97,2020-09-05 21:40:25.652161,126,254.3,29.1,7.9,null,null
98,2020-09-05 21:40:25.752169,126,256.8,28.2,7.9,null,null
99,2020-09-05 21:40:25.853177,126,237.8,28.1,7.5,null,null
100,2020-09-05 21:40:25.953185,126,265.0,30.3,8.3,null,null
101,2020-09-05 21:40:26.052192,126,47.02,20.84,1.09,null,null
102,2020-09-05 21:40:26.153200,126,30.83,7.23,1.03,null,null
103,2020-09-05 21:40:26.252208,126,18.55,2.49,0.53,null,null
104,2020-09-05 21:40:26.352216,126,8.55,1.92,0.23,null,null
105,2020-09-05 21:40:26.452224,126,8.26,0.36,0.0,null,null
