Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:15:25.052873,31,151.26,13.5,7.81,null,null
2,2020-09-05 21:15:25.152882,31,242.69,17.89,8.02,null,null
3,2020-09-05 21:15:25.252889,31,251.38,20.81,8.02,null,null
4,2020-09-05 21:15:25.351897,31,256.59,21.0,8.07,null,null
5,2020-09-05 21:15:25.452904,31,276.02,31.96,9.38,null,null
6,2020-09-05 21:15:25.551914,31,271.98,30.92,8.28,null,null
7,2020-09-05 21:15:25.651920,31,271.05,31.66,8.39,null,null
8,2020-09-05 21:15:25.752929,31,277.08,31.67,8.15,null,null
9,2020-09-05 21:15:25.851937,31,274.3,31.64,8.88,null,null
10,2020-09-05 21:15:25.952947,31,274.87,31.55,8.12,null,null
11,2020-09-05 21:15:26.052953,31,274.96,31.33,8.85,null,null
12,2020-09-05 21:15:26.151960,31,273.7,31.95,9.24,null,null
13,2020-09-05 21:15:26.252968,31,271.67,31.14,8.92,null,null
14,2020-09-05 21:15:26.351976,31,273.61,31.14,8.89,null,null
15,2020-09-05 21:15:26.452983,31,245.2,27.0,7.5,null,null
16,2020-09-05 21:15:26.551992,31,250.6,27.7,7.8,null,null
17,2020-09-05 21:15:26.653000,31,237.9,26.7,7.3,null,null
18,2020-09-05 21:15:26.753008,31,237.9,26.2,7.3,null,null
19,2020-09-05 21:15:26.852016,31,244.9,27.9,7.4,null,null
20,2020-09-05 21:15:26.953025,31,255.5,27.9,8.0,null,null
21,2020-09-05 21:15:27.052031,31,245.4,28.6,7.6,null,null
22,2020-09-05 21:15:27.152039,31,260.39,29.3,8.1,null,null
23,2020-09-05 21:15:27.253047,31,241.2,27.1,7.4,null,null
24,2020-09-05 21:15:27.353056,31,259.39,29.2,8.0,null,null
25,2020-09-05 21:15:27.452063,31,234.6,26.7,7.3,null,null
26,2020-09-05 21:15:27.553070,31,246.7,26.3,7.5,null,null
27,2020-09-05 21:15:27.652079,31,255.6,28.6,7.9,null,null
28,2020-09-05 21:15:27.753086,31,239.0,28.4,7.4,null,null
29,2020-09-05 21:15:27.852096,31,236.3,27.3,7.2,null,null
30,2020-09-05 21:15:27.952103,31,251.9,27.9,7.7,null,null
31,2020-09-05 21:15:28.053112,31,250.7,29.4,7.7,null,null
32,2020-09-05 21:15:28.152117,31,244.4,27.6,7.5,null,null
33,2020-09-05 21:15:28.252126,31,248.0,27.4,7.6,null,null
34,2020-09-05 21:15:28.353134,31,252.2,27.2,7.7,null,null
35,2020-09-05 21:15:28.453140,31,248.8,28.3,7.7,null,null
36,2020-09-05 21:15:28.552149,31,256.89,27.7,8.0,null,null
37,2020-09-05 21:15:28.653158,31,242.4,27.7,7.5,null,null
38,2020-09-05 21:15:28.753165,31,248.6,28.0,7.6,null,null
39,2020-09-05 21:15:28.852172,31,258.7,27.6,8.1,null,null
40,2020-09-05 21:15:28.953181,31,245.4,27.9,7.5,null,null
41,2020-09-05 21:15:29.053188,31,262.39,29.7,8.19,null,null
42,2020-09-05 21:15:29.153198,31,253.2,28.0,7.8,null,null
43,2020-09-05 21:15:29.252205,31,250.9,27.3,7.7,null,null
44,2020-09-05 21:15:29.352212,31,252.6,28.7,7.9,null,null
45,2020-09-05 21:15:29.453221,31,249.2,27.1,7.6,null,null
