Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:21:33.552921,53,258.16,29.72,7.5,null,null
2,2020-09-05 21:21:33.652928,53,258.81,29.96,7.78,null,null
3,2020-09-05 21:21:33.752937,53,259.59,29.98,7.91,null,null
4,2020-09-05 21:21:33.851679,53,259.67,29.99,8.0,null,null
5,2020-09-05 21:21:33.951952,53,267.91,31.84,8.19,null,null
6,2020-09-05 21:21:34.052960,53,275.8,31.93,9.55,null,null
7,2020-09-05 21:21:34.152968,53,277.32,31.02,8.36,null,null
8,2020-09-05 21:21:34.252976,53,270.98,31.31,9.28,null,null
9,2020-09-05 21:21:34.352984,53,277.12,31.54,9.03,null,null
10,2020-09-05 21:21:34.453010,53,277.03,31.72,8.5,null,null
11,2020-09-05 21:21:34.553000,53,269.9,31.63,9.1,null,null
12,2020-09-05 21:21:34.653031,53,273.01,31.75,8.42,null,null
13,2020-09-05 21:21:34.753032,53,276.89,31.06,8.13,null,null
14,2020-09-05 21:21:34.853046,53,276.57,31.98,8.43,null,null
15,2020-09-05 21:21:34.953052,53,260.89,29.1,8.1,null,null
16,2020-09-05 21:21:35.053039,53,238.1,25.3,7.4,null,null
17,2020-09-05 21:21:35.153047,53,260.2,29.9,8.19,null,null
18,2020-09-05 21:21:35.254055,53,251.5,26.8,7.5,null,null
19,2020-09-05 21:21:35.353062,53,247.7,26.8,7.6,null,null
20,2020-09-05 21:21:35.453070,53,257.7,28.7,7.8,null,null
21,2020-09-05 21:21:35.553079,53,263.3,29.4,8.19,null,null
22,2020-09-05 21:21:35.652109,53,269.2,29.3,8.3,null,null
23,2020-09-05 21:21:35.753118,53,257.3,28.0,8.1,null,null
24,2020-09-05 21:21:35.853121,53,239.7,28.1,7.3,null,null
25,2020-09-05 21:21:35.953133,53,261.2,28.6,7.9,null,null
26,2020-09-05 21:21:36.053118,53,265.6,29.7,8.3,null,null
27,2020-09-05 21:21:36.152126,53,246.3,28.5,7.7,null,null
28,2020-09-05 21:21:36.253134,53,268.6,29.7,8.3,null,null
29,2020-09-05 21:21:36.353141,53,257.0,28.1,7.9,null,null
30,2020-09-05 21:21:36.453149,53,269.2,30.0,8.4,null,null
31,2020-09-05 21:21:36.553157,53,256.39,28.7,7.9,null,null
32,2020-09-05 21:21:36.653165,53,254.4,29.4,8.0,null,null
33,2020-09-05 21:21:36.753173,53,265.6,29.9,8.1,null,null
34,2020-09-05 21:21:36.853181,53,258.6,28.9,8.0,null,null
35,2020-09-05 21:21:36.953189,53,259.1,29.1,8.0,null,null
36,2020-09-05 21:21:37.052197,53,258.6,28.4,8.1,null,null
37,2020-09-05 21:21:37.152204,53,246.1,25.8,7.6,null,null
38,2020-09-05 21:21:37.252212,53,237.9,25.2,7.3,null,null
39,2020-09-05 21:21:37.352220,53,250.6,28.0,7.8,null,null
40,2020-09-05 21:21:37.452228,53,248.1,28.1,7.5,null,null
41,2020-09-05 21:21:37.552236,53,259.2,28.7,8.0,null,null
42,2020-09-05 21:21:37.652244,53,253.2,27.2,7.8,null,null
43,2020-09-05 21:21:37.753252,53,252.1,27.7,7.7,null,null
44,2020-09-05 21:21:37.852259,53,246.0,27.2,7.7,null,null
45,2020-09-05 21:21:37.952267,53,246.5,27.4,7.6,null,null
46,2020-09-05 21:21:38.053275,53,252.7,28.5,7.9,null,null
47,2020-09-05 21:21:38.152283,53,245.7,27.1,7.6,null,null
48,2020-09-05 21:21:38.252291,53,251.5,27.7,7.8,null,null
49,2020-09-05 21:21:38.352299,53,249.3,27.4,7.8,null,null
50,2020-09-05 21:21:38.452309,53,249.3,28.4,7.7,null,null
51,2020-09-05 21:21:38.553316,53,251.1,28.4,7.7,null,null
52,2020-09-05 21:21:38.653324,53,249.7,27.9,7.6,null,null
53,2020-09-05 21:21:38.753331,53,249.7,27.1,7.7,null,null
