Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:24:45.253032,65,276.56,31.46,8.66,null,null
2,2020-09-05 21:24:45.352040,65,278.01,31.01,8.76,null,null
3,2020-09-05 21:24:45.453048,65,269.69,30.97,8.91,null,null
4,2020-09-05 21:24:45.552056,65,273.56,31.67,8.32,null,null
5,2020-09-05 21:24:45.653063,65,272.95,31.71,9.01,null,null
6,2020-09-05 21:24:45.752071,65,269.55,31.15,8.8,null,null
7,2020-09-05 21:24:45.853079,65,268.47,31.32,9.32,null,null
8,2020-09-05 21:24:45.952091,65,270.82,31.53,8.39,null,null
9,2020-09-05 21:24:46.053095,65,274.11,31.97,9.24,null,null
10,2020-09-05 21:24:46.152103,65,272.09,31.43,8.13,null,null
11,2020-09-05 21:24:46.253110,65,247.5,26.7,7.5,null,null
12,2020-09-05 21:24:46.352119,65,237.1,26.1,7.3,null,null
13,2020-09-05 21:24:46.453127,65,243.4,27.9,7.5,null,null
14,2020-09-05 21:24:46.552134,65,254.8,28.7,7.9,null,null
15,2020-09-05 21:24:46.653142,65,265.3,30.6,8.19,null,null
16,2020-09-05 21:24:46.752150,65,248.0,28.9,7.4,null,null
17,2020-09-05 21:24:46.853158,65,254.1,28.2,7.9,null,null
18,2020-09-05 21:24:46.952166,65,262.7,30.1,8.19,null,null
19,2020-09-05 21:24:47.052173,65,247.1,28.7,7.7,null,null
20,2020-09-05 21:24:47.153182,65,254.0,28.5,7.7,null,null
21,2020-09-05 21:24:47.252189,65,255.4,28.1,8.0,null,null
22,2020-09-05 21:24:47.353198,65,257.3,27.4,7.9,null,null
23,2020-09-05 21:24:47.452205,65,232.1,25.4,7.2,null,null
24,2020-09-05 21:24:47.553213,65,255.1,27.3,7.8,null,null
25,2020-09-05 21:24:47.653221,65,246.4,28.2,7.6,null,null
26,2020-09-05 21:24:47.753229,65,248.3,26.8,7.6,null,null
27,2020-09-05 21:24:47.853237,65,257.8,29.2,7.8,null,null
28,2020-09-05 21:24:47.953245,65,243.1,27.0,7.6,null,null
29,2020-09-05 21:24:48.052260,65,242.2,25.4,7.4,null,null
30,2020-09-05 21:24:48.152260,65,258.6,27.6,7.9,null,null
31,2020-09-05 21:24:48.252268,65,243.8,24.7,7.5,null,null
32,2020-09-05 21:24:48.353276,65,256.8,28.9,8.0,null,null
33,2020-09-05 21:24:48.452284,65,234.0,26.5,7.3,null,null
34,2020-09-05 21:24:48.553292,65,250.7,28.8,7.7,null,null
35,2020-09-05 21:24:48.652300,65,254.6,28.1,8.0,null,null
36,2020-09-05 21:24:48.752308,65,255.4,27.7,7.8,null,null
37,2020-09-05 21:24:48.853316,65,252.9,27.6,7.7,null,null
38,2020-09-05 21:24:48.953324,65,245.0,27.3,7.7,null,null
39,2020-09-05 21:24:49.052331,65,249.3,28.9,7.8,null,null
40,2020-09-05 21:24:49.152339,65,248.5,27.7,7.7,null,null
41,2020-09-05 21:24:49.252349,65,242.7,26.7,7.5,null,null
42,2020-09-05 21:24:49.352355,65,247.9,28.1,7.8,null,null
43,2020-09-05 21:24:49.453363,65,235.9,24.1,7.3,null,null
44,2020-09-05 21:24:49.552372,65,245.2,27.0,7.6,null,null
45,2020-09-05 21:24:49.653379,65,247.9,29.0,7.6,null,null
46,2020-09-05 21:24:49.752387,65,248.9,28.1,7.6,null,null
47,2020-09-05 21:24:49.853395,65,256.89,28.8,7.9,null,null
48,2020-09-05 21:24:49.953402,65,263.89,29.5,8.19,null,null
49,2020-09-05 21:24:50.052410,65,253.7,27.8,7.9,null,null
50,2020-09-05 21:24:50.153418,65,255.8,30.0,7.8,null,null
51,2020-09-05 21:24:50.252426,65,253.7,27.0,7.9,null,null
52,2020-09-05 21:24:50.353435,65,245.0,26.6,7.5,null,null
53,2020-09-05 21:24:50.453442,65,272.8,30.9,8.3,null,null
54,2020-09-05 21:24:50.552450,65,254.3,29.2,7.7,null,null
55,2020-09-05 21:24:50.653458,65,248.7,27.5,7.6,null,null
56,2020-09-05 21:24:50.752465,65,248.4,28.2,7.7,null,null
57,2020-09-05 21:24:50.853474,65,266.3,28.5,8.3,null,null
58,2020-09-05 21:24:50.952481,65,245.5,26.7,7.5,null,null
59,2020-09-05 21:24:51.053490,65,245.4,27.4,7.7,null,null
60,2020-09-05 21:24:51.152497,65,265.7,31.1,8.19,null,null
61,2020-09-05 21:24:51.253505,65,256.0,27.2,8.0,null,null
