Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:33:15.552257,98,189.97,23.6,7.67,null,null
2,2020-09-05 21:33:15.653265,98,275.29,31.2,9.57,null,null
3,2020-09-05 21:33:15.752273,98,274.82,31.11,9.46,null,null
4,2020-09-05 21:33:15.853281,98,273.03,31.92,8.21,null,null
5,2020-09-05 21:33:15.952288,98,275.5,31.15,9.51,null,null
6,2020-09-05 21:33:16.052297,98,272.69,31.73,9.22,null,null
7,2020-09-05 21:33:16.153305,98,274.42,31.73,8.93,null,null
8,2020-09-05 21:33:16.252312,98,268.71,31.15,8.85,null,null
9,2020-09-05 21:33:16.353320,98,273.64,31.38,8.5,null,null
10,2020-09-05 21:33:16.453328,98,273.5,31.33,8.31,null,null
11,2020-09-05 21:33:16.552336,98,269.57,31.14,8.29,null,null
12,2020-09-05 21:33:16.653344,98,249.3,30.1,7.5,null,null
13,2020-09-05 21:33:16.752351,98,257.89,28.2,8.1,null,null
14,2020-09-05 21:33:16.852359,98,261.6,29.0,8.19,null,null
15,2020-09-05 21:33:16.953368,98,256.3,29.7,7.9,null,null
16,2020-09-05 21:33:17.052376,98,253.7,28.3,7.8,null,null
17,2020-09-05 21:33:17.152383,98,251.6,27.7,7.9,null,null
18,2020-09-05 21:33:17.253391,98,254.4,29.4,7.8,null,null
19,2020-09-05 21:33:17.352412,98,266.1,28.6,8.1,null,null
20,2020-09-05 21:33:17.453419,98,254.8,27.9,7.8,null,null
21,2020-09-05 21:33:17.552415,98,261.39,27.1,8.0,null,null
22,2020-09-05 21:33:17.653423,98,257.2,29.7,7.8,null,null
23,2020-09-05 21:33:17.752435,98,251.5,29.2,7.9,null,null
24,2020-09-05 21:33:17.853439,98,244.5,26.9,7.5,null,null
25,2020-09-05 21:33:17.952448,98,261.39,28.7,8.1,null,null
26,2020-09-05 21:33:18.053454,98,243.7,28.7,7.5,null,null
27,2020-09-05 21:33:18.152463,98,244.7,26.7,7.6,null,null
28,2020-09-05 21:33:18.253470,98,266.39,30.4,8.19,null,null
29,2020-09-05 21:33:18.353478,98,257.39,28.4,8.0,null,null
30,2020-09-05 21:33:18.452486,98,262.39,30.8,8.1,null,null
31,2020-09-05 21:33:18.552493,98,243.0,27.7,7.5,null,null
32,2020-09-05 21:33:18.652501,98,267.8,30.5,8.4,null,null
33,2020-09-05 21:33:18.753509,98,246.3,28.1,7.6,null,null
34,2020-09-05 21:33:18.852517,98,235.2,25.0,7.3,null,null
35,2020-09-05 21:33:18.952527,98,250.1,28.2,7.7,null,null
36,2020-09-05 21:33:19.053534,98,258.6,29.7,8.0,null,null
37,2020-09-05 21:33:19.153541,98,253.0,27.9,7.8,null,null
38,2020-09-05 21:33:19.253549,98,261.5,29.7,8.1,null,null
39,2020-09-05 21:33:19.352557,98,255.4,28.3,7.8,null,null
40,2020-09-05 21:33:19.453565,98,248.5,27.7,7.8,null,null
41,2020-09-05 21:33:19.552572,98,255.0,29.3,8.0,null,null
42,2020-09-05 21:33:19.653580,98,253.1,29.0,7.9,null,null
