Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:16:37.452581,35,259.97,15.9,2.08,null,null
2,2020-09-05 21:16:37.553593,35,259.97,17.14,5.3,null,null
3,2020-09-05 21:16:37.653597,35,259.99,27.12,7.39,null,null
4,2020-09-05 21:16:37.752604,35,259.99,28.69,7.67,null,null
5,2020-09-05 21:16:37.853612,35,277.73,31.23,9.14,null,null
6,2020-09-05 21:16:37.952621,35,274.49,31.21,8.21,null,null
7,2020-09-05 21:16:38.053628,35,274.7,31.46,9.12,null,null
8,2020-09-05 21:16:38.152635,35,269.43,31.11,9.57,null,null
9,2020-09-05 21:16:38.252645,35,268.82,31.71,9.43,null,null
10,2020-09-05 21:16:38.351654,35,271.53,31.07,8.69,null,null
11,2020-09-05 21:16:38.451659,35,277.21,32.04,9.19,null,null
12,2020-09-05 21:16:38.552667,35,271.04,31.89,9.36,null,null
13,2020-09-05 21:16:38.651675,35,271.72,30.97,8.12,null,null
14,2020-09-05 21:16:38.752683,35,275.3,31.51,8.23,null,null
15,2020-09-05 21:16:38.851692,35,249.3,26.4,7.6,null,null
16,2020-09-05 21:16:38.952701,35,258.0,28.6,7.9,null,null
17,2020-09-05 21:16:39.052708,35,247.9,26.7,7.7,null,null
18,2020-09-05 21:16:39.152716,35,271.39,31.3,8.5,null,null
19,2020-09-05 21:16:39.251723,35,230.8,26.1,7.1,null,null
20,2020-09-05 21:16:39.352732,35,248.0,27.5,7.6,null,null
21,2020-09-05 21:16:39.451740,35,253.5,28.6,7.8,null,null
22,2020-09-05 21:16:39.552747,35,256.3,27.2,8.0,null,null
23,2020-09-05 21:16:39.652753,35,244.2,28.1,7.5,null,null
24,2020-09-05 21:16:39.751762,35,256.3,28.4,8.0,null,null
25,2020-09-05 21:16:39.851769,35,246.7,27.7,7.5,null,null
26,2020-09-05 21:16:39.952777,35,252.6,28.2,7.8,null,null
27,2020-09-05 21:16:40.051784,35,260.39,31.1,8.0,null,null
28,2020-09-05 21:16:40.151793,35,267.8,30.0,8.19,null,null
29,2020-09-05 21:16:40.252801,35,235.8,26.9,7.3,null,null
30,2020-09-05 21:16:40.351809,35,257.39,28.4,7.8,null,null
31,2020-09-05 21:16:40.451816,35,247.5,28.0,7.7,null,null
32,2020-09-05 21:16:40.551825,35,247.7,27.6,7.7,null,null
33,2020-09-05 21:16:40.652832,35,257.0,28.4,7.9,null,null
34,2020-09-05 21:16:40.751841,35,259.1,29.3,8.0,null,null
35,2020-09-05 21:16:40.852848,35,245.3,27.7,7.7,null,null
36,2020-09-05 21:16:40.951856,35,253.5,28.5,7.9,null,null
37,2020-09-05 21:16:41.052865,35,250.0,28.5,7.8,null,null
38,2020-09-05 21:16:41.152873,35,254.8,28.2,8.0,null,null
39,2020-09-05 21:16:41.251879,35,240.0,27.1,7.4,null,null
40,2020-09-05 21:16:41.351888,35,249.6,27.3,7.8,null,null
41,2020-09-05 21:16:41.452896,35,243.2,28.9,7.4,null,null
42,2020-09-05 21:16:41.551904,35,244.8,26.3,7.7,null,null
43,2020-09-05 21:16:41.652912,35,234.8,26.6,7.2,null,null
44,2020-09-05 21:16:41.751925,35,264.8,29.2,8.3,null,null
45,2020-09-05 21:16:41.851927,35,243.1,26.5,7.6,null,null
46,2020-09-05 21:16:41.952936,35,249.3,28.7,7.8,null,null
47,2020-09-05 21:16:42.052947,35,254.2,29.6,8.0,null,null
48,2020-09-05 21:16:42.151952,35,263.39,29.1,8.19,null,null
49,2020-09-05 21:16:42.252960,35,251.5,29.3,7.9,null,null
50,2020-09-05 21:16:42.351969,35,260.7,29.7,8.0,null,null
51,2020-09-05 21:16:42.451975,35,246.2,28.3,7.6,null,null
52,2020-09-05 21:16:42.552986,35,253.9,29.3,7.8,null,null
53,2020-09-05 21:16:42.652990,35,241.7,27.3,7.5,null,null
54,2020-09-05 21:16:42.751998,35,252.3,27.4,7.8,null,null
55,2020-09-05 21:16:42.853007,35,243.1,27.3,7.4,null,null
56,2020-09-05 21:16:42.952014,35,257.6,30.5,8.0,null,null
57,2020-09-05 21:16:43.053023,35,240.9,27.9,7.4,null,null
58,2020-09-05 21:16:43.152030,35,262.8,26.7,8.1,null,null
59,2020-09-05 21:16:43.252038,35,252.2,29.3,7.9,null,null
60,2020-09-05 21:16:43.353045,35,253.6,28.5,7.9,null,null
61,2020-09-05 21:16:43.453053,35,266.3,28.5,8.19,null,null
62,2020-09-05 21:16:43.552062,35,255.3,28.3,7.7,null,null
63,2020-09-05 21:16:43.653069,35,249.5,27.9,7.6,null,null
64,2020-09-05 21:16:43.753077,35,241.3,26.4,7.4,null,null
65,2020-09-05 21:16:43.853084,35,260.8,29.2,8.0,null,null
66,2020-09-05 21:16:43.952095,35,249.5,27.2,7.7,null,null
