Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:35:54.251787,109,244.32,19.52,5.16,null,null
2,2020-09-05 21:35:54.352792,109,253.91,27.54,5.77,null,null
3,2020-09-05 21:35:54.452800,109,270.04,31.53,8.92,null,null
4,2020-09-05 21:35:54.551808,109,275.02,31.48,9.08,null,null
5,2020-09-05 21:35:54.651817,109,269.06,31.64,9.28,null,null
6,2020-09-05 21:35:54.751825,109,269.18,31.47,8.44,null,null
7,2020-09-05 21:35:54.852815,109,271.01,32.09,9.14,null,null
8,2020-09-05 21:35:54.951822,109,270.86,31.31,9.1,null,null
9,2020-09-05 21:35:55.051830,109,269.04,31.37,8.78,null,null
10,2020-09-05 21:35:55.151838,109,275.76,31.64,8.62,null,null
11,2020-09-05 21:35:55.251847,109,278.07,31.11,8.54,null,null
12,2020-09-05 21:35:55.352854,109,271.66,31.67,9.21,null,null
13,2020-09-05 21:35:55.452862,109,263.1,28.9,8.19,null,null
14,2020-09-05 21:35:55.552869,109,252.2,28.0,7.6,null,null
15,2020-09-05 21:35:55.651877,109,255.9,28.7,7.9,null,null
16,2020-09-05 21:35:55.752885,109,249.6,27.0,7.6,null,null
17,2020-09-05 21:35:55.851894,109,254.1,29.3,7.8,null,null
18,2020-09-05 21:35:55.952902,109,261.1,29.4,8.1,null,null
19,2020-09-05 21:35:56.051931,109,261.0,28.8,8.1,null,null
20,2020-09-05 21:35:56.152918,109,253.6,27.6,7.9,null,null
21,2020-09-05 21:35:56.252942,109,249.2,27.9,7.8,null,null
22,2020-09-05 21:35:56.352954,109,265.0,30.3,8.1,null,null
23,2020-09-05 21:35:56.451958,109,271.39,29.3,8.3,null,null
24,2020-09-05 21:35:56.552966,109,250.1,27.6,7.7,null,null
25,2020-09-05 21:35:56.652978,109,232.3,26.2,7.1,null,null
26,2020-09-05 21:35:56.751981,109,253.8,27.8,7.8,null,null
27,2020-09-05 21:35:56.851989,109,255.7,28.0,7.8,null,null
28,2020-09-05 21:35:56.951983,109,257.8,30.1,7.9,null,null
29,2020-09-05 21:35:57.052988,109,254.2,27.8,7.8,null,null
30,2020-09-05 21:35:57.151996,109,250.1,29.3,7.7,null,null
31,2020-09-05 21:35:57.253003,109,245.1,29.8,7.6,null,null
32,2020-09-05 21:35:57.352012,109,245.3,25.7,7.4,null,null
33,2020-09-05 21:35:57.452020,109,247.6,27.3,7.6,null,null
34,2020-09-05 21:35:57.552028,109,260.2,31.7,8.0,null,null
35,2020-09-05 21:35:57.652035,109,242.5,25.0,7.5,null,null
36,2020-09-05 21:35:57.753043,109,243.8,26.6,7.4,null,null
37,2020-09-05 21:35:57.853072,109,257.39,29.1,7.9,null,null
38,2020-09-05 21:35:57.953060,109,250.3,29.9,7.8,null,null
39,2020-09-05 21:35:58.052068,109,254.1,29.2,7.7,null,null
40,2020-09-05 21:35:58.153074,109,251.0,27.7,7.6,null,null
