Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:12:20.752345,19,270.89,31.63,8.13,null,null
2,2020-09-05 21:12:20.853353,19,273.65,31.95,9.55,null,null
3,2020-09-05 21:12:20.952361,19,269.93,31.09,8.34,null,null
4,2020-09-05 21:12:21.053370,19,273.81,31.05,8.47,null,null
5,2020-09-05 21:12:21.153377,19,272.13,30.97,9.28,null,null
6,2020-09-05 21:12:21.253387,19,274.72,31.06,8.2,null,null
7,2020-09-05 21:12:21.353393,19,278.0,31.81,8.58,null,null
8,2020-09-05 21:12:21.453401,19,268.38,31.79,8.18,null,null
9,2020-09-05 21:12:21.553410,19,277.29,31.83,8.59,null,null
10,2020-09-05 21:12:21.652418,19,277.38,31.66,8.11,null,null
11,2020-09-05 21:12:21.752425,19,253.2,29.7,7.9,null,null
12,2020-09-05 21:12:21.853433,19,255.3,28.4,7.9,null,null
13,2020-09-05 21:12:21.952461,19,245.7,27.6,7.4,null,null
14,2020-09-05 21:12:22.053449,19,262.1,29.0,8.19,null,null
15,2020-09-05 21:12:22.152456,19,249.3,29.4,7.7,null,null
16,2020-09-05 21:12:22.252464,19,263.7,30.0,8.19,null,null
17,2020-09-05 21:12:22.353472,19,260.89,30.2,8.0,null,null
18,2020-09-05 21:12:22.453481,19,245.8,28.4,7.7,null,null
19,2020-09-05 21:12:22.552487,19,248.0,28.2,7.7,null,null
20,2020-09-05 21:12:22.652511,19,261.39,31.1,8.19,null,null
21,2020-09-05 21:12:22.753504,19,260.8,27.7,8.1,null,null
22,2020-09-05 21:12:22.852511,19,250.8,28.8,7.8,null,null
23,2020-09-05 21:12:22.953520,19,247.1,27.1,7.6,null,null
24,2020-09-05 21:12:23.053526,19,251.3,27.5,7.8,null,null
25,2020-09-05 21:12:23.152537,19,254.0,29.3,7.8,null,null
26,2020-09-05 21:12:23.253543,19,250.9,28.0,7.8,null,null
27,2020-09-05 21:12:23.353550,19,250.4,28.8,7.7,null,null
28,2020-09-05 21:12:23.452558,19,250.9,26.3,7.8,null,null
29,2020-09-05 21:12:23.553585,19,253.2,29.0,7.6,null,null
30,2020-09-05 21:12:23.653576,19,254.8,29.6,7.8,null,null
31,2020-09-05 21:12:23.753581,19,250.0,27.7,7.5,null,null
32,2020-09-05 21:12:23.852608,19,249.9,28.3,7.9,null,null
33,2020-09-05 21:12:23.953597,19,252.4,29.3,7.8,null,null
34,2020-09-05 21:12:24.053606,19,253.1,27.4,7.9,null,null
35,2020-09-05 21:12:24.152613,19,249.3,28.4,7.9,null,null
36,2020-09-05 21:12:24.253637,19,254.3,27.5,7.9,null,null
37,2020-09-05 21:12:24.353630,19,249.5,27.5,7.7,null,null
38,2020-09-05 21:12:24.451638,19,269.8,30.2,8.4,null,null
39,2020-09-05 21:12:24.551662,19,255.1,29.2,7.8,null,null
40,2020-09-05 21:12:24.652654,19,268.39,28.5,8.4,null,null
41,2020-09-05 21:12:24.751662,19,241.7,26.0,7.6,null,null
42,2020-09-05 21:12:24.852682,19,252.6,27.4,7.8,null,null
