Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:43:49.813254,139,277.44,32.09,8.39,null,null
2,2020-09-05 21:43:49.912262,139,273.68,31.55,8.67,null,null
3,2020-09-05 21:43:50.012286,139,269.46,31.23,8.73,null,null
4,2020-09-05 21:43:50.113297,139,268.27,31.47,8.38,null,null
5,2020-09-05 21:43:50.214286,139,272.54,31.47,9.14,null,null
6,2020-09-05 21:43:50.312294,139,272.02,31.84,9.24,null,null
7,2020-09-05 21:43:50.412302,139,276.73,31.93,9.53,null,null
8,2020-09-05 21:43:50.512309,139,275.44,31.76,8.69,null,null
9,2020-09-05 21:43:50.612317,139,269.19,31.01,9.11,null,null
10,2020-09-05 21:43:50.712325,139,269.95,32.09,9.41,null,null
11,2020-09-05 21:43:50.812333,139,244.4,28.2,7.5,null,null
12,2020-09-05 21:43:50.912340,139,243.4,27.4,7.4,null,null
13,2020-09-05 21:43:51.012348,139,259.89,28.1,8.0,null,null
14,2020-09-05 21:43:51.112356,139,244.9,26.0,7.5,null,null
15,2020-09-05 21:43:51.212364,139,250.9,27.1,7.8,null,null
16,2020-09-05 21:43:51.312372,139,248.1,28.1,7.6,null,null
17,2020-09-05 21:43:51.412380,139,253.2,27.4,7.9,null,null
18,2020-09-05 21:43:51.512388,139,250.4,27.3,7.6,null,null
19,2020-09-05 21:43:51.612396,139,257.3,29.3,7.9,null,null
20,2020-09-05 21:43:51.712403,139,253.6,28.6,7.8,null,null
21,2020-09-05 21:43:51.813411,139,243.5,28.0,7.6,null,null
22,2020-09-05 21:43:51.913436,139,263.2,28.9,8.1,null,null
23,2020-09-05 21:43:52.011682,139,261.39,29.1,8.1,null,null
24,2020-09-05 21:43:52.112460,139,255.5,28.6,7.8,null,null
25,2020-09-05 21:43:52.213465,139,244.1,28.4,7.6,null,null
26,2020-09-05 21:43:52.312451,139,258.8,29.1,8.0,null,null
27,2020-09-05 21:43:52.413459,139,250.2,28.3,7.7,null,null
28,2020-09-05 21:43:52.512466,139,252.7,28.5,8.0,null,null
29,2020-09-05 21:43:52.612474,139,258.8,29.6,7.9,null,null
30,2020-09-05 21:43:52.713482,139,260.2,28.0,8.0,null,null
31,2020-09-05 21:43:52.813491,139,259.39,29.1,8.0,null,null
32,2020-09-05 21:43:52.912498,139,243.6,26.1,7.6,null,null
33,2020-09-05 21:43:53.011507,139,257.89,28.5,7.9,null,null
34,2020-09-05 21:43:53.112514,139,251.9,28.4,7.8,null,null
35,2020-09-05 21:43:53.212522,139,248.5,28.6,7.6,null,null
36,2020-09-05 21:43:53.311530,139,245.4,27.9,7.7,null,null
37,2020-09-05 21:43:53.412538,139,245.9,27.8,7.6,null,null
38,2020-09-05 21:43:53.511545,139,254.6,27.6,7.9,null,null
39,2020-09-05 21:43:53.612555,139,252.6,29.9,7.7,null,null
40,2020-09-05 21:43:53.711562,139,251.4,30.1,7.8,null,null
41,2020-09-05 21:43:53.811569,139,236.2,26.1,7.3,null,null
42,2020-09-05 21:43:53.912577,139,246.1,27.7,7.5,null,null
43,2020-09-05 21:43:54.012585,139,254.3,28.6,7.7,null,null
44,2020-09-05 21:43:54.111593,139,250.7,28.3,7.7,null,null
45,2020-09-05 21:43:54.212601,139,260.7,30.3,8.1,null,null
46,2020-09-05 21:43:54.311608,139,239.1,24.5,7.3,null,null
47,2020-09-05 21:43:54.411616,139,250.6,27.5,7.8,null,null
48,2020-09-05 21:43:54.511625,139,252.4,28.5,7.7,null,null
49,2020-09-05 21:43:54.611632,139,260.8,30.2,8.0,null,null
50,2020-09-05 21:43:54.712640,139,249.0,28.6,7.7,null,null
51,2020-09-05 21:43:54.811648,139,241.4,27.1,7.5,null,null
52,2020-09-05 21:43:54.912656,139,251.5,27.4,7.7,null,null
53,2020-09-05 21:43:55.012664,139,262.3,30.5,8.1,null,null
54,2020-09-05 21:43:55.111673,139,254.6,27.9,8.0,null,null
55,2020-09-05 21:43:55.211680,139,265.2,28.3,8.1,null,null
56,2020-09-05 21:43:55.312701,139,246.2,27.7,7.5,null,null
57,2020-09-05 21:43:55.412712,139,253.4,29.7,7.8,null,null
58,2020-09-05 21:43:55.512727,139,253.7,28.1,7.9,null,null
59,2020-09-05 21:43:55.611733,139,254.2,28.2,7.8,null,null
60,2020-09-05 21:43:55.712743,139,252.0,27.7,7.8,null,null
61,2020-09-05 21:43:55.812750,139,253.8,29.1,7.9,null,null
62,2020-09-05 21:43:55.912754,139,243.9,26.0,7.5,null,null
63,2020-09-05 21:43:56.012766,139,265.1,30.7,8.19,null,null
64,2020-09-05 21:43:56.111751,139,248.9,27.3,7.7,null,null
65,2020-09-05 21:43:56.212766,139,244.9,28.0,7.6,null,null
66,2020-09-05 21:43:56.312766,139,261.5,30.1,8.1,null,null
67,2020-09-05 21:43:56.412798,139,256.3,28.4,7.8,null,null
68,2020-09-05 21:43:56.512801,139,251.7,29.1,7.8,null,null
69,2020-09-05 21:43:56.611790,139,248.9,28.8,7.6,null,null
70,2020-09-05 21:43:56.711814,139,253.6,28.8,7.7,null,null
71,2020-09-05 21:43:56.811825,139,253.0,28.9,7.9,null,null
72,2020-09-05 21:43:56.911835,139,250.6,27.9,7.7,null,null
73,2020-09-05 21:43:57.011842,139,255.8,28.0,8.0,null,null
74,2020-09-05 21:43:57.111848,139,249.2,30.1,7.6,null,null
75,2020-09-05 21:43:57.212856,139,261.6,30.1,8.1,null,null
76,2020-09-05 21:43:57.311845,139,252.7,29.2,7.7,null,null
77,2020-09-05 21:43:57.412853,139,246.2,26.8,7.6,null,null
78,2020-09-05 21:43:57.512862,139,258.5,28.0,7.9,null,null
79,2020-09-05 21:43:57.611870,139,260.2,28.9,8.0,null,null
80,2020-09-05 21:43:57.712879,139,263.5,29.5,8.3,null,null
81,2020-09-05 21:43:57.812886,139,248.0,25.4,7.7,null,null
82,2020-09-05 21:43:57.912894,139,247.5,26.1,7.6,null,null
83,2020-09-05 21:43:58.012901,139,250.4,28.4,7.7,null,null
84,2020-09-05 21:43:58.111908,139,263.3,29.4,8.19,null,null
85,2020-09-05 21:43:58.212917,139,261.6,30.3,8.0,null,null
86,2020-09-05 21:43:58.311924,139,248.5,27.1,7.7,null,null
87,2020-09-05 21:43:58.411932,139,265.39,30.6,8.19,null,null
88,2020-09-05 21:43:58.512941,139,247.6,28.2,7.6,null,null
89,2020-09-05 21:43:58.612948,139,252.3,29.8,7.8,null,null
90,2020-09-05 21:43:58.711977,139,243.1,26.3,7.5,null,null
91,2020-09-05 21:43:58.812002,139,256.8,29.6,8.0,null,null
92,2020-09-05 21:43:58.912971,139,253.0,27.4,7.7,null,null
93,2020-09-05 21:43:59.011979,139,244.0,27.4,7.4,null,null
94,2020-09-05 21:43:59.111987,139,256.39,29.6,7.8,null,null
95,2020-09-05 21:43:59.212995,139,254.7,29.6,7.8,null,null
96,2020-09-05 21:43:59.312003,139,241.9,26.4,7.5,null,null
97,2020-09-05 21:43:59.413011,139,269.5,30.6,8.4,null,null
98,2020-09-05 21:43:59.513019,139,250.8,28.6,7.7,null,null
99,2020-09-05 21:43:59.612026,139,248.7,29.7,7.8,null,null
100,2020-09-05 21:43:59.713034,139,258.3,28.8,8.0,null,null
101,2020-09-05 21:43:59.812043,139,217.2,7.42,6.37,null,null
102,2020-09-05 21:43:59.913051,139,77.62,2.85,3.36,null,null
