Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:32:48.353113,96,272.66,31.24,8.18,null,null
2,2020-09-05 21:32:48.452121,96,274.62,32.04,9.0,null,null
3,2020-09-05 21:32:48.552129,96,274.97,31.61,8.36,null,null
4,2020-09-05 21:32:48.652136,96,276.7,31.1,9.1,null,null
5,2020-09-05 21:32:48.753145,96,273.18,31.28,9.05,null,null
6,2020-09-05 21:32:48.852153,96,275.21,30.94,9.33,null,null
7,2020-09-05 21:32:48.953161,96,271.5,31.26,8.35,null,null
8,2020-09-05 21:32:49.052168,96,276.04,31.0,9.42,null,null
9,2020-09-05 21:32:49.152176,96,273.72,31.35,8.29,null,null
10,2020-09-05 21:32:49.253184,96,269.02,31.49,9.04,null,null
11,2020-09-05 21:32:49.353192,96,262.0,29.6,8.0,null,null
12,2020-09-05 21:32:49.452200,96,250.3,28.6,7.8,null,null
13,2020-09-05 21:32:49.553208,96,246.7,26.3,7.4,null,null
14,2020-09-05 21:32:49.652217,96,236.3,27.1,7.4,null,null
15,2020-09-05 21:32:49.753223,96,254.8,27.7,7.9,null,null
16,2020-09-05 21:32:49.852445,96,262.39,30.6,8.1,null,null
17,2020-09-05 21:32:49.952239,96,252.0,28.8,7.9,null,null
18,2020-09-05 21:32:50.052248,96,252.0,27.0,7.8,null,null
19,2020-09-05 21:32:50.153270,96,244.6,27.6,7.5,null,null
20,2020-09-05 21:32:50.252263,96,253.2,29.0,7.6,null,null
21,2020-09-05 21:32:50.353271,96,251.4,28.3,7.7,null,null
22,2020-09-05 21:32:50.452279,96,245.5,26.4,7.6,null,null
23,2020-09-05 21:32:50.553286,96,254.2,26.3,7.8,null,null
24,2020-09-05 21:32:50.652294,96,254.3,29.4,7.8,null,null
25,2020-09-05 21:32:50.753302,96,267.6,31.2,8.3,null,null
26,2020-09-05 21:32:50.852310,96,237.0,26.1,7.3,null,null
27,2020-09-05 21:32:50.953318,96,259.0,29.7,7.9,null,null
28,2020-09-05 21:32:51.052326,96,248.7,26.8,7.6,null,null
29,2020-09-05 21:32:51.153335,96,251.8,30.5,7.7,null,null
30,2020-09-05 21:32:51.252342,96,247.4,28.5,7.7,null,null
31,2020-09-05 21:32:51.352349,96,247.0,29.3,7.7,null,null
32,2020-09-05 21:32:51.453357,96,251.0,28.3,7.7,null,null
33,2020-09-05 21:32:51.552366,96,260.6,30.9,8.0,null,null
34,2020-09-05 21:32:51.653373,96,249.6,29.1,7.7,null,null
35,2020-09-05 21:32:51.753381,96,253.5,27.9,7.9,null,null
