Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:21:20.552896,52,250.48,28.08,4.64,null,null
2,2020-09-05 21:21:20.651904,52,269.74,31.22,9.55,null,null
3,2020-09-05 21:21:20.751911,52,271.35,31.36,8.38,null,null
4,2020-09-05 21:21:20.852920,52,269.03,31.37,9.56,null,null
5,2020-09-05 21:21:20.952951,52,273.17,31.88,8.64,null,null
6,2020-09-05 21:21:21.052954,52,268.76,31.33,8.88,null,null
7,2020-09-05 21:21:21.152967,52,268.26,31.15,8.39,null,null
8,2020-09-05 21:21:21.251974,52,277.36,31.71,8.81,null,null
9,2020-09-05 21:21:21.352982,52,278.01,31.35,8.74,null,null
10,2020-09-05 21:21:21.452752,52,270.3,31.16,8.1,null,null
11,2020-09-05 21:21:21.552423,52,277.92,31.23,8.81,null,null
12,2020-09-05 21:21:21.652983,52,252.4,28.1,7.8,null,null
13,2020-09-05 21:21:21.752013,52,264.2,29.5,8.1,null,null
14,2020-09-05 21:21:21.852022,52,261.39,28.3,8.0,null,null
15,2020-09-05 21:21:21.952030,52,248.1,25.7,7.6,null,null
16,2020-09-05 21:21:22.052035,52,261.7,29.5,8.0,null,null
17,2020-09-05 21:21:22.152045,52,262.7,30.3,8.1,null,null
18,2020-09-05 21:21:22.252052,52,252.4,27.2,7.9,null,null
19,2020-09-05 21:21:22.353059,52,255.3,27.5,7.9,null,null
20,2020-09-05 21:21:22.452256,52,244.3,27.0,7.5,null,null
21,2020-09-05 21:21:22.553054,52,267.1,30.0,8.19,null,null
22,2020-09-05 21:21:22.653061,52,254.4,29.2,7.9,null,null
23,2020-09-05 21:21:22.752069,52,250.1,28.5,7.8,null,null
24,2020-09-05 21:21:22.852077,52,262.89,29.4,8.1,null,null
25,2020-09-05 21:21:22.952085,52,246.6,29.0,7.7,null,null
26,2020-09-05 21:21:23.053093,52,237.4,27.2,7.5,null,null
27,2020-09-05 21:21:23.153101,52,249.5,27.0,7.7,null,null
28,2020-09-05 21:21:23.253109,52,251.2,28.2,7.8,null,null
29,2020-09-05 21:21:23.353117,52,252.2,28.2,7.7,null,null
30,2020-09-05 21:21:23.452143,52,228.7,26.0,7.0,null,null
31,2020-09-05 21:21:23.553146,52,244.2,27.3,7.6,null,null
32,2020-09-05 21:21:23.652163,52,242.2,27.4,7.4,null,null
33,2020-09-05 21:21:23.752148,52,251.0,26.9,7.7,null,null
34,2020-09-05 21:21:23.852179,52,262.89,29.8,8.1,null,null
35,2020-09-05 21:21:23.953185,52,235.8,25.8,7.2,null,null
36,2020-09-05 21:21:24.053172,52,239.7,27.1,7.2,null,null
37,2020-09-05 21:21:24.152180,52,262.3,30.0,8.19,null,null
38,2020-09-05 21:21:24.252187,52,248.4,28.2,7.7,null,null
39,2020-09-05 21:21:24.352195,52,267.6,29.8,8.19,null,null
40,2020-09-05 21:21:24.452203,52,254.0,28.4,7.9,null,null
41,2020-09-05 21:21:24.552211,52,251.4,28.8,7.7,null,null
42,2020-09-05 21:21:24.652219,52,257.7,30.1,8.0,null,null
43,2020-09-05 21:21:24.753227,52,241.4,27.2,7.4,null,null
44,2020-09-05 21:21:24.853235,52,248.7,27.0,7.7,null,null
45,2020-09-05 21:21:24.953242,52,261.7,29.8,8.0,null,null
46,2020-09-05 21:21:25.053251,52,255.1,29.8,7.9,null,null
47,2020-09-05 21:21:25.153259,52,256.2,30.2,7.8,null,null
48,2020-09-05 21:21:25.253266,52,246.0,27.4,7.8,null,null
49,2020-09-05 21:21:25.353274,52,244.0,27.8,7.5,null,null
50,2020-09-05 21:21:25.453282,52,255.2,27.8,7.8,null,null
51,2020-09-05 21:21:25.552290,52,240.0,27.7,7.4,null,null
52,2020-09-05 21:21:25.652298,52,253.6,29.9,7.9,null,null
53,2020-09-05 21:21:25.753306,52,255.6,29.7,7.9,null,null
54,2020-09-05 21:21:25.852314,52,247.8,27.9,7.6,null,null
55,2020-09-05 21:21:25.952321,52,243.8,29.0,7.4,null,null
56,2020-09-05 21:21:26.053329,52,261.89,28.7,8.1,null,null
57,2020-09-05 21:21:26.153337,52,255.1,28.1,7.8,null,null
58,2020-09-05 21:21:26.253345,52,261.6,28.4,8.1,null,null
