Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:19:44.153297,46,222.92,22.7,1.87,null,null
2,2020-09-05 21:19:44.252305,46,230.32,26.41,4.01,null,null
3,2020-09-05 21:19:44.353314,46,242.24,28.42,7.8,null,null
4,2020-09-05 21:19:44.452323,46,249.32,29.18,8.01,null,null
5,2020-09-05 21:19:44.552329,46,269.22,30.96,8.53,null,null
6,2020-09-05 21:19:44.653336,46,273.81,31.73,9.33,null,null
7,2020-09-05 21:19:44.752344,46,274.14,31.15,9.43,null,null
8,2020-09-05 21:19:44.853353,46,278.12,31.87,9.11,null,null
9,2020-09-05 21:19:44.952360,46,273.73,31.3,9.25,null,null
10,2020-09-05 21:19:45.053368,46,275.43,31.86,9.15,null,null
11,2020-09-05 21:19:45.153376,46,269.94,31.94,9.1,null,null
12,2020-09-05 21:19:45.252385,46,276.75,31.48,8.63,null,null
13,2020-09-05 21:19:45.353393,46,275.68,31.26,8.5,null,null
14,2020-09-05 21:19:45.452400,46,275.54,31.83,9.04,null,null
15,2020-09-05 21:19:45.553408,46,256.6,28.3,7.9,null,null
16,2020-09-05 21:19:45.652416,46,245.7,28.7,7.6,null,null
17,2020-09-05 21:19:45.753424,46,242.8,29.1,7.5,null,null
18,2020-09-05 21:19:45.852431,46,249.1,29.1,7.7,null,null
19,2020-09-05 21:19:45.953439,46,257.5,27.9,8.0,null,null
20,2020-09-05 21:19:46.052448,46,250.6,28.0,7.7,null,null
21,2020-09-05 21:19:46.153459,46,243.8,25.8,7.5,null,null
22,2020-09-05 21:19:46.252462,46,253.3,29.2,7.7,null,null
23,2020-09-05 21:19:46.353482,46,254.0,27.1,7.8,null,null
24,2020-09-05 21:19:46.452492,46,251.3,27.3,7.7,null,null
25,2020-09-05 21:19:46.552499,46,254.8,29.9,8.0,null,null
26,2020-09-05 21:19:46.652507,46,250.9,27.8,7.9,null,null
27,2020-09-05 21:19:46.752502,46,264.2,30.0,8.19,null,null
28,2020-09-05 21:19:46.853511,46,255.9,29.2,7.8,null,null
29,2020-09-05 21:19:46.952518,46,254.0,28.3,7.9,null,null
