Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:36:06.651768,110,269.46,31.0,8.11,null,null
2,2020-09-05 21:36:06.752774,110,271.0,31.79,8.12,null,null
3,2020-09-05 21:36:06.852777,110,274.53,31.43,9.23,null,null
4,2020-09-05 21:36:06.952790,110,270.34,31.19,8.46,null,null
5,2020-09-05 21:36:07.052794,110,267.92,31.31,8.33,null,null
6,2020-09-05 21:36:07.151801,110,269.64,31.88,8.24,null,null
7,2020-09-05 21:36:07.251813,110,276.1,31.16,9.21,null,null
8,2020-09-05 21:36:07.351817,110,275.38,31.64,9.0,null,null
9,2020-09-05 21:36:07.452832,110,277.98,31.56,8.79,null,null
10,2020-09-05 21:36:07.552832,110,268.08,31.29,8.38,null,null
11,2020-09-05 21:36:07.652823,110,250.1,30.0,7.8,null,null
12,2020-09-05 21:36:07.751831,110,260.1,27.8,8.0,null,null
13,2020-09-05 21:36:07.852839,110,240.0,25.7,7.5,null,null
14,2020-09-05 21:36:07.952847,110,251.5,29.3,8.0,null,null
15,2020-09-05 21:36:08.052855,110,248.2,28.6,7.7,null,null
16,2020-09-05 21:36:08.152863,110,248.2,27.0,7.7,null,null
17,2020-09-05 21:36:08.251870,110,248.2,27.1,7.6,null,null
18,2020-09-05 21:36:08.351878,110,260.1,29.9,7.9,null,null
19,2020-09-05 21:36:08.452886,110,254.5,28.2,7.9,null,null
20,2020-09-05 21:36:08.552894,110,261.1,27.4,8.19,null,null
21,2020-09-05 21:36:08.652902,110,250.4,29.5,7.7,null,null
22,2020-09-05 21:36:08.752910,110,266.6,30.1,8.19,null,null
23,2020-09-05 21:36:08.851918,110,240.3,26.4,7.4,null,null
24,2020-09-05 21:36:08.951925,110,254.3,27.7,7.7,null,null
25,2020-09-05 21:36:09.051934,110,246.4,28.2,7.6,null,null
26,2020-09-05 21:36:09.152943,110,268.8,28.6,8.19,null,null
27,2020-09-05 21:36:09.252950,110,246.5,27.6,7.5,null,null
28,2020-09-05 21:36:09.351958,110,248.3,28.0,7.6,null,null
29,2020-09-05 21:36:09.451966,110,256.2,28.8,7.8,null,null
30,2020-09-05 21:36:09.551973,110,245.1,27.3,7.6,null,null
31,2020-09-05 21:36:09.651981,110,257.1,29.1,8.0,null,null
32,2020-09-05 21:36:09.751990,110,240.7,28.1,7.3,null,null
33,2020-09-05 21:36:09.852998,110,243.2,28.6,7.5,null,null
34,2020-09-05 21:36:09.952006,110,250.5,27.3,7.8,null,null
35,2020-09-05 21:36:10.052236,110,245.3,27.7,7.6,null,null
36,2020-09-05 21:36:10.152020,110,251.5,28.9,7.8,null,null
37,2020-09-05 21:36:10.253048,110,235.5,25.7,7.2,null,null
38,2020-09-05 21:36:10.353060,110,247.5,28.7,7.7,null,null
39,2020-09-05 21:36:10.453044,110,259.89,29.3,8.0,null,null
40,2020-09-05 21:36:10.552052,110,251.6,27.5,7.8,null,null
41,2020-09-05 21:36:10.652059,110,255.3,28.9,7.8,null,null
42,2020-09-05 21:36:10.753068,110,259.1,29.7,7.9,null,null
43,2020-09-05 21:36:10.852092,110,251.9,29.0,7.7,null,null
44,2020-09-05 21:36:10.953100,110,262.0,28.4,8.19,null,null
45,2020-09-05 21:36:11.052109,110,248.8,27.1,7.7,null,null
46,2020-09-05 21:36:11.153118,110,248.6,25.9,7.7,null,null
47,2020-09-05 21:36:11.252108,110,252.2,27.6,7.7,null,null
48,2020-09-05 21:36:11.353115,110,248.6,27.4,7.6,null,null
49,2020-09-05 21:36:11.453123,110,261.5,29.5,8.0,null,null
50,2020-09-05 21:36:11.552131,110,250.5,28.2,7.7,null,null
51,2020-09-05 21:36:11.653139,110,248.2,28.3,7.7,null,null
52,2020-09-05 21:36:11.753146,110,252.3,28.8,7.7,null,null
53,2020-09-05 21:36:11.853154,110,262.8,28.4,8.1,null,null
54,2020-09-05 21:36:11.952162,110,249.8,29.1,7.8,null,null
55,2020-09-05 21:36:12.053170,110,272.89,29.2,8.5,null,null
