Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:51:07.549759,166,91.9,29.21,6.41,null,null
2,2020-09-05 21:51:07.648767,166,206.71,29.39,7.47,null,null
3,2020-09-05 21:51:07.749775,166,215.51,29.86,8.05,null,null
4,2020-09-05 21:51:07.849784,166,241.09,29.98,8.09,null,null
5,2020-09-05 21:51:07.948791,166,274.91,31.87,8.19,null,null
6,2020-09-05 21:51:08.049820,166,270.11,31.75,9.01,null,null
7,2020-09-05 21:51:08.149823,166,270.68,31.03,9.38,null,null
8,2020-09-05 21:51:08.249838,166,273.82,31.16,8.22,null,null
9,2020-09-05 21:51:08.348576,166,268.73,31.16,8.35,null,null
10,2020-09-05 21:51:08.448832,166,274.69,31.69,9.05,null,null
11,2020-09-05 21:51:08.548861,166,270.16,31.76,9.17,null,null
12,2020-09-05 21:51:08.649846,166,275.33,31.92,9.52,null,null
13,2020-09-05 21:51:08.748854,166,271.9,31.79,9.48,null,null
14,2020-09-05 21:51:08.848862,166,274.8,31.87,9.55,null,null
15,2020-09-05 21:51:08.949870,166,257.0,29.1,7.9,null,null
16,2020-09-05 21:51:09.049893,166,239.2,26.6,7.5,null,null
17,2020-09-05 21:51:09.148909,166,261.2,30.2,8.1,null,null
18,2020-09-05 21:51:09.248895,166,254.7,29.0,7.9,null,null
19,2020-09-05 21:51:09.348902,166,254.4,27.9,7.8,null,null
20,2020-09-05 21:51:09.449910,166,260.8,27.2,8.1,null,null
21,2020-09-05 21:51:09.549918,166,247.2,28.9,7.5,null,null
22,2020-09-05 21:51:09.649925,166,240.6,27.3,7.4,null,null
23,2020-09-05 21:51:09.749933,166,261.89,27.7,8.1,null,null
24,2020-09-05 21:51:09.848962,166,258.3,28.8,8.0,null,null
25,2020-09-05 21:51:09.949949,166,244.6,28.2,7.5,null,null
26,2020-09-05 21:51:10.049956,166,253.6,27.7,7.8,null,null
27,2020-09-05 21:51:10.148786,166,246.6,27.1,7.6,null,null
28,2020-09-05 21:51:10.249972,166,242.7,29.0,7.5,null,null
29,2020-09-05 21:51:10.348981,166,259.7,28.7,8.0,null,null
