Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:14:50.853177,29,223.17,29.9,4.29,null,null
2,2020-09-05 21:14:50.952185,29,226.43,29.92,5.64,null,null
3,2020-09-05 21:14:51.053193,29,230.76,29.98,7.25,null,null
4,2020-09-05 21:14:51.152201,29,256.11,29.99,7.66,null,null
5,2020-09-05 21:14:51.253209,29,268.23,31.57,9.03,null,null
6,2020-09-05 21:14:51.352217,29,270.08,31.79,8.57,null,null
7,2020-09-05 21:14:51.453224,29,269.47,31.05,8.68,null,null
8,2020-09-05 21:14:51.552232,29,276.89,30.99,9.29,null,null
9,2020-09-05 21:14:51.652240,29,275.88,31.6,8.92,null,null
10,2020-09-05 21:14:51.752248,29,268.05,31.29,8.74,null,null
11,2020-09-05 21:14:51.853257,29,269.21,31.19,9.32,null,null
12,2020-09-05 21:14:51.952264,29,268.87,31.0,8.64,null,null
13,2020-09-05 21:14:52.052287,29,277.75,31.97,8.34,null,null
14,2020-09-05 21:14:52.152714,29,268.69,31.62,8.88,null,null
15,2020-09-05 21:14:52.252287,29,256.8,29.0,8.0,null,null
16,2020-09-05 21:14:52.353296,29,248.8,29.0,7.6,null,null
17,2020-09-05 21:14:52.452304,29,250.4,28.9,7.8,null,null
18,2020-09-05 21:14:52.553312,29,240.7,26.1,7.6,null,null
19,2020-09-05 21:14:52.653320,29,245.9,27.3,7.6,null,null
20,2020-09-05 21:14:52.752328,29,250.7,26.9,7.8,null,null
21,2020-09-05 21:14:52.853336,29,241.9,28.2,7.4,null,null
22,2020-09-05 21:14:52.952343,29,253.4,29.8,7.8,null,null
23,2020-09-05 21:14:53.052351,29,248.5,28.7,7.7,null,null
24,2020-09-05 21:14:53.153359,29,245.5,28.3,7.6,null,null
25,2020-09-05 21:14:53.252367,29,250.3,27.9,7.7,null,null
26,2020-09-05 21:14:53.352374,29,246.3,28.0,7.6,null,null
27,2020-09-05 21:14:53.453382,29,266.89,31.4,8.19,null,null
28,2020-09-05 21:14:53.552390,29,246.9,26.7,7.4,null,null
29,2020-09-05 21:14:53.652398,29,243.1,27.2,7.4,null,null
30,2020-09-05 21:14:53.753406,29,253.2,27.9,7.8,null,null
31,2020-09-05 21:14:53.853420,29,258.39,29.1,7.9,null,null
32,2020-09-05 21:14:53.953421,29,257.6,28.6,7.9,null,null
33,2020-09-05 21:14:54.053430,29,262.1,30.4,8.0,null,null
34,2020-09-05 21:14:54.152437,29,241.8,27.8,7.5,null,null
35,2020-09-05 21:14:54.252445,29,251.2,28.9,7.7,null,null
36,2020-09-05 21:14:54.353457,29,249.4,28.4,7.6,null,null
37,2020-09-05 21:14:54.452462,29,240.1,25.5,7.3,null,null
38,2020-09-05 21:14:54.553470,29,262.39,29.5,8.1,null,null
39,2020-09-05 21:14:54.652477,29,248.9,28.0,7.6,null,null
40,2020-09-05 21:14:54.753503,29,254.0,28.5,7.7,null,null
41,2020-09-05 21:14:54.852492,29,252.9,28.8,7.9,null,null
42,2020-09-05 21:14:54.952500,29,253.0,28.4,7.7,null,null
43,2020-09-05 21:14:55.052508,29,239.3,25.2,7.4,null,null
44,2020-09-05 21:14:55.153516,29,257.6,27.8,8.19,null,null
45,2020-09-05 21:14:55.252524,29,261.5,27.6,8.1,null,null
46,2020-09-05 21:14:55.353532,29,246.6,25.0,7.6,null,null
47,2020-09-05 21:14:55.452540,29,256.2,28.7,8.0,null,null
48,2020-09-05 21:14:55.553548,29,244.7,26.2,7.7,null,null
49,2020-09-05 21:14:55.652556,29,251.8,27.0,7.7,null,null
50,2020-09-05 21:14:55.753564,29,244.0,26.5,7.4,null,null
51,2020-09-05 21:14:55.852571,29,273.5,31.1,8.5,null,null
52,2020-09-05 21:14:55.953579,29,246.7,26.4,7.5,null,null
53,2020-09-05 21:14:56.052588,29,257.5,28.2,8.0,null,null
54,2020-09-05 21:14:56.153598,29,250.9,26.8,7.8,null,null
55,2020-09-05 21:14:56.252603,29,258.5,29.8,7.9,null,null
56,2020-09-05 21:14:56.353611,29,251.7,29.6,7.8,null,null
57,2020-09-05 21:14:56.452619,29,246.1,28.4,7.5,null,null
58,2020-09-05 21:14:56.553628,29,245.6,26.8,7.6,null,null
59,2020-09-05 21:14:56.652634,29,258.0,27.8,8.0,null,null
60,2020-09-05 21:14:56.751643,29,245.7,27.4,7.7,null,null
61,2020-09-05 21:14:56.852650,29,249.0,29.3,7.8,null,null
