Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:34:01.051844,101,256.35,27.03,8.06,null,null
2,2020-09-05 21:34:01.152852,101,257.99,29.73,8.07,null,null
3,2020-09-05 21:34:01.251860,101,275.19,32.02,9.42,null,null
4,2020-09-05 21:34:01.352869,101,273.87,31.65,8.79,null,null
5,2020-09-05 21:34:01.451876,101,270.86,30.96,9.25,null,null
6,2020-09-05 21:34:01.552884,101,270.97,31.88,9.04,null,null
7,2020-09-05 21:34:01.651892,101,269.45,31.33,9.4,null,null
8,2020-09-05 21:34:01.752899,101,267.9,31.0,8.3,null,null
9,2020-09-05 21:34:01.852907,101,277.72,31.37,8.28,null,null
10,2020-09-05 21:34:01.952175,101,275.55,31.47,9.19,null,null
11,2020-09-05 21:34:02.051922,101,275.45,31.71,8.26,null,null
12,2020-09-05 21:34:02.152943,101,277.3,31.97,8.58,null,null
13,2020-09-05 21:34:02.251939,101,254.4,27.2,7.7,null,null
14,2020-09-05 21:34:02.352946,101,239.4,25.5,7.4,null,null
15,2020-09-05 21:34:02.451957,101,257.2,28.4,7.9,null,null
16,2020-09-05 21:34:02.552962,101,248.2,27.6,7.5,null,null
17,2020-09-05 21:34:02.651969,101,249.3,28.2,7.7,null,null
18,2020-09-05 21:34:02.752978,101,256.2,27.6,7.8,null,null
19,2020-09-05 21:34:02.851986,101,250.5,28.3,7.7,null,null
20,2020-09-05 21:34:02.952994,101,235.9,26.4,7.3,null,null
21,2020-09-05 21:34:03.052004,101,250.7,30.3,7.8,null,null
22,2020-09-05 21:34:03.153009,101,240.7,25.6,7.4,null,null
23,2020-09-05 21:34:03.252017,101,247.9,27.3,7.8,null,null
24,2020-09-05 21:34:03.353026,101,252.1,26.8,7.7,null,null
25,2020-09-05 21:34:03.452033,101,253.2,28.8,7.8,null,null
26,2020-09-05 21:34:03.553041,101,256.89,28.0,8.0,null,null
27,2020-09-05 21:34:03.652049,101,259.89,29.2,8.1,null,null
28,2020-09-05 21:34:03.752057,101,258.89,29.3,7.9,null,null
29,2020-09-05 21:34:03.852064,101,253.8,29.2,7.9,null,null
30,2020-09-05 21:34:03.952072,101,236.2,26.7,7.4,null,null
31,2020-09-05 21:34:04.053080,101,254.4,29.0,7.9,null,null
32,2020-09-05 21:34:04.152093,101,259.8,28.3,7.9,null,null
33,2020-09-05 21:34:04.252096,101,233.4,26.5,7.2,null,null
34,2020-09-05 21:34:04.353105,101,251.1,27.0,7.7,null,null
35,2020-09-05 21:34:04.452113,101,262.8,29.6,8.0,null,null
36,2020-09-05 21:34:04.552120,101,236.3,26.1,7.3,null,null
37,2020-09-05 21:34:04.653129,101,257.3,29.0,7.9,null,null
38,2020-09-05 21:34:04.753136,101,248.8,28.5,7.6,null,null
39,2020-09-05 21:34:04.852143,101,244.6,28.5,7.5,null,null
40,2020-09-05 21:34:04.952151,101,256.39,29.0,7.9,null,null
41,2020-09-05 21:34:05.052159,101,257.6,29.4,7.8,null,null
42,2020-09-05 21:34:05.153167,101,252.3,28.3,7.8,null,null
43,2020-09-05 21:34:05.252175,101,253.0,29.0,7.8,null,null
44,2020-09-05 21:34:05.353183,101,243.8,26.5,7.7,null,null
45,2020-09-05 21:34:05.452191,101,255.6,29.3,7.9,null,null
46,2020-09-05 21:34:05.553199,101,252.3,28.2,7.6,null,null
47,2020-09-05 21:34:05.652208,101,256.2,29.1,7.8,null,null
48,2020-09-05 21:34:05.753214,101,255.3,28.2,7.9,null,null
49,2020-09-05 21:34:05.852222,101,256.2,29.5,7.9,null,null
50,2020-09-05 21:34:05.953230,101,245.1,28.0,7.6,null,null
51,2020-09-05 21:34:06.052238,101,256.6,30.4,7.9,null,null
52,2020-09-05 21:34:06.153246,101,265.39,29.5,8.3,null,null
53,2020-09-05 21:34:06.252254,101,256.89,29.3,7.9,null,null
54,2020-09-05 21:34:06.353262,101,255.3,27.9,7.9,null,null
55,2020-09-05 21:34:06.452269,101,254.8,28.8,8.0,null,null
56,2020-09-05 21:34:06.553278,101,243.2,26.8,7.4,null,null
57,2020-09-05 21:34:06.652285,101,253.1,28.1,7.7,null,null
58,2020-09-05 21:34:06.753293,101,251.6,28.9,7.8,null,null
59,2020-09-05 21:34:06.852301,101,255.6,27.3,7.8,null,null
60,2020-09-05 21:34:06.953309,101,255.3,28.6,7.8,null,null
61,2020-09-05 21:34:07.053317,101,260.3,28.1,8.0,null,null
62,2020-09-05 21:34:07.152325,101,259.1,29.8,8.0,null,null
63,2020-09-05 21:34:07.253333,101,245.4,27.8,7.6,null,null
64,2020-09-05 21:34:07.352340,101,248.2,27.8,7.7,null,null
65,2020-09-05 21:34:07.452348,101,243.6,27.6,7.5,null,null
66,2020-09-05 21:34:07.553356,101,238.7,26.6,7.4,null,null
67,2020-09-05 21:34:07.653365,101,239.8,26.2,7.5,null,null
68,2020-09-05 21:34:07.753372,101,265.39,29.6,8.0,null,null
69,2020-09-05 21:34:07.852380,101,253.6,26.8,7.8,null,null
70,2020-09-05 21:34:07.953387,101,249.0,29.0,7.7,null,null
71,2020-09-05 21:34:08.052395,101,258.2,28.2,7.9,null,null
