Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
1,2020-09-05 21:45:47.712559,146,157.35,24.29,6.87,null,null
2,2020-09-05 21:45:47.811572,146,202.47,28.61,7.96,null,null
3,2020-09-05 21:45:47.912583,146,207.13,29.11,8.02,null,null
4,2020-09-05 21:45:48.011592,146,271.28,31.6,9.33,null,null
5,2020-09-05 21:45:48.111580,146,268.12,32.04,8.1,null,null
6,2020-09-05 21:45:48.211588,146,274.38,31.65,8.38,null,null
7,2020-09-05 21:45:48.311595,146,275.25,31.22,8.94,null,null
8,2020-09-05 21:45:48.411603,146,277.52,31.93,9.03,null,null
9,2020-09-05 21:45:48.511610,146,277.0,31.67,8.41,null,null
10,2020-09-05 21:45:48.611618,146,272.87,31.14,9.19,null,null
11,2020-09-05 21:45:48.711626,146,276.91,31.87,8.59,null,null
12,2020-09-05 21:45:48.811634,146,275.22,32.02,9.3,null,null
13,2020-09-05 21:45:48.912643,146,275.56,31.52,9.5,null,null
14,2020-09-05 21:45:49.012654,146,244.2,26.3,7.6,null,null
15,2020-09-05 21:45:49.111985,146,252.0,29.1,7.8,null,null
16,2020-09-05 21:45:49.212673,146,236.7,25.0,7.3,null,null
17,2020-09-05 21:45:49.311674,146,244.2,27.8,7.5,null,null
18,2020-09-05 21:45:49.412681,146,259.39,29.3,8.0,null,null
19,2020-09-05 21:45:49.511689,146,245.8,28.1,7.6,null,null
20,2020-09-05 21:45:49.611697,146,258.0,28.1,7.9,null,null
21,2020-09-05 21:45:49.712706,146,253.4,28.6,7.8,null,null
22,2020-09-05 21:45:49.811713,146,237.6,25.3,7.3,null,null
23,2020-09-05 21:45:49.911721,146,265.0,30.3,8.1,null,null
24,2020-09-05 21:45:50.012729,146,243.5,28.2,7.6,null,null
25,2020-09-05 21:45:50.112737,146,244.6,26.4,7.6,null,null
26,2020-09-05 21:45:50.212744,146,251.5,29.0,7.7,null,null
27,2020-09-05 21:45:50.312752,146,240.3,25.7,7.3,null,null
28,2020-09-05 21:45:50.411784,146,240.8,26.3,7.3,null,null
29,2020-09-05 21:45:50.512793,146,251.5,28.7,7.9,null,null
30,2020-09-05 21:45:50.612793,146,260.89,28.6,7.9,null,null
31,2020-09-05 21:45:50.711787,146,272.7,29.8,8.5,null,null
32,2020-09-05 21:45:50.811792,146,258.8,29.7,8.1,null,null
33,2020-09-05 21:45:50.912800,146,251.2,27.2,7.7,null,null
34,2020-09-05 21:45:51.012808,146,255.0,27.7,7.7,null,null
35,2020-09-05 21:45:51.112817,146,252.2,27.7,7.8,null,null
36,2020-09-05 21:45:51.211826,146,255.2,27.9,7.9,null,null
37,2020-09-05 21:45:51.311831,146,247.0,28.6,7.5,null,null
38,2020-09-05 21:45:51.411839,146,241.4,27.1,7.5,null,null
39,2020-09-05 21:45:51.511847,146,248.9,26.6,7.7,null,null
40,2020-09-05 21:45:51.611855,146,269.6,30.1,8.3,null,null
41,2020-09-05 21:45:51.711863,146,255.5,28.6,7.9,null,null
42,2020-09-05 21:45:51.811871,146,257.39,27.8,8.0,null,null
43,2020-09-05 21:45:51.911878,146,253.4,28.6,7.8,null,null
44,2020-09-05 21:45:52.011886,146,249.0,26.4,7.7,null,null
45,2020-09-05 21:45:52.111894,146,251.3,28.4,7.8,null,null
46,2020-09-05 21:45:52.211902,146,240.2,26.9,7.5,null,null
47,2020-09-05 21:45:52.311911,146,251.8,29.4,7.8,null,null
48,2020-09-05 21:45:52.412918,146,253.6,27.2,7.8,null,null
49,2020-09-05 21:45:52.512926,146,244.3,28.0,7.5,null,null
50,2020-09-05 21:45:52.612935,146,244.7,27.3,7.6,null,null
51,2020-09-05 21:45:52.712943,146,265.1,29.6,8.1,null,null
52,2020-09-05 21:45:52.811971,146,257.8,27.8,8.0,null,null
53,2020-09-05 21:45:52.912980,146,256.2,30.1,7.8,null,null
54,2020-09-05 21:45:53.012966,146,268.5,29.7,8.4,null,null
55,2020-09-05 21:45:53.111973,146,258.0,29.4,7.8,null,null
56,2020-09-05 21:45:53.211981,146,263.5,29.3,8.1,null,null
57,2020-09-05 21:45:53.311989,146,263.39,28.7,8.1,null,null
58,2020-09-05 21:45:53.411998,146,254.9,28.2,7.7,null,null
59,2020-09-05 21:45:53.512020,146,250.4,28.2,7.8,null,null
60,2020-09-05 21:45:53.613035,146,262.5,29.2,8.1,null,null
61,2020-09-05 21:45:53.712044,146,242.5,27.4,7.5,null,null
62,2020-09-05 21:45:53.813029,146,250.1,28.2,7.6,null,null
63,2020-09-05 21:45:53.913037,146,258.2,27.8,7.9,null,null
64,2020-09-05 21:45:54.012045,146,241.6,27.6,7.4,null,null
65,2020-09-05 21:45:54.113053,146,246.2,26.3,7.6,null,null
66,2020-09-05 21:45:54.213060,146,264.7,28.5,8.1,null,null
67,2020-09-05 21:45:54.313068,146,256.5,28.4,8.1,null,null
68,2020-09-05 21:45:54.413076,146,269.1,30.5,8.3,null,null
69,2020-09-05 21:45:54.513084,146,257.1,28.8,7.7,null,null
70,2020-09-05 21:45:54.613091,146,255.9,27.7,8.0,null,null
71,2020-09-05 21:45:54.712099,146,254.8,28.7,8.0,null,null
72,2020-09-05 21:45:54.812107,146,246.2,27.2,7.6,null,null
73,2020-09-05 21:45:54.912115,146,261.39,28.9,8.1,null,null
74,2020-09-05 21:45:55.012123,146,247.6,26.2,7.6,null,null
75,2020-09-05 21:45:55.113131,146,256.39,29.3,7.8,null,null
76,2020-09-05 21:45:55.213139,146,255.9,27.9,7.9,null,null
77,2020-09-05 21:45:55.313147,146,255.4,30.4,7.9,null,null
78,2020-09-05 21:45:55.412155,146,240.2,27.6,7.5,null,null
79,2020-09-05 21:45:55.513163,146,252.0,28.9,7.8,null,null
80,2020-09-05 21:45:55.612171,146,254.9,29.6,7.8,null,null
81,2020-09-05 21:45:55.713195,146,252.9,27.6,7.8,null,null
82,2020-09-05 21:45:55.813209,146,247.8,29.0,7.6,null,null
83,2020-09-05 21:45:55.913209,146,264.6,29.1,8.3,null,null
84,2020-09-05 21:45:56.012220,146,260.39,28.6,8.1,null,null
85,2020-09-05 21:45:56.113226,146,253.7,27.2,7.9,null,null
86,2020-09-05 21:45:56.213241,146,257.1,29.1,7.9,null,null
87,2020-09-05 21:45:56.312226,146,248.7,28.1,7.8,null,null
88,2020-09-05 21:45:56.413233,146,245.5,27.3,7.6,null,null
89,2020-09-05 21:45:56.512241,146,247.4,28.0,7.6,null,null
90,2020-09-05 21:45:56.613249,146,242.3,26.8,7.5,null,null
91,2020-09-05 21:45:56.713257,146,258.89,29.7,8.0,null,null
92,2020-09-05 21:45:56.812265,146,251.3,28.4,7.5,null,null
93,2020-09-05 21:45:56.912273,146,249.4,26.4,7.8,null,null
94,2020-09-05 21:45:57.012281,146,252.8,27.2,7.8,null,null
95,2020-09-05 21:45:57.113289,146,256.5,28.7,7.8,null,null
96,2020-09-05 21:45:57.212296,146,247.5,29.3,7.7,null,null
97,2020-09-05 21:45:57.313306,146,253.2,27.8,7.7,null,null
98,2020-09-05 21:45:57.412312,146,244.8,27.3,7.5,null,null
